country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,country_code,health_expenditure_pct_gdp,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,region_filled,region_filled_Africa,region_filled_Asia,region_filled_Central America and Caribbean,region_filled_European Union,region_filled_Middle East,region_filled_North America,region_filled_Oceania,region_filled_Rest of Europe,region_filled_South America
Hungary,European Union,2014,4.5,5.4,131.9085,10.92,88,99,27.1,99,99,0.08,75.8,HUN,4.70165157,4.60187005996704,1.3446,12287.3779441033,9833038.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Slovenia,European Union,2006,3.3,4.0,102.7445,12.26,88,99,25.8,97,97,0.03,78.1,SVN,5.61257124,5.62207984924316,1.53705,20166.5323431214,2006868.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Central America and Caribbean,2003,27.2,32.9,186.2505,3.72,86,83,26.1,86,86,0.13,70.6,NIC,2.55710077,2.42200994491577,,1494.95618752566,5210963.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",Central America and Caribbean,2013,12.5,14.6,161.711,9.23,97,83,27.8,97,97,0.36,72.6,BHS,2.59384775,2.4242884241713,,30368.3622669943,378953.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,Africa,2000,69.1,112.5,229.9,0.03,61,64,23.7,58,51,0.48,60.7,MRT,0.46969447,,,1304.64439067179,2613441.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Central America and Caribbean,2000,41.0,52.1,207.817,2.52,87,83,25.0,80,81,0.45,67.8,GTM,1.91270578,,,3165.93228427232,11697592.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Asia,2010,12.5,15.8,92.937,5.75,99,99,23.2,99,99,0.1,74.4,CHN,2.19598818,,1.71372,5764.86534987407,1337705000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,Africa,2006,76.2,124.2,379.164,5.1,81,64,23.7,78,81,2.57,53.2,CMR,0.64810383,2.53991007804871,,1277.32990712342,17550407.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,European Union,2008,5.9,7.3,222.743,13.79,96,96,26.3,96,96,0.08,71.8,LTU,4.45161343,4.83649015426636,0.78932,12324.5197331387,3198231.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mexico,North America,2015,13.9,16.2,110.8405,4.24,82,96,27.9,87,87,0.16,74.9,MEX,2.88534904,5.05087995529175,0.41477,10021.2386124039,121072306.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cabo Verde,Africa,2003,24.8,29.8,140.524,4.21,66,96,23.6,93,92,0.39,69.9,CPV,3.56456494,,,2186.89500422765,473383.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Middle East,2005,32.4,40.0,179.8215,0.18,65,58,27.5,69,65,0.13,68.3,IRQ,2.02030635,,,3310.86344473993,28407448.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Grenada,Central America and Caribbean,2005,12.4,14.6,166.2075,8.85,99,81,25.9,99,99,0.4,73.1,GRD,2.42088819,,,8162.91232124727,109734.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,South America,2003,19.4,22.8,162.7195,4.14,92,70,25.1,92,92,0.22,73.8,COL,4.46871901,4.32513999938965,0.17398,4154.17528523618,40937429.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sao Tome and Principe,Central America and Caribbean,2001,51.2,76.5,218.9645,5.1,70,71,23.6,90,92,1.23,62.0,STP,3.68880105,,,973.424252100436,146375.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,European Union,2000,8.2,9.8,147.9935,11.33,98,97,25.5,98,99,0.01,73.1,SVK,4.63913631,3.86823010444641,0.63807,8997.21199594319,5388720.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Botswana,Africa,2006,38.1,61.5,468.51,7.14,93,83,24.0,96,96,10.53,53.4,BWA,2.79110265,,,5865.00026521361,1874516.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,European Union,2015,2.5,3.2,82.5385,12.76,97,99,27.0,97,97,0.08,78.6,CZE,6.18714857,5.71913003921509,1.91689,17931.5987670768,10546059.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Denmark,European Union,2014,3.5,4.1,69.2705,9.55,88,84,25.3,94,94,0.04,80.7,DNK,8.70544338,7.63833999633789,2.91409,52368.3625969272,5643475.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mauritius,Africa,2010,12.5,14.5,151.4165,3.15,99,90,25.0,99,99,1.01,73.0,MUS,1.99484634,3.55147004127502,,8011.45517219702,1250400.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,Africa,2015,63.2,97.6,242.9535,1.53,82,83,23.5,72,82,0.33,60.6,BEN,0.59082586,3.17298007011414,,1002.41886879614,11360681.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",Africa,2014,40.9,62.4,264.471,2.68,96,64,23.8,97,96,1.04,60.7,GMB,1.09228694,2.23094010353088,,611.879472952196,2164528.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Africa,2009,24.4,28.4,106.1,0.43,94,98,25.0,94,95,0.02,74.6,DZA,3.4677248,,,4336.10054052949,35490445.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,European Union,2003,7.0,8.1,141.427,9.06,97,97,25.6,98,99,0.08,74.6,POL,4.0827384,5.30664014816284,0.53806,7915.55424389704,38204570.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Burundi,Africa,2014,48.2,71.3,298.257,3.95,95,60,21.6,95,95,0.31,59.7,BDI,2.78679872,6.78452014923096,,299.077479357732,10799785.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Asia,2004,51.8,68.3,156.4125,0.004,75,63,20.5,88,99,0.01,67.3,BGD,0.48091501,1.94014000892639,,702.656357081873,142902856.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,Central America and Caribbean,2002,14.2,15.5,122.8625,7.59,66,41,26.6,86,87,0.6,77.5,BRB,3.13669062,5.88062000274658,,18892.1732114238,264148.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,European Union,2001,4.3,5.3,81.959,12.01,83,92,26.1,95,96,0.1,79.4,ESP,4.82619858,4.11147022247315,0.88833,24878.3784543991,40850412.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,Asia,2010,25.4,28.7,157.8785,1.74,99,54,26.0,99,99,0.14,69.7,UZB,2.12282252,,0.1543,2144.6400056546,28385506.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,Asia,2014,36.3,42.0,191.3055,3.24,97,99,26.3,98,98,0.08,67.6,TKM,1.14786649,,,5533.03528846527,6075283.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Africa,2008,102.5,152.8,494.9685,1.73,45,64,22.2,46,45,2.28,46.2,CAF,0.84677029,1.29000997543335,,450.313616886022,4558984.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Central America and Caribbean,2004,6.1,7.6,103.8635,4.36,99,83,24.8,98,88,0.13,77.5,CUB,5.4684186,10.2682304382324,0.60231,4670.18802138025,11238756.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,Africa,2013,53.7,80.9,278.601,1.21,84,64,23.3,84,84,0.79,59.2,TGO,0.96069103,3.17475008964539,,709.092304171157,7285442.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,Central America and Caribbean,2015,15.2,16.7,154.8235,7.41,98,83,27.1,97,98,0.4,72.1,VCT,2.52539754,4.95614634835429,,7353.73556054184,106960.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,Rest of Europe,2008,7.0,8.1,122.2765,10.89,93,96,25.9,95,95,0.03,75.1,MNE,3.202528019042357,,,6205.8212472095,616969.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Malaysia,Asia,2002,7.6,8.9,130.4885,0.52,95,91,24.1,94,94,0.25,73.0,MYS,1.36677563,7.65792989730835,0.65254,6516.90671560155,24102477.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Asia,2005,12.2,14.2,132.3135,1.97,99,99,22.0,99,99,0.02,74.7,LKA,2.04192138,,,2268.68801270049,20216524.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,Asia,2013,20.0,22.5,145.432,1.95,99,99,26.4,99,99,0.14,70.4,UZB,2.40117002,5.74190998077393,0.155,2530.68447898703,29724065.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,European Union,2014,3.7,4.3,71.3785,7.06,96,83,27.1,99,99,0.07,81.4,GRC,4.48809004,,0.83998,17903.5252440012,10892413.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Serbia,Rest of Europe,2008,6.9,8.0,134.1205,9.59,93,97,25.7,95,95,0.02,73.9,SRB,5.86755705,,0.66966,5735.94771592691,7350222.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mauritania,Africa,2014,56.2,85.1,205.0555,0.0,84,64,24.8,81,84,0.14,63.7,MRT,1.25234473,2.55796423507035,,1520.64621634902,3848514.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,South America,2002,50.4,67.2,231.344,2.24,77,83,24.9,76,77,0.21,63.6,BOL,2.60214591,,0.27663,2029.66993638623,8900355.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rwanda,Africa,2011,40.6,58.6,233.744,6.66,97,87,21.7,93,97,0.86,64.5,RWA,2.19739747,4.38346004486084,,614.539650549868,10573733.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,Middle East,2006,11.2,13.0,77.1425,1.65,78,45,26.8,75,78,0.03,77.3,LBN,3.55163956,2.77975988388061,,6696.37428200596,4751136.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Turkiye,Middle East,2012,13.6,15.8,111.4545,1.47,97,65,27.6,97,97,0.08,75.4,TUR,3.51873088,4.38721990585327,0.82595,9519.81508910914,75175827.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jamaica,Central America and Caribbean,2013,14.2,16.5,134.4545,3.16,93,71,27.4,86,93,0.54,74.0,JAM,2.97220016,6.25108003616333,,5016.03133158485,2783687.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,Rest of Europe,2014,13.7,16.0,172.978,7.4,92,92,26.9,92,90,0.36,71.3,MDA,4.25988245,6.33806991577148,0.31463,2737.80185056647,2857815.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Belgium,European Union,2014,3.3,4.1,72.379,10.57,98,85,26.1,99,99,0.08,81.3,BEL,8.07367229,6.55865001678467,2.37002,40533.9135027898,11209057.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Serbia,Rest of Europe,2014,5.7,6.6,116.691,7.19,92,91,26.0,93,93,0.02,75.3,SRB,5.38649607,,0.72309,5716.5404784933,7131787.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
India,Asia,2012,40.9,52.0,185.272,3.04,73,36,21.5,79,82,0.08,67.5,IND,0.93186861,3.8675000667572,0.74399,1333.09626557668,1278674502.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Central America and Caribbean,2013,18.0,21.1,152.7925,3.55,98,83,27.0,99,98,0.11,73.2,NIC,3.86888838,,0.10284,1941.45628552626,5983845.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,Asia,2011,2.3,3.2,64.2585,8.41,83,92,22.7,96,97,0.17,82.6,JPN,8.78255081,3.60527992248535,3.20537,33011.1342301291,127833000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,Middle East,2012,6.8,8.0,69.438,1.72,99,99,24.9,99,99,0.05,76.3,BHR,2.68348098,2.54483008384705,,23894.8804447088,1208964.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mauritius,Africa,2003,13.8,16.0,164.979,4.02,97,81,24.7,99,99,1.16,72.1,MUS,1.6688329,4.35717010498047,0.32171,6170.64876733851,1213370.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Africa,2005,71.2,88.7,305.088,1.22,88,82,23.7,71,71,0.67,58.0,DJI,1.39653015,8.36588954925537,,,839167.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,European Union,2001,7.6,8.8,147.2585,7.74,95,96,25.5,98,98,0.08,74.2,POL,3.98644733,5.29358005523682,0.62159,7494.96089503246,38248076.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands,European Union,2008,4.0,4.7,67.9805,9.51,88,93,25.4,97,97,0.06,80.3,NLD,6.26794291,4.99737977981567,1.62269,46227.211156219,16445593.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sweden,European Union,2003,3.2,3.9,67.2,6.88,60,95,25.4,99,99,0.08,80.1,SWE,6.91412878,6.79678010940552,3.57948,43474.5792121957,8958229.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Lebanon,Middle East,2014,7.4,8.6,61.5415,1.18,81,63,27.5,81,81,0.04,78.7,LBN,3.57177019,,,7830.4151113336,6346990.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Finland,European Union,2012,2.3,2.8,79.341,9.27,88,92,26.0,99,99,0.08,80.6,FIN,7.64987421,7.1715497970581,3.39832,43507.9345371578,5413971.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Belarus,Rest of Europe,2004,7.3,9.4,245.7875,12.08,99,98,26.0,99,99,0.12,69.0,BLR,4.39936543,5.7122597694397,0.62759,3520.40452567199,9730146.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Czechia,European Union,2013,2.5,3.1,88.7525,12.54,99,99,27.0,99,98,0.08,78.2,CZE,6.3306284,4.02132987976074,1.87924,16759.7808635642,10514272.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bhutan,Asia,2009,36.0,44.9,230.9395,0.15,93,79,23.2,93,93,0.15,67.9,BTN,2.43460202,4.41887998580933,,2148.56480375034,693988.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,Africa,2001,104.4,151.4,332.218,6.79,46,64,22.7,43,35,3.44,53.6,GNQ,0.18987545,,,5882.85050306586,749836.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,Rest of Europe,2002,11.4,12.9,138.1465,10.24,91,96,25.4,92,91,0.02,73.2,MNE,2.35010061138831,,,4529.12330572995,609828.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,Rest of Europe,2011,10.8,12.1,80.349,5.03,99,99,26.2,99,99,0.03,76.9,ALB,2.39800286,3.17881310743026,,3677.89457937717,2905195.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,Middle East,2005,9.8,11.4,81.8995,0.013,99,77,28.7,99,99,0.13,73.5,KWT,1.53435338,4.73833990097046,0.10083,40451.2552502823,2236788.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Gambia, The",Africa,2001,59.8,108.7,298.2375,3.28,91,64,22.1,85,87,1.71,56.4,GMB,0.61059773,1.15810000896454,,679.539755947951,1495011.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Oceania,2015,44.7,57.6,198.449,0.35,82,76,30.0,80,78,0.17,67.3,KIR,6.08627462,10.7683901960784,,1639.85274740652,116815.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Burundi,Africa,2012,53.4,80.3,306.3965,4.33,96,59,21.4,96,96,0.4,58.6,BDI,2.66949105,6.16777992248535,0.10702,293.232620547249,10071028.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",Oceania,2006,28.5,34.6,175.731,1.73,84,65,29.1,81,67,0.17,65.7,FSM,1.07586217,,,2895.03542297907,110729.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Angola,Africa,2007,90.6,147.0,297.0245,4.68,73,64,22.5,43,73,1.45,52.2,AGO,1.72198772,,,2983.0418728513,20778561.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,Middle East,2008,3.9,4.9,64.414,2.59,99,91,26.8,94,94,0.08,81.0,ISR,4.18468904,5.42382001876831,4.25512,32554.0413211945,7308800.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
El Salvador,Central America and Caribbean,2013,14.4,16.8,187.4335,2.35,92,85,27.4,92,92,0.19,71.9,SLV,4.76325369,3.80149006843567,0.06387,3665.1547327058,6138839.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,Rest of Europe,2006,8.4,9.7,128.5365,10.38,90,96,25.8,90,90,0.03,73.8,MNE,2.3236294139711946,,1.22991,5435.88622103627,615025.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
El Salvador,Central America and Caribbean,2007,19.2,22.6,203.491,2.73,99,86,26.8,99,99,0.27,70.5,SLV,4.1049161,3.60984992980957,0.1056,3359.1623024135,6009824.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,North America,2012,6.0,7.1,104.536,8.85,90,86,28.6,93,94,0.13,78.7,USA,7.87407684,,2.67273,54000.8410760833,314339099.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Bulgaria,European Union,2006,10.3,12.4,156.0375,10.18,96,93,25.7,96,95,0.02,72.6,BGR,3.63341045,3.90346002578735,0.44216,5629.80131778982,7601022.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brazil,South America,2015,14.2,15.9,144.3625,6.63,96,80,26.5,98,96,0.24,75.0,BRA,3.85384774,6.24105978012085,1.37093,8936.19661712113,201675532.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Spain,European Union,2013,2.8,3.5,59.454,8.55,95,91,26.0,96,96,0.09,83.1,ESP,6.43791342,4.32851982116699,1.27482,24498.5559507945,46604197.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Guyana,South America,2015,27.4,33.1,209.372,5.48,95,95,26.3,92,95,0.59,69.3,GUY,2.35677791,3.89569997787476,,5640.41560569466,758781.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,Middle East,2001,13.3,15.4,126.257,0.54,99,99,25.5,99,99,0.05,72.6,OMN,2.21537399,3.52175998687744,,20546.0554077598,2310217.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dominican Republic,Central America and Caribbean,2012,28.8,35.0,165.809,5.49,74,83,26.1,85,85,0.46,72.5,DOM,2.76371336,,,5860.29893321013,10070411.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Africa,2006,95.7,156.4,307.785,4.02,67,64,22.4,8,34,1.48,51.1,AGO,1.44411969,2.28146004676819,,2716.25302638209,20015279.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,Asia,2000,79.2,106.3,259.469,0.6,84,48,20.7,62,59,0.81,58.4,KHM,1.27856123,1.64869999885559,,598.561915252147,12462336.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,Africa,2005,54.9,83.0,279.54,0.56,84,55,23.2,85,84,1.31,58.7,GHA,1.8994931,7.42208003997803,,1143.31178934301,22449438.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,North America,2001,5.3,6.2,79.395,7.6,14,84,26.4,88,89,0.1,79.3,CAN,6.27900839,4.95303010940552,2.02117,38200.456120621,31020855.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Japan,Asia,2000,3.3,4.5,72.954,7.96,83,86,22.5,98,85,0.17,81.1,JPN,5.65793514,3.46011996269226,2.85841,31430.631130325,126843000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,South America,2007,19.5,21.8,161.982,6.91,99,49,25.5,99,99,0.25,72.6,BRA,3.48462701,4.97425985336304,1.08138,8003.25413096047,188552320.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Saudi Arabia,Middle East,2002,16.7,19.6,105.2955,0.056,97,96,27.6,95,95,0.13,72.9,SAU,3.07291365,7.63688993453979,,20025.4319998274,17910910.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mongolia,Asia,2011,20.6,24.4,225.0725,6.65,99,98,25.6,99,99,0.02,67.8,MNG,2.13192797,4.60902976989746,0.23054,3010.81642672623,2786317.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Central America and Caribbean,2011,28.8,35.0,167.619,5.47,80,83,26.0,84,84,0.49,72.3,DOM,2.72521138,1.87925755786153,,5773.57403459156,9945621.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,South America,2014,14.6,16.3,146.3165,6.91,96,89,26.3,96,93,0.24,74.7,BRA,3.69886327,5.94848012924194,1.26971,9338.34278278114,200085127.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ukraine,Rest of Europe,2013,8.8,10.2,201.674,8.73,46,54,26.4,72,76,0.24,71.2,UKR,3.3410418,6.41989994049072,0.733,2432.41625976563,46126770.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Poland,European Union,2013,4.5,5.2,119.573,10.8,96,93,26.4,95,99,0.08,77.0,POL,4.55525017,4.99780988693237,0.88483,11628.2286809525,38040196.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ukraine,Rest of Europe,2009,10.6,12.3,230.8795,8.97,66,68,26.2,74,71,0.3,69.2,UKR,3.85025716,7.05074977874756,0.82596,2188.17016601563,46623731.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Costa Rica,Central America and Caribbean,2003,10.0,11.8,96.955,4.05,86,86,26.1,88,88,0.14,77.9,CRI,4.62578392,5.13373994827271,0.3619,8207.45746763548,4138784.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,Central America and Caribbean,2000,27.4,33.2,220.1275,2.65,99,79,26.0,98,99,0.41,68.9,SLV,3.94314837,2.8386800289154,,2964.89346881406,5943366.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,Africa,2014,77.3,132.3,365.883,0.68,37,64,21.8,44,37,0.42,52.8,TCD,0.9376123,2.32031229563021,,993.25648925195,14188678.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,Oceania,2007,12.0,14.0,147.075,2.05,87,99,31.7,99,87,0.17,69.9,TON,3.18001747,,,3665.89549972281,106726.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Somalia,Africa,2010,96.2,157.4,326.1265,0.0,42,64,22.8,49,45,0.13,54.0,,1.3767171259890147,,,,,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Asia,2015,8.3,10.7,82.273,5.66,99,99,23.7,99,99,0.1,75.9,CHN,2.97190666,,2.05701,8175.33285077393,1379860000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Rest of Europe,2002,21.7,24.4,87.182,3.96,96,93,25.3,98,98,0.02,74.6,ALB,2.58866954,3.11779999732971,,2297.10853513924,3051010.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Uruguay,South America,2007,11.0,12.6,115.7035,6.51,94,92,26.4,94,94,0.2,76.3,URY,3.62133288,,0.42159,12310.482735502,3295153.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Russian Federation,Rest of Europe,2006,10.3,12.8,292.2095,11.83,98,97,26.0,98,98,0.08,66.7,RUS,2.94237709,3.86626005172729,1.07294,7949.89697265625,143049637.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cyprus,European Union,2010,2.8,3.4,57.4125,11.33,96,88,26.7,99,99,0.06,79.4,CYP,2.97370887,6.52559995651245,0.44292,26090.048828125,1127816.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Eritrea,Africa,2015,34.0,46.3,255.781,1.03,95,88,20.7,95,95,0.1,64.7,ERI,0.73755044,,,,3105546.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,Central America and Caribbean,2002,20.9,24.8,124.3705,4.94,98,88,25.8,99,99,0.4,75.4,PAN,4.42303896,4.2549901008606,0.3422,6825.17747437166,3129344.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",Central America and Caribbean,2001,14.0,16.4,187.537,11.38,90,83,26.8,98,99,0.9,72.0,BHS,1.56618142,,,32870.1991409669,327836.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep.",Middle East,2007,50.0,65.6,244.445,0.05,79,95,23.0,79,79,0.02,64.5,YEM,1.56395018,,,2235.72956503041,24318082.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
