country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Guyana,South America,2015,27.4,33.1,209.372,5.48,95,95,26.3,92,95,0.59,69.3,3.89569997787476,,5640.41560569466,758781.0,,0.709,1.76,,2.35677791,58.58772659,10.84070492,
Oman,Middle East,2001,13.3,15.4,126.257,0.54,99,99,25.5,99,99,0.05,72.6,3.52175998687744,,20546.0554077598,2310217.0,1.431,,1.89,83.8937495081906,2.21537399,82.02848816,6.65781879,20.2855436221173
Dominican Republic,Central America and Caribbean,2012,28.8,35.0,165.809,5.49,74,83,26.1,85,85,0.46,72.5,,,5860.29893321013,10070411.0,,,1.73,43.9085944864059,2.76371336,54.73807526,13.96876812,9.90571903286609
Angola,Africa,2006,95.7,156.4,307.785,4.02,67,64,22.4,8,34,1.48,51.1,2.28146004676819,,2716.25302638209,20015279.0,,,,,1.44411969,53.77399445,4.7187376,15.3417224061598
Cambodia,Asia,2000,79.2,106.3,259.469,0.6,84,48,20.7,62,59,0.81,58.4,1.64869999885559,,598.561915252147,12462336.0,0.169,0.918,,16.9631343944074,1.27856123,19.72724915,8.59173584,5.17583101976887
Ghana,Africa,2005,54.9,83.0,279.54,0.56,84,55,23.2,85,84,1.31,58.7,7.42208003997803,,1143.31178934301,22449438.0,,,0.9,17.2366792678794,1.8994931,54.22654343,13.74466038,15.3081652628808
Canada,North America,2001,5.3,6.2,79.395,7.6,14,84,26.4,88,89,0.1,79.3,4.95303010940552,2.02117,38200.456120621,31020855.0,1.8871,9.844,3.69,98.1758129113122,6.27900839,72.80158234,15.27647972,19.5093203790186
Japan,Asia,2000,3.3,4.5,72.954,7.96,83,86,22.5,98,85,0.17,81.1,3.46011996269226,2.85841,31430.631130325,126843000.0,1.935,8.6546,14.7,97.8542425565956,5.65793514,80.43052673,15.06805801,16.549191407008
Brazil,South America,2007,19.5,21.8,161.982,6.91,99,49,25.5,99,99,0.25,72.6,4.97425985336304,1.08138,8003.25413096047,188552320.0,,,2.47,78.3372659226286,3.48462701,42.48596954,8.38031673,18.9429876162865
Saudi Arabia,Middle East,2002,16.7,19.6,105.2955,0.056,97,96,27.6,95,95,0.13,72.9,7.63688993453979,,20025.4319998274,17910910.0,,,2.08,,3.07291365,72.31415558,8.5682354,25.9509551040615
Mongolia,Asia,2011,20.6,24.4,225.0725,6.65,99,98,25.6,99,99,0.02,67.8,4.60902976989746,0.23054,3010.81642672623,2786317.0,2.895,3.697,6.91,29.6201552017969,2.13192797,59.44941711,5.62042999,12.2552375580087
Dominican Republic,Central America and Caribbean,2011,28.8,35.0,167.619,5.47,80,83,26.0,84,84,0.49,72.3,1.87925755786153,,5773.57403459156,9945621.0,1.513,1.35,1.58,43.7785334657804,2.72521138,54.09334564,17.06970024,9.33525688896479
Brazil,South America,2014,14.6,16.3,146.3165,6.91,96,89,26.3,96,93,0.24,74.7,5.94848012924194,1.26971,9338.34278278114,200085127.0,,8.758,2.44,81.1948027794409,3.69886327,44.05274582,8.37448597,19.1535387102127
Ukraine,Rest of Europe,2013,8.8,10.2,201.674,8.73,46,54,26.4,72,76,0.24,71.2,6.41989994049072,0.733,2432.41625976563,46126770.0,3.495,7.567,8.79,89.5571972468318,3.3410418,48.11698914,6.94465542,18.8979527234302
Poland,European Union,2013,4.5,5.2,119.573,10.8,96,93,26.4,95,99,0.08,77.0,4.99780988693237,0.88483,11628.2286809525,38040196.0,2.208,5.787,6.51,92.3521229835978,4.55525017,70.29511261,10.49234486,18.3308014321931
Ukraine,Rest of Europe,2009,10.6,12.3,230.8795,8.97,66,68,26.2,74,71,0.3,69.2,7.05074977874756,0.82596,2188.17016601563,46623731.0,3.499,7.562,9.41,82.141580209515,3.85025716,58.24970627,7.91855955,19.4404260845876
Costa Rica,Central America and Caribbean,2003,10.0,11.8,96.955,4.05,86,86,26.1,88,88,0.14,77.9,5.13373994827271,0.3619,8207.45746763548,4138784.0,,1.365,1.5,77.4046626717899,4.62578392,66.37474823,26.33198166,14.4974654373008
El Salvador,Central America and Caribbean,2000,27.4,33.2,220.1275,2.65,99,79,26.0,98,99,0.41,68.9,2.8386800289154,,2964.89346881406,5943366.0,,,,,3.94314837,50.27327728,18.81376648,13.0857417139691
Chad,Africa,2014,77.3,132.3,365.883,0.68,37,64,21.8,44,37,0.42,52.8,2.32031229563021,,993.25648925195,14188678.0,0.044,0.263,,5.92508772122563,0.9376123,28.53781509,5.54861546,8.71275886033188
Tonga,Oceania,2007,12.0,14.0,147.075,2.05,87,99,31.7,99,87,0.17,69.9,,,3665.89549972281,106726.0,,,,29.3420394167947,3.18001747,67.18393707,13.68093872,18.6330478086683
Somalia,Africa,2010,96.2,157.4,326.1265,0.0,42,64,22.8,49,45,0.13,54.0,,,,,,,,,,,,
China,Asia,2015,8.3,10.7,82.273,5.66,99,99,23.7,99,99,0.1,75.9,,2.05701,8175.33285077393,1379860000.0,1.8,2.326,3.82,,2.97190666,60.1810112,9.41902351,16.2578121496943
Albania,Rest of Europe,2002,21.7,24.4,87.182,3.96,96,93,25.3,98,98,0.02,74.6,3.11779999732971,,2297.10853513924,3051010.0,1.17,3.672,3.1,48.984765568043,2.58866954,45.69914627,8.20897484,11.2361484858024
Uruguay,South America,2007,11.0,12.6,115.7035,6.51,94,92,26.4,94,94,0.2,76.3,,0.42159,12310.482735502,3295153.0,,,0.98,,3.62133288,48.53245926,13.53648949,11.4801831825683
Russian Federation,Rest of Europe,2006,10.3,12.8,292.2095,11.83,98,97,26.0,98,98,0.08,66.7,3.86626005172729,1.07294,7949.89697265625,143049637.0,4.899,7.86,9.6,75.0310378662127,2.94237709,61.72977448,10.13223743,17.3881375511313
Cyprus,European Union,2010,2.8,3.4,57.4125,11.33,96,88,26.7,99,99,0.06,79.4,6.52559995651245,0.44292,26090.048828125,1127816.0,2.124,3.493,2.62,97.6645477963551,2.97370887,45.74547958,7.13188076,18.7471157245929
Eritrea,Africa,2015,34.0,46.3,255.781,1.03,95,88,20.7,95,95,0.1,64.7,,,,3105546.0,0.064,1.186,1.15,,0.73755044,16.36176491,2.37287188,
Panama,Central America and Caribbean,2002,20.9,24.8,124.3705,4.94,98,88,25.8,99,99,0.4,75.4,4.2549901008606,0.3422,6825.17747437166,3129344.0,1.347,1.934,2.2,,4.42303896,62.68090057,18.8447361,15.4025279553087
"Bahamas, The",Central America and Caribbean,2001,14.0,16.4,187.537,11.38,90,83,26.8,98,99,0.9,72.0,,,32870.1991409669,327836.0,,,3.23,,1.56618142,39.90871811,13.96301937,9.64674680776116
"Yemen, Rep.",Middle East,2007,50.0,65.6,244.445,0.05,79,95,23.0,79,79,0.02,64.5,,,2235.72956503041,24318082.0,,,0.64,,1.56395018,26.86841393,3.87601113,15.5824502049677
Panama,Central America and Caribbean,2004,20.0,23.5,124.7005,4.97,95,89,26.0,92,95,0.4,75.7,3.55807995796204,0.22646,7468.76593139801,3251155.0,1.332,2.007,2.1,,4.48108578,63.27493668,19.21107483,14.1081232058106
Guinea,Africa,2007,79.4,126.6,304.0,0.19,57,64,22.4,46,63,1.03,54.9,,,673.698997420626,9662281.0,,,,,0.24066733,6.91051579,2.77464008,6.77831406090666
Kuwait,Middle East,2015,7.5,8.8,58.1365,0.0,99,96,29.5,99,99,0.13,75.1,,0.0966,29882.2126867068,3834574.0,2.597,7.018,2.13,100.0,3.57679915,84.85922241,6.47667837,24.1918105835862
Finland,European Union,2002,3.3,4.1,97.1345,9.25,88,92,25.8,95,98,0.08,78.1,6.01865005493164,3.25308,39343.0698997627,5200598.0,3.891,25.97,7.35,94.604465834526,5.85965395,76.82076263,12.08926582,20.6339261654541
Croatia,European Union,2007,5.3,6.2,106.427,11.36,95,98,26.3,96,96,0.02,75.7,3.96898007392883,0.78299,12719.0032844824,4310217.0,2.678,5.414,5.53,85.4166611736266,6.38448143,86.43177032,13.89749432,20.7111949660457
St. Lucia,Central America and Caribbean,2004,15.8,18.3,163.506,12.58,91,83,27.6,91,91,0.4,74.0,3.43646001815796,,9637.37801390276,164239.0,0.4203,2.284,,,1.56948078,32.91966629,6.86468935,
Burkina Faso,Africa,2001,89.3,174.9,325.735,5.53,86,31,21.0,62,62,0.83,50.9,,0.16816,442.914122870048,12295001.0,0.04,,,,0.97162038,33.63924408,4.94217682,14.625601156611
United States,North America,2009,6.4,7.5,107.0105,8.67,92,86,28.4,93,95,0.13,78.4,,2.79181,51863.6183424227,306771529.0,,10.74,3.06,95.3919755910799,7.87214899,48.59148026,18.22518158,16.8076926291334
Cabo Verde,Africa,2010,22.1,26.3,133.3605,4.93,98,94,24.2,99,99,0.26,71.1,5.07658004760742,,3194.61667734233,509784.0,0.56,1.042,1.99,,2.58148813,63.25498581,7.22943211,19.789478169377
Poland,European Union,2004,6.8,7.8,142.2675,9.19,98,96,25.7,99,99,0.08,74.8,5.33129978179932,0.5525,8323.38773754587,38182222.0,2.266,5.448,6.6,,3.95899224,67.46142578,9.11025715,18.2343847850137
Canada,North America,2015,4.7,5.4,65.9695,8.0,55,86,26.9,91,91,0.1,81.9,4.7393798828125,1.69359,43594.1941045394,35704498.0,2.5388,9.935,2.62,98.8180620992335,7.63488102,70.9001236,19.07842636,20.8778251262785
Ethiopia,Africa,2005,69.5,108.9,338.17,0.21,52,64,20.1,56,44,0.65,56.2,,0.17917,302.475022727211,78367470.0,0.032,0.243,,6.19294653351699,1.72818744,42.14082718,7.55002403,
"Venezuela, RB",South America,2010,14.7,17.1,148.2105,7.4,78,83,26.6,74,78,0.4,73.1,,0.18823,,28813101.0,,,,,,,,11.2095388384583
Namibia,Africa,2014,34.0,47.9,328.32,2.59,88,64,24.1,88,88,4.5,61.4,3.66711166353218,0.34986,4701.95694189098,2312139.0,,1.878,,,3.883605,46.1844101,9.29264355,27.7268888440133
Ukraine,Rest of Europe,2010,10.1,11.7,213.7115,7.77,48,41,26.3,57,52,0.28,70.3,,0.80279,2285.93383789063,46456003.0,3.491,7.49,9.38,84.6185048824194,3.68650508,54.1032753,7.50049877,19.6666919510791
Equatorial Guinea,Africa,2009,81.7,115.3,332.154,7.2,46,64,23.4,59,43,4.39,55.3,,,12627.862381545,1135673.0,,,1.9,,0.58800763,33.26013565,1.4756577,11.1343576497984
Mongolia,Asia,2010,22.1,26.3,230.153,7.73,96,95,25.4,96,96,0.02,67.4,4.64510011672974,0.24438,2611.67326563924,2738622.0,2.774,3.654,6.59,28.6950318325097,2.44484329,65.3796463,7.74286652,12.688125697708
United States,North America,2001,7.0,8.3,114.2395,8.25,89,86,27.7,89,94,0.13,76.8,,2.63715,48597.4246130164,284968955.0,,10.16,3.46,,5.96832943,45.32390976,16.76017761,14.535639012509
Belarus,Rest of Europe,2002,8.5,10.9,260.3945,11.78,99,98,25.8,99,99,0.08,68.1,,0.6209,2910.39937536991,9865548.0,,9.515,11.11,82.1121894580886,4.07934141,72.53397369,9.32076073,21.0292941775096
Myanmar,Asia,2011,47.0,61.0,204.845,1.09,40,80,22.2,90,84,0.32,64.0,0.787440001964569,,895.512538750361,49419820.0,0.564,0.943,0.87,44.6684450068363,0.24701539,11.95902157,1.64683104,
Grenada,Central America and Caribbean,2015,14.3,16.2,141.3,8.2,92,89,26.9,99,92,0.4,72.4,4.23861035989182,,8694.12438005692,114676.0,,,3.4,89.9176799999318,1.93493712,41.6405983,7.66007471,
Nigeria,Africa,2002,103.8,171.5,411.5985,11.09,29,64,22.5,40,25,1.21,46.8,,,1644.39518877632,133471989.0,,,,13.7774329888091,0.53133184,21.33314896,2.74149632,
China,Asia,2007,16.2,20.1,99.551,3.89,92,92,22.9,94,93,0.1,73.6,,1.37369,4409.75700836878,1317885000.0,1.298,1.18,2.02,,1.43417549,39.02609253,7.90135717,14.8435861590045
"Venezuela, RB",South America,2011,14.7,17.2,147.169,6.88,78,83,26.6,78,78,0.4,73.1,,0.15296,,29185212.0,,,0.94,,,,,11.5177950119703
Antigua and Barbuda,Central America and Caribbean,2009,8.7,10.6,139.537,7.64,98,94,26.0,98,99,0.1,75.7,2.22275996208191,,17746.700856041,84173.0,,,2.2,,2.29312468,54.89453506,6.33139181,
Timor-Leste,Oceania,2008,56.0,67.7,171.0075,0.062,79,64,20.5,79,79,0.07,66.3,8.67014980316162,,1042.86835443002,1032429.0,0.037,1.057,,,3.39832354,48.78695679,2.77694035,111.59741912245
Afghanistan,Asia,2006,74.6,104.1,271.4905,0.026,64,18,22.3,58,58,0.02,58.8,,,367.75831169358,25424094.0,0.166,0.457,0.42,15.6484265825764,0.49784002,4.6865387,2.7260592,
Peru,South America,2009,16.2,20.8,134.0135,5.04,93,42,25.9,92,93,0.16,74.1,3.13994002342224,,4801.17153740507,28896811.0,0.94,1.299,1.6,48.2284832138322,2.49928784,50.36197662,11.67159462,11.466355995307
Guyana,South America,2011,30.0,36.7,215.255,5.64,93,84,25.9,93,93,0.62,68.3,2.50669002532959,,5133.89539813637,746153.0,,,,,2.02701139,48.58451462,8.62060642,
Senegal,Africa,2010,42.4,65.7,211.9,0.18,89,33,22.7,76,89,0.19,64.3,0.544770002365112,0.4343,1153.53431121583,12635413.0,,,,22.962148383617,1.16160142,28.84072113,5.35332537,14.1628239594365
"Egypt, Arab Rep.",Africa,2011,23.1,27.5,157.823,0.19,96,64,28.9,96,96,0.13,70.5,,0.53154,3222.37650111856,91093059.0,,,1.43,,1.47460115,33.84382629,4.82708216,11.4506600539713
Angola,Africa,2001,118.2,198.4,361.129,1.94,67,64,21.8,28,38,1.36,47.1,,,1947.85672988915,16747208.0,,,,,2.04631472,45.64084625,5.96825457,
Italy,European Union,2014,3.0,3.6,51.776,7.56,95,83,25.6,95,95,0.07,83.1,4.04026985168457,1.3384,30325.0287793923,60320707.0,3.91,5.576,3.24,94.5081548552369,6.68862152,75.42493439,13.1522131,19.437905453041
Slovak Republic,European Union,2011,5.6,6.8,120.157,10.27,99,97,26.1,99,99,0.01,76.0,3.90686988830566,0.65255,14950.8735178599,5398384.0,3.304,6.271,6.05,98.5790412669083,5.26287317,72.10746765,12.72623062,18.3560850522368
Algeria,Africa,2013,22.1,25.8,98.739,0.5,95,93,25.3,95,95,0.03,75.7,6.65906035504841,,4543.23444006767,38414171.0,,,1.66,76.2501426819848,3.91591859,69.36451721,11.70106602,18.535080427414
United Kingdom,Rest of Europe,2005,5.1,6.0,79.5075,11.38,88,86,26.7,91,91,0.08,79.0,4.92976999282837,1.55004,43023.2277090836,60401206.0,2.408,9.634,3.72,100.0,6.81909227,81.23471069,16.532938,19.5974402841396
El Salvador,Central America and Caribbean,2003,23.5,28.1,213.592,2.91,94,77,26.4,93,94,0.35,69.7,3.13467001914978,,3057.16467629097,5998599.0,,,,,3.88919258,50.04221725,17.18667603,13.8076841187215
Cameroon,Africa,2009,71.1,114.3,365.4865,5.72,80,64,23.9,79,80,2.13,54.6,2.90790009498596,,1290.89961351149,19113974.0,0.07,0.395,,,0.44800821,12.80033684,3.04738736,11.2606686908964
Albania,Rest of Europe,2015,8.5,9.6,75.205,4.33,99,98,26.6,99,99,0.03,78.0,3.43796992301941,,3981.72662261867,2880703.0,,,2.85,70.5919698860001,2.70778155,41.88941574,8.80356598,11.6995817212428
Cameroon,Africa,2014,59.5,92.4,345.615,4.7,87,64,24.2,84,87,1.24,57.1,2.58396005630493,,1381.81938454907,22059893.0,,,,,0.58977377,13.58459854,2.9397316,12.058933037832
Lesotho,Africa,2015,72.6,94.6,513.4755,3.07,93,82,24.9,85,93,10.0,51.0,7.64272055728181,0.05101,1121.19851342518,2104611.0,,,,22.9609405043365,5.62011147,60.45341492,10.86027813,36.9439612312321
Rwanda,Africa,2004,72.8,118.6,368.1215,7.83,89,87,21.2,89,89,2.27,53.6,,,418.780997568334,8816844.0,0.049,0.413,1.7,,1.92855704,25.68474579,10.78895473,16.5492639094328
Switzerland,Rest of Europe,2005,4.3,5.1,65.1225,10.15,88,71,25.0,94,94,0.08,81.2,5.08472013473511,,76282.9840696619,7437115.0,3.741,12.93,5.55,96.7000007627469,3.12288141,31.04800797,9.39204693,11.2482518062864
Mozambique,Africa,2010,72.5,104.9,382.0835,0.79,74,64,22.3,73,74,3.5,52.3,5.24539789470058,0.37595,494.162859074785,22999235.0,0.05,0.412,0.85,,1.24370587,23.49941826,4.67241478,17.3655000387917
Cambodia,Asia,2002,67.3,86.7,243.8905,0.75,84,48,20.8,54,54,0.51,60.3,1.62863004207611,0.0498,662.188341283454,12855241.0,,,0.62,17.9278350570634,1.3330735,19.2654705,8.29783154,5.52028971777376
Liberia,Africa,2006,85.3,121.0,294.2555,4.06,58,64,23.5,66,60,3.5,56.4,,,551.377446611852,3490787.0,,,,,0.47191602,7.77595329,4.25491762,
Suriname,South America,2003,24.9,28.2,207.3055,4.7,84,16,25.6,74,75,0.96,68.3,,,6567.84309876847,506414.0,,,,52.2847152198798,2.13772202,43.72706985,11.15236187,
Namibia,Africa,2001,44.2,75.3,470.342,2.29,83,64,23.0,79,78,11.07,51.4,6.88886976242065,,3055.40444831936,1857048.0,,,,,4.91032267,50.91532898,15.98191643,22.7588898069531
Uganda,Africa,2013,42.4,62.3,321.4315,8.12,78,64,22.2,78,78,2.45,59.9,1.87114000320435,,828.988669729986,35337042.0,,1.337,,10.6563688377055,0.97432142,16.84941292,7.32427549,7.09808347224892
Nepal,Asia,2008,40.1,50.8,186.7545,0.2,82,65,21.6,82,82,0.17,66.7,3.8051700592041,0.05439,666.865095417138,26990037.0,,,0.26,28.8504224550179,0.71121174,18.62998962,5.31127596,9.88931635562944
Saudi Arabia,Middle East,2015,7.8,9.1,87.974,0.0,98,96,28.4,97,98,0.13,74.7,,,23256.1549553531,29816382.0,2.237,,2.12,,4.01395702,68.47387695,10.06429672,28.9147345848793
India,Asia,2015,34.9,43.5,177.9465,3.0,87,69,21.7,86,87,0.06,68.6,4.11457014083862,0.6931,1583.99815907985,1328024498.0,,,1.7,,0.92193186,25.64012909,3.37624002,10.4282907091862
Czechia,European Union,2012,2.6,3.2,92.0385,12.83,99,99,26.9,99,99,0.08,78.1,4.19049978256226,1.76967,16772.3539223328,10510785.0,3.675,8.483,6.93,97.6355731996119,6.42526054,84.60860443,14.38220024,19.3133426541368
Luxembourg,European Union,2002,3.3,4.0,98.426,12.88,95,86,25.7,99,99,0.07,78.0,,,96269.5797484275,446175.0,2.2696,8.0,6.0,99.8294007478669,5.67507315,83.96315002,13.58975124,15.9558354384658
Cameroon,Africa,2010,68.6,110.1,362.5215,5.88,84,64,24.0,83,84,1.87,55.1,2.84803009033203,,1290.9013745759,19668066.0,0.086,0.539,1.3,,0.4063552,11.35888386,2.67579794,11.4130574105196
Cyprus,European Union,2004,4.1,4.8,64.721,13.03,88,91,26.5,98,98,0.04,78.5,6.11772012710571,0.33564,24799.6484375,1017875.0,1.897,3.187,4.2,96.1054934482517,2.23180842,41.28710938,5.79073286,16.7828088035016
Montenegro,Rest of Europe,2009,6.3,7.4,118.42,10.17,87,96,26.0,91,92,0.03,75.1,,,5833.65954418904,618294.0,2.075,5.517,3.86,84.1714344496067,,,,21.8605518045777
Peru,South America,2007,18.2,23.4,137.505,4.51,93,51,25.7,93,93,0.18,73.5,2.62940001487732,,4407.79121686416,28530699.0,1.649,3.553,1.2,47.6121663782402,2.15428376,48.6721344,11.58643723,10.455030294689
Djibouti,Africa,2002,76.5,96.1,323.2315,1.11,88,82,23.6,62,62,1.78,57.2,8.44760036468506,,,795574.0,,0.697,1.75,,1.28561246,34.26072693,5.49563599,
Colombia,South America,2013,14.3,16.6,142.829,4.32,91,72,26.0,91,91,0.2,76.1,4.87855005264282,0.25761,5910.80592301166,46151584.0,1.88,1.075,1.58,72.065357493291,4.90206432,69.85743713,16.34110641,14.0973234578689
Indonesia,Asia,2012,25.9,31.2,181.1225,0.08,83,78,22.7,87,83,0.2,69.9,3.40748000144958,,2930.518445323,252698525.0,0.199,,0.92,27.4062128481355,0.76724905,26.32730865,4.07335424,9.24878837149533
South Africa,Africa,2004,49.4,77.7,501.4985,7.2,76,51,26.5,73,74,11.64,53.4,4.50897979736328,0.72681,5187.35683424034,48991421.0,0.717,0.726,2.8,,2.73156238,39.36867523,12.0292511,17.0044389815087
Lithuania,European Union,2015,4.0,4.9,165.233,14.2,94,92,26.4,93,93,0.09,74.3,4.21646022796631,1.04341,14269.8039878287,2911109.0,4.253,7.818,6.83,92.3355913037643,4.28938293,66.08770752,12.1975174,17.1689914887841
Czechia,European Union,2004,3.7,4.6,114.2985,13.42,98,98,26.6,96,98,0.08,75.7,3.98130011558533,1.13935,14259.63342798,10197101.0,3.499,8.487,7.6,96.6726853696249,5.56338072,87.60249329,13.14472771,20.5929702825042
Italy,European Union,2008,3.5,4.1,60.1245,7.96,96,83,25.7,96,96,0.08,81.5,4.37188005447388,1.15972,33550.6340800063,59211181.0,3.761,5.501,3.77,95.9006501641705,6.62789536,77.67528534,13.85614204,19.4883090708703
New Zealand,Oceania,2011,5.0,6.0,70.233,9.45,95,86,27.7,95,95,0.04,80.9,,1.23222,35957.523248516,4384000.0,2.655,10.71,2.82,90.2778592859005,7.49986553,78.7793045,17.8483448,19.5615885966146
Nigeria,Africa,2010,84.3,135.5,376.179,5.22,49,64,23.0,54,54,0.75,50.9,,,2315.46676509662,166642886.0,,1.336,,21.1862201415227,0.44847032,13.60430336,2.70293093,
Thailand,Asia,2010,11.7,13.6,160.1755,6.19,98,91,23.8,99,99,0.23,74.2,3.50844001770019,,5059.35747831657,68579447.0,0.384,2.032,1.96,,2.50096011,73.77249908,11.56414127,15.8008150334771
Bulgaria,European Union,2008,9.5,11.4,148.4445,10.73,96,94,25.8,96,95,0.03,73.0,4.2190899848938,0.44731,6464.72203037118,7492561.0,3.577,4.645,6.45,93.8326967498586,3.48064542,55.3944397,9.39310265,17.1498257945905
Central African Republic,Africa,2004,106.9,162.5,532.8745,1.6,45,64,21.9,45,51,3.09,44.4,1.6245299577713,,433.825227770233,4192826.0,0.08,0.392,,7.99427543453696,1.47439027,35.58167267,11.27601051,10.4326000330075
Honduras,Central America and Caribbean,2001,29.0,35.3,169.61,2.61,95,83,24.9,99,96,0.43,71.0,,0.03834,1789.18816032117,6757993.0,,,0.6,41.8710664388378,2.49121737,42.01053238,9.93868351,14.687410537623
Haiti,Central America and Caribbean,2008,61.3,83.2,271.8455,3.49,60,83,24.3,64,63,0.95,59.8,,,1356.53400140048,9530774.0,,,,,0.83237052,22.15389252,7.42596531,8.14405690616605
Austria,European Union,2013,3.2,3.9,67.3475,12.1,95,82,25.5,95,95,0.08,81.1,5.59405994415283,2.95492,43851.3675497404,8479823.0,4.996,6.936,7.64,98.9126418574916,7.4231286,72.16905975,14.37263107,20.0845066022548
Dominican Republic,Central America and Caribbean,2000,32.4,40.0,186.951,6.72,68,83,24.9,71,78,1.02,69.4,1.88829004764557,,4123.10573163115,8584190.0,1.835,1.798,,41.9590718272735,1.71051323,35.02082062,12.13758659,8.72035116834374
Djibouti,Africa,2003,74.7,93.6,317.1835,0.52,88,82,23.6,68,68,1.16,57.4,8.88984966278076,,,813519.0,,,1.61,,1.50298142,35.19461441,5.81530714,
Rwanda,Africa,2001,100.0,167.4,432.824,9.27,91,87,21.0,76,77,2.9,49.9,4.82501983642578,,358.446058940421,8287094.0,,,,,0.698044,21.05078506,3.66130519,16.3369036268068
Ghana,Africa,2013,41.8,59.8,251.5445,1.78,90,54,23.8,91,90,0.88,62.1,4.57646989822388,,1718.59704769958,27386193.0,0.099,,0.72,29.8078021998615,1.85814357,40.46256256,8.61669731,8.78317284558237
Malta,European Union,2005,6.1,7.0,59.577,6.14,85,60,27.1,94,92,0.08,79.3,,0.5282,18123.2974963382,403834.0,3.43,5.717,7.33,99.9999995796661,5.98918438,69.1275177,14.12313175,18.1698709227231
Chile,South America,2003,8.1,9.5,103.6575,6.37,94,96,26.9,96,96,0.14,77.1,3.91868996620178,,9130.7842621819,16024752.0,0.946,,2.51,93.4761730857816,2.77314019,38.24768829,12.48133278,12.1781884394566
Saudi Arabia,Middle East,2013,8.8,10.2,90.265,0.0,98,99,28.3,98,98,0.13,74.4,,0.80736,23057.3562910391,27624004.0,2.159,,2.05,,3.0781126,69.59436035,8.74786663,22.3610329718449
Colombia,South America,2014,13.8,16.0,141.448,4.22,90,88,26.0,90,90,0.19,76.3,4.62945985794067,0.30317,6121.83982019825,46565429.0,1.955,1.136,1.63,72.2881015066443,5.05892658,70.40434265,16.18276405,14.2437505161207
St. Vincent and the Grenadines,Central America and Caribbean,2007,18.7,21.1,167.402,6.2,99,83,26.3,99,99,0.4,71.6,5.43937015533447,,6953.11709388397,111531.0,,,3.0,,2.13313866,55.8681488,7.85957575,
Namibia,Africa,2003,43.3,74.4,495.7265,2.29,83,64,23.2,82,79,9.74,50.6,6.13713979721069,,3232.30589658857,1917464.0,,,,,5.2304616,52.7614975,16.82404709,22.2262780591533
Togo,Africa,2003,69.9,109.5,333.358,0.89,81,64,22.4,72,72,2.13,53.9,2.35524988174439,,702.799200216835,5552167.0,,,0.83,7.80732407835564,0.37685171,13.17211437,4.24208784,8.89557097163887
"Yemen, Rep.",Middle East,2014,45.4,58.7,223.9525,0.03,73,95,23.6,67,73,0.03,66.1,,,1950.16254490231,30226309.0,0.294,0.818,0.58,,0.78348452,16.18166351,2.82031083,11.9817330972498
Bosnia and Herzegovina,Rest of Europe,2012,5.8,6.7,100.353,4.83,92,94,25.5,87,92,0.08,76.4,,0.26533,4138.70218363601,3670113.0,1.912,5.781,2.33,88.7022929237708,6.51472664,68.64822388,13.88334846,23.3654292280655
St. Lucia,Central America and Caribbean,2014,19.0,21.4,138.0705,9.18,99,83,29.6,99,99,0.4,75.4,3.89142990112305,,10369.9382566513,174138.0,1.894,,,,1.91423607,41.40476608,8.1174612,
Maldives,Asia,2002,25.5,30.7,117.6445,1.82,98,69,23.4,98,98,0.17,71.7,5.79186010360718,,7012.25568637991,291616.0,,,1.91,,2.54975939,29.02598763,8.61925983,
Armenia,Rest of Europe,2013,14.0,15.6,128.387,3.92,95,97,26.2,96,95,0.08,74.1,2.65018010139465,0.22216,3266.29882999873,3022000.0,2.899,5.194,4.23,83.1690226085512,1.37565804,13.32556534,5.78087997,11.9350654316666
Uganda,Africa,2005,65.6,107.1,441.99,11.3,64,64,21.6,59,64,3.78,51.7,,0.21514,604.404813057618,27963289.0,0.12,1.346,1.0,5.03075868572717,1.03251171,17.78609467,7.13494539,14.4927633926747
Cyprus,European Union,2009,3.0,3.5,58.8095,10.81,96,88,26.7,99,99,0.05,79.2,7.20547008514404,0.44437,26183.685546875,1109371.0,2.043,3.425,2.74,97.4047825307923,2.74965072,42.52925873,6.53122473,19.1192169870489
Afghanistan,Asia,2002,85.3,121.1,298.8855,0.02,64,14,21.9,36,36,0.02,56.8,,,338.139973643387,21378117.0,,,0.39,12.0077331734354,0.08418062,0.89142376,1.21245599,
Tonga,Oceania,2008,11.8,13.7,145.4525,1.1,84,98,31.7,99,86,0.17,69.9,,,3833.60169058266,107020.0,0.533,3.405,2.4,29.3709959700068,2.89580131,47.8044548,12.08120918,19.0908671559944
Zimbabwe,Africa,2003,50.4,91.6,703.0,1.96,70,64,23.4,70,68,10.27,43.2,,,1250.28175915781,12232323.0,,,,29.4471279520498,,,,17.9162628174724
