country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Hungary,European Union,2014,4.5,5.399999999999999,131.9085,10.92,88.0,99.0,27.1,99.0,99.0,0.07999999999999996,75.8,4.60187005996704,1.3446,12287.3779441033,9833038.0,3.323,6.583,6.98,90.1140246823355,4.70165157,66.72171021,9.39469337,19.9810520498971
Slovenia,European Union,2006,3.3000000000000007,4.0,102.7445,12.26,88.0,99.0,25.8,97.0,97.0,0.030000000000000027,78.1,5.62207984924316,1.53705,20166.5323431214,2006868.0,2.354,7.609,4.75,91.1052295089035,5.61257124,71.74246216,12.32472229,18.7581500100337
Nicaragua,Central America and Caribbean,2003,27.2,32.9,186.2505,3.72,86.0,83.0,26.1,86.0,86.0,0.1299999999999999,70.6,2.42200994491577,0.0,1494.9561875256604,5210963.0,0.3839999999999999,1.101,0.8999999762000002,48.1525882816235,2.55710077,42.03562164,12.24404907,9.184697236680588
"Bahamas, The",Central America and Caribbean,2013,12.5,14.600000000000001,161.711,9.23,97.0,83.0,27.8,97.0,97.0,0.36,72.6,2.4242884241713,0.6443397010091894,30368.3622669943,378953.0,2.586625415871354,5.6177641099806,2.78,81.36459039415082,2.59384775,45.62892151,14.02134514,11.7380886466259
Mauritania,Africa,2000,69.1,112.5,229.9,0.03000000000000025,61.0,64.0,23.7,58.0,51.0,0.48,60.7,2.553917214444655,1.0443437818894743,1304.6443906717905,2613441.0,0.7478643946765144,0.5282979932734593,1.9815287303879938,37.91673508045206,0.4696944700000003,13.903498650000003,2.5142512299999993,20.6452910345385
Guatemala,Central America and Caribbean,2000,41.0,52.1,207.817,2.52,87.0,83.0,25.0,80.0,81.0,0.45,67.8,3.572456177491116,0.0,3165.9322842723195,11697592.0,1.6206036104055455,0.07231186464433037,2.603904652770504,46.818888047931,1.91270578,35.44107819,14.0827589,7.00261473951945
China,Asia,2010,12.5,15.8,92.937,5.75,99.0,99.0,23.2,99.0,99.0,0.09999999999999987,74.4,3.4626394724885374,1.71372,5764.86534987407,1337705000.0,1.463,1.5190000000000001,2.51,89.63947227421001,2.19598818,51.90623093,8.7509222,14.837784222569
Cameroon,Africa,2006,76.2,124.2,379.164,5.1,81.0,64.0,23.7,78.0,81.0,2.57,53.2,2.53991007804871,0.9619940509548726,1277.3299071234196,17550407.0,0.0,2.0341552770296745,1.5,17.25557632197573,0.6481038300000002,17.34461594,5.18314695,9.92118237758492
Lithuania,European Union,2008,5.899999999999999,7.299999999999997,222.743,13.79,96.0,96.0,26.3,96.0,96.0,0.07999999999999996,71.8,4.83649015426636,0.78932,12324.5197331387,3198231.0,3.8500000000000005,7.695,7.12,78.6924671957626,4.45161343,70.72186279,11.67387962,18.6665424842249
Mexico,North America,2015,13.899999999999999,16.2,110.8405,4.24,82.0,96.0,27.9,87.0,87.0,0.16000000000000003,74.9,5.05087995529175,0.41476999999999997,10021.2386124039,121072306.0,2.358,2.794,1.0,42.1621639398893,2.88534904,52.20096588,10.86458778,11.901246125522
Cabo Verde,Africa,2003,24.8,29.799999999999997,140.524,4.21,66.0,96.0,23.6,93.0,92.0,0.39,69.9,4.668598264582463,0.7039489519320065,2186.89500422765,473383.0,1.2177471441718684,5.801353366929319,4.415883640931471,54.07751336850071,3.56456494,73.35092926,11.36700153,25.208419889020725
Iraq,Middle East,2005,32.4,40.0,179.8215,0.17999999999999972,65.0,58.0,27.5,69.0,65.0,0.1299999999999999,68.3,5.897659325287416,0.0,3310.863444739931,28407448.0,0.6599999999999999,1.3200000000000003,1.2800000000000002,52.6159214523633,2.02030635,66.96305084,3.1964197200000006,19.9682737953206
Grenada,Central America and Caribbean,2005,12.399999999999999,14.600000000000001,166.2075,8.85,99.0,81.0,25.9,99.0,99.0,0.4,73.1,6.203626779342747,1.0072067768340036,8162.91232124727,109734.0,1.512292346912893,4.267262494218844,4.1,83.2097612499412,2.42088819,47.05685425,9.11107826,12.509550839723087
Colombia,South America,2003,19.4,22.8,162.7195,4.14,92.0,70.0,25.1,92.0,92.0,0.22000000000000008,73.8,4.32513999938965,0.17398000000000002,4154.175285236181,40937429.0,1.348,0.5970000000000004,1.1000000237999998,69.4828061807332,4.46871901,77.37968445,15.59885502,15.6103471699499
Sao Tome and Principe,Central America and Caribbean,2001,51.2,76.5,218.9645,5.1,70.0,71.0,23.6,90.0,92.0,1.23,62.0,4.4382603911974785,0.0,973.4242521004362,146375.0,0.0,3.8256065352274486,0.0,26.221446865443802,3.68880105,38.26549149,6.9910512,22.774464303958073
Slovak Republic,European Union,2000,8.2,9.799999999999997,147.9935,11.33,98.0,97.0,25.5,98.0,99.0,0.010000000000000009,73.1,3.86823010444641,0.63807,8997.21199594319,5388720.0,3.24,7.453999999999999,7.87,92.1796452286387,4.63913631,87.48220825,8.79084015,20.7617345907303
Botswana,Africa,2006,38.1,61.5,468.51,7.14,93.0,83.0,24.0,96.0,96.0,10.53,53.4,7.821633497135174,0.19118524415347704,5865.00026521361,1874516.0,0.30600000000000027,2.596,2.1,34.22034359457474,2.79110265,57.24171066,8.17829704,27.7200348583399
Czechia,European Union,2015,2.5,3.200000000000003,82.5385,12.76,97.0,99.0,27.0,97.0,97.0,0.07999999999999996,78.6,5.71913003921509,1.91689,17931.5987670768,10546059.0,3.9516,8.433,6.68,97.8807253473668,6.18714857,84.34929657,14.75444698,18.807763768664
Denmark,European Union,2014,3.5,4.100000000000001,69.2705,9.55,88.0,84.0,25.3,94.0,94.0,0.040000000000000036,80.7,7.63833999633789,2.91409,52368.3625969272,5643475.0,3.872,10.25,2.69,98.3875001402106,8.70544338,84.44359589,15.76567173,25.7974203785069
Mauritius,Africa,2010,12.5,14.5,151.4165,3.15,99.0,90.0,25.0,99.0,99.0,1.01,73.0,3.55147004127502,1.2156889003238986,8011.45517219702,1250400.0,1.169,2.805,3.4,50.528457472432564,1.99484634,44.14370346,8.29588032,13.8184876460025
Benin,Africa,2015,63.2,97.6,242.9535,1.5300000000000002,82.0,83.0,23.5,72.0,82.0,0.33000000000000007,60.6,3.17298007011414,0.0,1002.4188687961396,11360681.0,2.24183775752092,2.8352606176854316,0.43999999999999995,10.855353851034458,0.5908258600000003,21.65677261,3.25478005,11.4113801450627
"Gambia, The",Africa,2014,40.9,62.4,264.471,2.68,96.0,64.0,23.8,97.0,96.0,1.04,60.7,2.23094010353088,0.0,611.879472952196,2164528.0,0.9131833643019374,1.781568229355333,1.04,40.8551139704884,1.0922869400000002,35.78516769,5.75401974,8.83679840265619
Algeria,Africa,2009,24.4,28.4,106.1,0.4299999999999997,94.0,98.0,25.0,94.0,95.0,0.020000000000000018,74.6,5.039367479568513,0.37473169033907483,4336.10054052949,35490445.0,1.6505441216728796,2.449928621306184,1.75,74.6276877244098,3.4677248,70.88406372,8.64468479,16.3715688126633
Poland,European Union,2003,7.0,8.100000000000001,141.427,9.06,97.0,97.0,25.6,98.0,99.0,0.07999999999999996,74.6,5.30664014816284,0.53806,7915.55424389704,38204570.0,2.408,5.241,6.61,99.83009909306233,4.0827384,68.57601929,8.95027637,18.8451542998185
Burundi,Africa,2014,48.2,71.3,298.257,3.95,95.0,60.0,21.6,95.0,95.0,0.31000000000000005,59.7,6.78452014923096,0.8028277120924949,299.07747935773114,10799785.0,0.05800000000000005,0.6520000000000001,0.71,0.8184454270479051,2.78679872,38.64748383,9.79248333,25.9000061887709
Bangladesh,Asia,2004,51.8,68.3,156.4125,0.0039999999999995595,75.0,63.0,20.5,88.0,99.0,0.010000000000000009,67.3,1.9401400089263898,0.2628570195727534,702.6563570818744,142902856.0,0.2769999999999999,0.0,0.0,55.250352936216,0.4809150099999999,24.06328011,4.86526632,5.17438311061483
Barbados,Central America and Caribbean,2002,14.2,15.5,122.8625,7.59,66.0,41.0,26.6,86.0,87.0,0.6,77.5,5.88062000274658,0.1445234542746261,18892.1732114238,264148.0,1.409146241653513,4.439653488205223,1.4695878180002104,80.51026920791206,3.13669062,53.51586914,9.33345699,7.881156909845981
Spain,European Union,2001,4.300000000000001,5.299999999999997,81.959,12.01,83.0,92.0,26.1,95.0,96.0,0.09999999999999987,79.4,4.11147022247315,0.88833,24878.3784543991,40850412.0,3.127,4.022,3.57,99.3527666689,4.82619858,71.29899597,12.56389999,16.5454991597214
Uzbekistan,Asia,2010,25.4,28.7,157.8785,1.7400000000000002,99.0,54.0,26.0,99.0,99.0,0.14,69.7,5.739879412799697,0.1543,2144.640005654601,28385506.0,2.535,11.34,4.88,66.9095658946604,2.12282252,40.05787659,8.03938007,12.5052768290409
Turkmenistan,Asia,2014,36.3,42.0,191.3055,3.24,97.0,99.0,26.3,98.0,98.0,0.07999999999999996,67.6,2.908996825703318,0.0,5533.03528846527,6075283.0,2.147,4.273,3.78,88.943348532498,1.14786649,26.96157074,8.71374321,6.58395408081004
Central African Republic,Africa,2008,102.5,152.8,494.96850000000006,1.73,45.0,64.0,22.2,46.0,45.0,2.28,46.2,1.29000997543335,1.1429025421863066,450.3136168860219,4558984.0,0.04049999999999998,0.18700000000000028,0.0,7.489293116592847,0.8467702899999998,21.0306778,5.28350496,7.05239241446022
Cuba,Central America and Caribbean,2004,6.100000000000001,7.600000000000001,103.8635,4.36,99.0,83.0,24.8,98.0,88.0,0.1299999999999999,77.5,10.2682304382324,0.60231,4670.18802138025,11238756.0,6.21,8.762179342987869,4.93,76.97259547368542,5.4684186,80.04374695,10.32092667,35.4796733240845
Togo,Africa,2013,53.7,80.9,278.601,1.21,84.0,64.0,23.3,84.0,84.0,0.79,59.2,3.17475008964539,0.0,709.0923041711576,7285442.0,0.8208170335637142,2.793908571848865,0.6400000000000006,15.604844009192199,0.96069103,20.069995880000004,4.68965626,12.3965196023153
St. Vincent and the Grenadines,Central America and Caribbean,2015,15.2,16.7,154.8235,7.41,98.0,83.0,27.1,97.0,98.0,0.4,72.1,4.95614634835429,1.0660760006265284,7353.73556054184,106960.0,1.5846294586589136,9.737,4.45,77.68768533717602,2.52539754,61.38366318,9.15348911,14.300227755871976
Montenegro,Rest of Europe,2008,7.0,8.100000000000001,122.2765,10.89,93.0,96.0,25.9,95.0,95.0,0.030000000000000027,75.1,6.6008963869565775,0.24969325260042285,6205.8212472095,616969.0,2.078,5.462,3.84,84.0797595975001,5.968976109689105,59.42555654121662,13.899059419129273,22.217990211811
Malaysia,Asia,2002,7.600000000000001,8.899999999999999,130.4885,0.5200000000000005,95.0,91.0,24.1,94.0,94.0,0.2499999999999999,73.0,7.65792989730835,0.65254,6516.90671560155,24102477.0,0.7230000000000001,1.7969999999999997,1.96,92.7632828980385,1.36677563,51.21377563,5.03528166,12.95780675499
Sri Lanka,Asia,2005,12.2,14.2,132.3135,1.9699999999999998,99.0,99.0,22.0,99.0,99.0,0.020000000000000018,74.7,0.472823949335047,0.0,2268.6880127004897,20216524.0,0.518,1.399,3.13,45.3367534277481,2.04192138,52.63922119,10.13588715,13.088688680853
Uzbekistan,Asia,2013,20.0,22.5,145.432,1.9500000000000002,99.0,99.0,26.4,99.0,99.0,0.14,70.4,5.74190998077393,0.15500000000000003,2530.68447898703,29724065.0,2.402,11.31,4.47,70.1788930957879,2.40117002,41.9860878,9.51825428,13.3203912370917
Greece,European Union,2014,3.6999999999999993,4.299999999999997,71.37849999999999,7.06,96.0,83.0,27.1,99.0,99.0,0.07000000000000006,81.4,5.391414149063665,0.83998,17903.5252440012,10892413.0,5.883,3.484,4.25,99.2334710112973,4.48809004,56.87366104,8.84689617,20.7227080595732
Serbia,Rest of Europe,2008,6.899999999999999,8.0,134.1205,9.59,93.0,97.0,25.7,95.0,95.0,0.020000000000000018,73.9,4.781886162875444,0.66966,5735.94771592691,7350222.0,2.841,6.522486461805283,5.08,74.6552389447321,5.86755705,61.87797165,12.93137169,21.998459040303
Mauritania,Africa,2014,56.2,85.1,205.0555,0.0,84.0,64.0,24.8,81.0,84.0,0.14,63.7,2.55796423507035,0.0,1520.6462163490196,3848514.0,0.16199999999999992,1.001,0.0,40.3201624009759,1.25234473,36.1193161,5.24069929,13.6335849710832
Bolivia,South America,2002,50.4,67.2,231.344,2.24,77.0,83.0,24.9,76.0,77.0,0.20999999999999996,63.6,5.086548070107298,0.27663000000000004,2029.66993638623,8900355.0,1.6494550350419386,6.477679571171129,1.8153246836541526,47.43526062767991,2.60214591,53.14351654,7.8159523,15.9678902393715
Rwanda,Africa,2011,40.6,58.6,233.744,6.66,97.0,87.0,21.7,93.0,97.0,0.86,64.5,4.38346004486084,0.0,614.5396505498684,10573733.0,0.012900000000000134,0.6399999999999997,0.7199999999999998,22.687508277494942,2.19739747,27.70148659,8.90067959,12.0235602281128
Lebanon,Middle East,2006,11.2,13.000000000000004,77.14249999999998,1.65,78.0,45.0,26.8,75.0,78.0,0.030000000000000027,77.3,2.77975988388061,1.346284956915754,6696.37428200596,4751136.0,2.492,0.3642824428970757,3.6,44.8404383533333,3.55163956,41.0092659,9.82933903,14.5255421585142
Turkiye,Middle East,2012,13.600000000000001,15.8,111.4545,1.4699999999999998,97.0,65.0,27.6,97.0,97.0,0.07999999999999996,75.4,4.38721990585327,0.82595,9519.81508910914,75175827.0,1.724,2.502,2.66,57.55456610347978,3.51873088,79.17140961,10.30692196,14.1261228924037
Jamaica,Central America and Caribbean,2013,14.2,16.5,134.4545,3.16,93.0,71.0,27.4,86.0,93.0,0.54,74.0,6.25108003616333,0.7402911479124162,5016.03133158485,2783687.0,0.482,1.479,1.69,74.06112376344232,2.97220016,59.9907074,10.76929092,15.5003575179318
Moldova,Rest of Europe,2014,13.7,16.0,172.978,7.4,92.0,92.0,26.9,92.0,90.0,0.36,71.3,6.33806991577148,0.3146300000000001,2737.8018505664695,2857815.0,3.02,6.481,6.03,72.4486241090461,4.25988245,49.34556198,12.75728226,13.9079312251112
Belgium,European Union,2014,3.3000000000000007,4.100000000000001,72.379,10.57,98.0,85.0,26.1,99.0,99.0,0.07999999999999996,81.3,6.55865001678467,2.37002,40533.9135027898,11209057.0,2.984,11.24,5.870000000000001,99.6729240850562,8.07367229,76.10592651,14.52102089,24.1169029008666
Serbia,Rest of Europe,2014,5.699999999999999,6.600000000000001,116.691,7.19,92.0,91.0,26.0,93.0,93.0,0.020000000000000018,75.3,6.383650731863382,0.72309,5716.5404784933,7131787.0,2.903,5.945,5.22,74.843680949378,5.38649607,58.25764465,12.02126503,19.8535654361421
India,Asia,2012,40.9,52.0,185.272,3.04,73.0,36.0,21.5,79.0,82.0,0.07999999999999996,67.5,3.8675000667572,0.74399,1333.0962655766798,1278674502.0,1.973309942956139,2.9572985255087527,1.77,76.40134500494034,0.93186861,27.98948097,3.4384939699999997,10.683856231812698
Nicaragua,Central America and Caribbean,2013,18.0,21.1,152.7925,3.55,98.0,83.0,27.0,99.0,98.0,0.10999999999999999,73.2,4.424855659773322,0.10284000000000004,1941.4562855262593,5983845.0,0.8899999999999999,1.347,0.9300000000000002,54.6316167767009,3.86888838,50.64857101,15.98526001,13.7621211200531
Japan,Asia,2011,2.299999999999997,3.200000000000003,64.25850000000001,8.41,83.0,92.0,22.7,96.0,97.0,0.17000000000000004,82.6,3.60527992248535,3.20537,33011.1342301291,127833000.0,5.509646757700681,13.491220711431833,13.38,98.1851562327856,8.78255081,83.74062347,21.692653659999998,19.885399284228
Bahrain,Middle East,2012,6.800000000000001,8.0,69.43799999999999,1.7199999999999998,99.0,99.0,24.9,99.0,99.0,0.050000000000000044,76.3,2.54483008384705,0.4958368447379409,23894.8804447088,1208964.0,1.016,2.632,2.0,98.919324454004,2.68348098,65.34840393,8.29804993,14.8557525893975
Mauritius,Africa,2003,13.8,16.0,164.979,4.02,97.0,81.0,24.7,99.0,99.0,1.16,72.1,4.35717010498047,0.32171000000000005,6170.64876733851,1213370.0,0.944,0.8678975616273634,3.41,58.22501138250224,1.6688329,52.44577026,7.11917353,13.8924428675996
Djibouti,Africa,2005,71.2,88.70000000000002,305.088,1.2199999999999998,88.0,82.0,23.7,71.0,71.0,0.67,58.0,8.36588954925537,0.0,5505.443736851092,839167.0,0.16899999999999982,0.5419999999999998,1.61,4.522477990349877,1.39653015,36.7196846,5.32781839,31.420759197739617
Poland,European Union,2001,7.600000000000001,8.799999999999997,147.2585,7.74,95.0,96.0,25.5,98.0,98.0,0.07999999999999996,74.2,5.29358005523682,0.62159,7494.96089503246,38248076.0,2.243,5.389,4.293208774853316,95.34670530008556,3.98644733,70.34227753,8.88987827,18.5515181999351
Netherlands,European Union,2008,4.0,4.700000000000003,67.9805,9.51,88.0,93.0,25.4,97.0,97.0,0.06000000000000005,80.3,4.99737977981567,1.62269,46227.211156219,16445593.0,2.868,11.81,4.25,99.9844278924442,6.26794291,67.56720734,14.422081949999999,23.3458058433991
Sweden,European Union,2003,3.1999999999999993,3.8999999999999986,67.19999999999999,6.88,60.0,95.0,25.4,99.0,99.0,0.07999999999999996,80.1,6.79678010940552,3.57948,43474.5792121957,8958229.0,3.282,10.8,3.05,99.4294864514494,6.91412878,83.13002014,12.85495567,25.7329562974773
Lebanon,Middle East,2014,7.399999999999999,8.600000000000001,61.54150000000001,1.1799999999999997,81.0,63.0,27.5,81.0,81.0,0.040000000000000036,78.7,4.820161008246722,0.5763805596725428,7830.4151113336,6346990.0,2.069,1.665,2.85,46.6555570479365,3.57177019,47.48551178,12.38764,12.7459654094194
Finland,European Union,2012,2.299999999999997,2.799999999999997,79.341,9.27,88.0,92.0,26.0,99.0,99.0,0.07999999999999996,80.6,7.1715497970581,3.39832,43507.9345371578,5413971.0,3.264,19.13,5.29,98.5751544267288,7.64987421,79.80427551,13.79833984,24.1763067801854
Belarus,Rest of Europe,2004,7.300000000000001,9.399999999999999,245.7875,12.08,99.0,98.0,26.0,99.0,99.0,0.12,69.0,5.7122597694397,0.62759,3520.404525671991,9730146.0,4.3949128381146805,9.549,9.98,83.3619065222657,4.39936543,76.69067383,9.99574471,20.6031789213431
Czechia,European Union,2013,2.5,3.1000000000000014,88.7525,12.54,99.0,99.0,27.0,99.0,98.0,0.07999999999999996,78.2,4.02132987976074,1.8792400000000002,16759.7808635642,10514272.0,3.688,8.41,6.7,97.7582259753032,6.3306284,84.45998383,14.84314823,19.5991807169614
Bhutan,Asia,2009,36.0,44.9,230.9395,0.15000000000000036,93.0,79.0,23.2,93.0,93.0,0.15000000000000002,67.9,4.41887998580933,0.0,2148.5648037503397,693987.9999999925,0.0,0.0,1.7,25.9730245436636,2.43460202,73.8507843,6.193681720000001,23.2325552713538
Equatorial Guinea,Africa,2001,104.4,151.4,332.218,6.79,46.0,64.0,22.7,43.0,35.0,3.44,53.6,3.8396883756511437,0.4484711938350067,5882.85050306586,749836.0,0.0,5.445781407679942,1.1,26.89459510789316,0.18987545000000017,15.783335690000001,1.4089413900000007,5.336053022009418
Montenegro,Rest of Europe,2002,11.399999999999999,12.899999999999999,138.1465,10.24,91.0,96.0,25.4,92.0,91.0,0.020000000000000018,73.2,7.183027894383605,1.0654748280592659,4529.12330572995,609828.0,1.843,8.015868761410243,4.11,62.509641988689964,3.1212215376961434,58.27770705961713,8.950971142324772,24.8608265648696
Albania,Rest of Europe,2011,10.8,12.100000000000001,80.349,5.03,99.0,99.0,26.2,99.0,99.0,0.030000000000000027,76.9,3.17881310743026,0.5860696396396359,3677.89457937717,2905195.0,1.234,4.216,2.89,64.3274026075619,2.39800286,38.78395081,8.29091167,11.8730326134018
Kuwait,Middle East,2005,9.8,11.399999999999999,81.8995,0.0129999999999999,99.0,77.0,28.7,99.0,99.0,0.1299999999999999,73.5,4.73833990097046,0.10082999999999998,40451.255250282295,2236788.0,1.8,10.22925289564757,2.47,100.0,1.53435338,76.21052551,5.38289976,15.7104589457979
"Gambia, The",Africa,2001,59.8,108.7,298.2375,3.28,91.0,64.0,22.1,85.0,87.0,1.71,56.4,1.15810000896454,0.0,679.5397559479516,1495011.0,0.0,0.0,0.0,23.047497760526902,0.6105977299999998,7.35725832,6.30897522,11.3668418865181
Kiribati,Oceania,2015,44.7,57.6,198.449,0.34999999999999964,82.0,76.0,30.0,80.0,78.0,0.17000000000000004,67.3,10.7683901960784,0.05582220576766517,1639.8527474065195,116815.0,2.666126200629714,4.9408503693185635,1.9,12.865180559567996,6.08627462,84.20456696,6.6896553,55.5671990424452
Burundi,Africa,2012,53.4,80.3,306.3965,4.33,96.0,59.0,21.4,96.0,96.0,0.4,58.6,6.16777992248535,0.10702,293.2326205472491,10071028.0,0.05099999999999971,0.6639999999999997,1.02,17.901417061366388,2.66949105,30.9056015,7.11028194,23.2998242944295
"Micronesia, Fed. Sts.",Oceania,2006,28.5,34.6,175.731,1.73,84.0,65.0,29.1,81.0,67.0,0.17000000000000004,65.7,4.416364231624493,0.0,2895.03542297907,110729.0,1.7463440706145805,4.350531407431261,3.31,43.950083581411675,1.07586217,5.9890551599999995,1.7509129000000012,16.245613501879195
Angola,Africa,2007,90.6,147.0,297.0245,4.68,73.0,64.0,22.5,43.0,73.0,1.45,52.2,1.8171837168594638,1.1166278548596056,2983.0418728512996,20778561.0,0.11061757651947923,0.0,0.0952761892897045,17.9600070570605,1.72198772,57.8937912,4.51627111,15.5369347037304
Israel,Middle East,2008,3.8999999999999986,4.899999999999999,64.414,2.59,99.0,91.0,26.8,94.0,94.0,0.07999999999999996,81.0,5.42382001876831,4.25512,32554.0413211945,7308800.0,3.524,5.264,3.4,99.6721489185848,4.18468904,61.28447342,9.93289471,21.8125701385229
El Salvador,Central America and Caribbean,2013,14.400000000000002,16.8,187.4335,2.35,92.0,85.0,27.4,92.0,92.0,0.19000000000000006,71.9,3.80149006843567,0.06386999999999998,3665.1547327057997,6138839.0,0.7905788270389458,1.798,1.08,65.36885462253957,4.76325369,52.61891556,16.71699905,16.3058820533528
Montenegro,Rest of Europe,2006,8.399999999999999,9.700000000000003,128.5365,10.38,90.0,96.0,25.8,90.0,90.0,0.030000000000000027,73.8,5.053331066215407,1.22991,5435.88622103627,615025.0,1.946,5.254,4.09,83.8692801581273,2.945681243871722,52.192596936775374,7.251502110500795,19.1080594885116
El Salvador,Central America and Caribbean,2007,19.2,22.6,203.491,2.73,99.0,86.0,26.8,99.0,99.0,0.27,70.5,3.60984992980957,0.10560000000000003,3359.1623024135006,6009824.0,1.4910673649362278,1.3819999999999997,0.7000000000000002,44.18479959096898,4.1049161,48.41637802,17.98424721,14.3442032712684
United States,North America,2012,6.0,7.100000000000001,104.536,8.85,90.0,86.0,28.6,93.0,94.0,0.1299999999999999,78.7,5.722590941561005,2.67273,54000.8410760833,314339099.0,4.943531974147206,11.05,2.91,95.8873853143814,7.874076839999999,48.84739304,19.64052773,15.4758499000552
Bulgaria,European Union,2006,10.3,12.399999999999999,156.0375,10.18,96.0,93.0,25.7,96.0,95.0,0.020000000000000018,72.6,3.90346002578735,0.44216,5629.80131778982,7601022.0,3.617,4.51,6.14,92.789075684739,3.63341045,55.67276764,10.79413986,18.1469405300315
Brazil,South America,2015,14.2,15.899999999999999,144.3625,6.63,96.0,80.0,26.5,98.0,96.0,0.24,75.0,6.24105978012085,1.37093,8936.19661712113,201675532.0,2.840992267778683,9.076,2.35,82.0024616838265,3.85384774,43.25645828,7.8409934,19.7768199564016
Spain,European Union,2013,2.799999999999997,3.5,59.45400000000001,8.55,95.0,91.0,26.0,96.0,96.0,0.08999999999999997,83.1,4.32851982116699,1.27482,24498.5559507945,46604197.0,3.812,5.323,2.96,99.5717164141287,6.43791342,71.01255035,13.87859726,19.8099355336898
Guyana,South America,2015,27.4,33.1,209.372,5.48,95.0,95.0,26.3,92.0,95.0,0.59,69.3,3.89569997787476,0.5804807826036191,5640.41560569466,758781.0,0.0,0.7089999999999996,1.76,40.96351419935305,2.35677791,58.58772659,10.84070492,18.47893865698711
Oman,Middle East,2001,13.3,15.399999999999999,126.257,0.54,99.0,99.0,25.5,99.0,99.0,0.050000000000000044,72.6,3.52175998687744,0.3061587527928826,20546.0554077598,2310217.0,1.431,1.8741980257416815,1.89,83.8937495081906,2.21537399,82.02848816,6.65781879,20.2855436221173
Dominican Republic,Central America and Caribbean,2012,28.8,35.0,165.809,5.49,74.0,83.0,26.1,85.0,85.0,0.46,72.5,1.7149610974179303,0.3760833683672462,5860.29893321013,10070411.0,1.4447432722771707,2.171620887869273,1.73,43.9085944864059,2.76371336,54.73807526,13.96876812,9.90571903286609
Angola,Africa,2006,95.7,156.4,307.785,4.02,67.0,64.0,22.4,8.0,34.0,1.48,51.1,2.28146004676819,0.0,2716.25302638209,20015279.0,1.2132523356547777,1.9544916032494277,0.6121097657284529,47.17353388124045,1.44411969,53.77399445,4.7187376,15.3417224061598
Cambodia,Asia,2000,79.2,106.3,259.469,0.5999999999999996,84.0,48.0,20.7,62.0,59.0,0.81,58.4,1.64869999885559,0.0,598.5619152521467,12462336.0,0.16899999999999982,0.9180000000000001,0.767504430080924,16.963134394407398,1.27856123,19.727249149999995,8.59173584,5.17583101976887
Ghana,Africa,2005,54.9,83.0,279.54,0.5599999999999996,84.0,55.0,23.2,85.0,84.0,1.31,58.7,7.42208003997803,0.0,1143.3117893430099,22449438.0,0.0,3.9909334934844027,0.8999999999999999,17.236679267879403,1.8994931,54.22654343,13.74466038,15.3081652628808
Canada,North America,2001,5.300000000000001,6.200000000000003,79.395,7.6,14.0,84.0,26.4,88.0,89.0,0.09999999999999987,79.3,4.95303010940552,2.02117,38200.456120621,31020855.0,1.8871,9.844,3.69,98.1758129113122,6.27900839,72.80158234,15.27647972,19.5093203790186
Japan,Asia,2000,3.3000000000000007,4.5,72.95400000000001,7.96,83.0,86.0,22.5,98.0,85.0,0.17000000000000004,81.1,3.46011996269226,2.85841,31430.631130325,126843000.0,1.935,8.6546,14.699999999999998,97.8542425565956,5.65793514,80.43052673,15.06805801,16.549191407008
Brazil,South America,2007,19.5,21.8,161.982,6.91,99.0,49.0,25.5,99.0,99.0,0.2499999999999999,72.6,4.97425985336304,1.08138,8003.25413096047,188552320.0,1.8414078793064559,2.5512665512164405,2.47,78.3372659226286,3.48462701,42.48596954,8.38031673,18.9429876162865
Saudi Arabia,Middle East,2002,16.7,19.6,105.2955,0.05600000000000005,97.0,96.0,27.6,95.0,95.0,0.1299999999999999,72.9,7.63688993453979,0.0,20025.4319998274,17910910.000000004,1.3447302828929064,7.39073708539007,2.08,67.00447283740797,3.07291365,72.31415558,8.5682354,25.9509551040615
Mongolia,Asia,2011,20.6,24.4,225.0725,6.65,99.0,98.0,25.6,99.0,99.0,0.020000000000000018,67.8,4.60902976989746,0.23053999999999997,3010.816426726229,2786317.0,2.895,3.697,6.91,29.620155201796898,2.13192797,59.44941711,5.62042999,12.2552375580087
Dominican Republic,Central America and Caribbean,2011,28.8,35.0,167.619,5.47,80.0,83.0,26.0,84.0,84.0,0.49,72.3,1.8792575578615303,0.0,5773.57403459156,9945621.0,1.513,1.35,1.58,43.7785334657804,2.72521138,54.09334564,17.06970024,9.33525688896479
Brazil,South America,2014,14.599999999999998,16.3,146.3165,6.91,96.0,89.0,26.3,96.0,93.0,0.24,74.7,5.94848012924194,1.26971,9338.34278278114,200085127.0,1.8732517853573116,8.758,2.44,81.1948027794409,3.69886327,44.05274582,8.37448597,19.1535387102127
