infant_deaths,under_five_deaths,adult_mortality,life_expectancy,incidents_hiv,measles,bmi,alcohol_consumption,physicians_per_1000,nurses_per_1000,hospital_beds_per_1000,health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp,gdp_per_capita,population,access_to_safe_water_pct_pop
5.6,6.8,120.157,76.0,0.01,97.0,26.1,10.27,3.304,6.271,6.05,5.26287317,5.26287317,72.10746765,12.72623062,18.3560850522368,14950.8735178599,5398384.0,98.5790412669083
22.1,25.8,98.739,75.7,0.03,93.0,25.3,0.5,1.8293992815372029,2.9384499412008194,1.66,3.91591859,3.91591859,69.36451721,11.70106602,18.535080427414,4543.23444006767,38414171.0,76.2501426819848
5.1,6.0,79.5075,79.0,0.08,86.0,26.7,11.38,2.408,9.634,3.72,6.81909227,6.81909227,81.23471069,16.532938,19.5974402841396,43023.2277090836,60401206.0,100.0
23.5,28.1,213.592,69.7,0.35,77.0,26.4,2.91,1.7642809335608813,3.3568929754115064,2.829663684811658,3.88919258,3.88919258,50.04221725,17.18667603,13.8076841187215,3057.16467629097,5998599.0,52.59545358996894
71.1,114.3,365.4865,54.6,2.13,64.0,23.9,5.72,0.07,0.395,0.8043627426570286,0.44800821,0.44800821,12.80033684,3.04738736,11.2606686908964,1290.89961351149,19113974.0,21.90351509453825
8.5,9.6,75.205,78.0,0.03,98.0,26.6,4.33,2.132990212620175,3.433654249852507,2.85,2.70778155,2.70778155,41.88941574,8.80356598,11.6995817212428,3981.72662261867,2880703.0,70.5919698860001
59.5,92.4,345.615,57.1,1.24,64.0,24.2,4.7,1.3317584801681495,2.5946220079897517,2.7220572352614294,0.58977377,0.58977377,13.58459854,2.9397316,12.058933037832,1381.81938454907,22059893.0,29.429174787803788
72.6,94.6,513.4755,51.0,10.0,82.0,24.9,3.07,1.2278161170110913,4.525239418826734,2.5542336297040054,5.62011147,5.62011147,60.45341492,10.86027813,36.9439612312321,1121.19851342518,2104611.0,22.9609405043365
72.8,118.6,368.1215,53.6,2.27,87.0,21.2,7.83,0.049,0.413,1.7,1.92855704,1.92855704,25.68474579,10.78895473,16.5492639094328,418.780997568334,8816844.0,19.82557059311435
4.3,5.1,65.1225,81.2,0.08,71.0,25.0,10.15,3.741,12.93,5.55,3.12288141,3.12288141,31.04800797,9.39204693,11.2482518062864,76282.9840696619,7437115.0,96.7000007627469
72.5,104.9,382.0835,52.3,3.5,64.0,22.3,0.79,0.05,0.412,0.85,1.24370587,1.24370587,23.49941826,4.67241478,17.3655000387917,494.162859074785,22999235.0,8.803151728562113
67.3,86.7,243.8905,60.3,0.51,48.0,20.8,0.75,-0.09623224465073221,0.7988069874128683,0.62,1.3330735,1.3330735,19.2654705,8.29783154,5.52028971777376,662.188341283454,12855241.0,17.9278350570634
85.3,121.0,294.2555,56.4,3.5,64.0,23.5,4.06,0.4047109851313557,1.4519559421010968,1.3394477178568174,0.47191602,0.47191602,7.77595329,4.25491762,12.10596261050096,551.377446611852,3490787.0,22.10655305056801
24.9,28.2,207.3055,68.3,0.96,16.0,25.6,4.7,1.080027847865452,1.5707088973796277,2.990997007617567,2.13772202,2.13772202,43.72706985,11.15236187,10.484755265593641,6567.84309876847,506414.0,52.2847152198798
44.2,75.3,470.342,51.4,11.07,64.0,23.0,2.29,0.213119148846296,2.4795350723046803,2.273009054119113,4.91032267,4.91032267,50.91532898,15.98191643,22.7588898069531,3055.40444831936,1857048.0,26.815868122546448
42.4,62.3,321.4315,59.9,2.45,64.0,22.2,8.12,0.11942278626689884,1.337,2.658622010327252,0.97432142,0.97432142,16.84941292,7.32427549,7.09808347224892,828.988669729986,35337042.0,10.6563688377055
40.1,50.8,186.7545,66.7,0.17,65.0,21.6,0.2,0.10591818162492572,0.443997696102415,0.26,0.71121174,0.71121174,18.62998962,5.31127596,9.88931635562944,666.865095417138,26990037.0,28.8504224550179
7.8,9.1,87.974,74.7,0.13,96.0,28.4,0.0,2.237,5.536431696583163,2.12,4.01395702,4.01395702,68.47387695,10.06429672,28.9147345848793,23256.1549553531,29816382.0,75.83457927765554
34.9,43.5,177.9465,68.6,0.06,69.0,21.7,3.0,1.2066443447612976,0.7607852821287096,1.7,0.92193186,0.92193186,25.64012909,3.37624002,10.4282907091862,1583.99815907985,1328024498.0,67.78511071949265
2.6,3.2,92.0385,78.1,0.08,99.0,26.9,12.83,3.675,8.483,6.93,6.42526054,6.42526054,84.60860443,14.38220024,19.3133426541368,16772.3539223328,10510785.0,97.6355731996119
3.3,4.0,98.426,78.0,0.07,86.0,25.7,12.88,2.2696,8.0,6.0,5.67507315,5.67507315,83.96315002,13.58975124,15.9558354384658,96269.5797484275,446175.0,99.8294007478669
68.6,110.1,362.5215,55.1,1.87,64.0,24.0,5.88,0.086,0.539,1.3,0.4063552,0.4063552,11.35888386,2.67579794,11.4130574105196,1290.9013745759,19668066.0,23.490245431701936
4.1,4.8,64.721,78.5,0.04,91.0,26.5,13.03,1.897,3.187,4.2,2.23180842,2.23180842,41.28710938,5.79073286,16.7828088035016,24799.6484375,1017875.0,96.1054934482517
6.3,7.4,118.42,75.1,0.03,96.0,26.0,10.17,2.075,5.517,3.86,3.0266510652254057,3.026651065083033,55.517929761782774,8.97128362186654,21.8605518045777,5833.65954418904,618294.0,84.1714344496067
18.2,23.4,137.505,73.5,0.18,51.0,25.7,4.51,1.649,3.553,1.2,2.15428376,2.15428376,48.6721344,11.58643723,10.455030294689,4407.79121686416,28530699.0,47.6121663782402
76.5,96.1,323.2315,57.2,1.78,82.0,23.6,1.11,0.48002229434593957,0.697,1.75,1.28561246,1.28561246,34.26072693,5.49563599,18.97024467700907,-9918.696052265761,795574.0,18.04583163499484
14.3,16.6,142.829,76.1,0.2,72.0,26.0,4.32,1.88,1.075,1.58,4.90206432,4.90206432,69.85743713,16.34110641,14.0973234578689,5910.80592301166,46151584.0,72.065357493291
25.9,31.2,181.1225,69.9,0.2,78.0,22.7,0.08,0.199,1.0881023219178452,0.92,0.76724905,0.76724905,26.32730865,4.07335424,9.24878837149533,2930.518445323,252698525.0,27.4062128481355
49.4,77.7,501.4985,53.4,11.64,51.0,26.5,7.2,0.717,0.726,2.8,2.73156238,2.73156238,39.36867523,12.0292511,17.0044389815087,5187.35683424034,48991421.0,37.30387643072433
4.0,4.9,165.233,74.3,0.09,92.0,26.4,14.2,4.253,7.818,6.83,4.28938293,4.28938293,66.08770752,12.1975174,17.1689914887841,14269.8039878287,2911109.0,92.3355913037643
3.7,4.6,114.2985,75.7,0.08,98.0,26.6,13.42,3.499,8.487,7.6,5.56338072,5.56338072,87.60249329,13.14472771,20.5929702825042,14259.63342798,10197101.0,96.6726853696249
3.5,4.1,60.1245,81.5,0.08,83.0,25.7,7.96,3.761,5.501,3.77,6.62789536,6.62789536,77.67528534,13.85614204,19.4883090708703,33550.6340800063,59211181.0,95.9006501641705
5.0,6.0,70.233,80.9,0.04,86.0,27.7,9.45,2.655,10.71,2.82,7.49986553,7.49986553,78.7793045,17.8483448,19.5615885966146,35957.523248516,4384000.0,90.2778592859005
84.3,135.5,376.179,50.9,0.75,64.0,23.0,5.22,0.592732828641882,1.336,0.9257718455902619,0.44847032,0.44847032,13.60430336,2.70293093,10.743725076403429,2315.46676509662,166642886.0,21.1862201415227
11.7,13.6,160.1755,74.2,0.23,91.0,23.8,6.19,0.384,2.032,1.96,2.50096011,2.50096011,73.77249908,11.56414127,15.8008150334771,5059.35747831657,68579447.0,68.29475541626428
9.5,11.4,148.4445,73.0,0.03,94.0,25.8,10.73,3.577,4.645,6.45,3.48064542,3.48064542,55.3944397,9.39310265,17.1498257945905,6464.72203037118,7492561.0,93.8326967498586
106.9,162.5,532.8745,44.4,3.09,64.0,21.9,1.6,0.08,0.392,-0.5248270559960719,1.47439027,1.47439027,35.58167267,11.27601051,10.4326000330075,433.825227770233,4192826.0,7.99427543453696
29.0,35.3,169.61,71.0,0.43,83.0,24.9,2.61,0.9315186081189228,1.5855568658245085,0.6,2.49121737,2.49121737,42.01053238,9.93868351,14.687410537623,1789.18816032117,6757993.0,41.8710664388378
61.3,83.2,271.8455,59.8,0.95,83.0,24.3,3.49,0.9023417618013649,2.61606099046622,2.6000849195037414,0.83237052,0.83237052,22.15389252,7.42596531,8.14405690616605,1356.53400140048,9530774.0,32.38018150459152
3.2,3.9,67.3475,81.1,0.08,82.0,25.5,12.1,4.996,6.936,7.64,7.4231286,7.4231286,72.16905975,14.37263107,20.0845066022548,43851.3675497404,8479823.0,98.9126418574916
32.4,40.0,186.951,69.4,1.02,83.0,24.9,6.72,1.835,1.798,2.307425231853993,1.71051323,1.71051323,35.02082062,12.13758659,8.72035116834374,4123.10573163115,8584190.0,41.9590718272735
74.7,93.6,317.1835,57.4,1.16,82.0,23.6,0.52,0.6286036866196483,2.413545217914393,1.61,1.50298142,1.50298142,35.19461441,5.81530714,18.813869665853716,-1423.9062451185891,813519.0,17.464699943873484
100.0,167.4,432.824,49.9,2.9,87.0,21.0,9.27,0.9945401849276845,2.257974205404828,2.296560068141563,0.698044,0.698044,21.05078506,3.66130519,16.3369036268068,358.446058940421,8287094.0,22.24935366130623
41.8,59.8,251.5445,62.1,0.88,54.0,23.8,1.78,0.099,0.7315524580515445,0.72,1.85814357,1.85814357,40.46256256,8.61669731,8.78317284558237,1718.59704769958,27386193.0,29.8078021998615
6.1,7.0,59.577,79.3,0.08,60.0,27.1,6.14,3.43,5.717,7.33,5.98918438,5.98918438,69.1275177,14.12313175,18.1698709227231,18123.2974963382,403834.0,99.9999995796661
8.1,9.5,103.6575,77.1,0.14,96.0,26.9,6.37,0.946,2.882459365574728,2.51,2.77314019,2.77314019,38.24768829,12.48133278,12.1781884394566,9130.7842621819,16024752.0,93.4761730857816
8.8,10.2,90.265,74.4,0.13,99.0,28.3,0.0,2.159,5.081622619229168,2.05,3.0781126,3.0781126,69.59436035,8.74786663,22.3610329718449,23057.3562910391,27624004.0,77.67679286001677
13.8,16.0,141.448,76.3,0.19,88.0,26.0,4.22,1.955,1.136,1.63,5.05892658,5.05892658,70.40434265,16.18276405,14.2437505161207,6121.83982019825,46565429.0,72.2881015066443
18.7,21.1,167.402,71.6,0.4,83.0,26.3,6.2,1.6200696258899612,3.0250967195699987,3.0,2.13313866,2.13313866,55.8681488,7.85957575,14.499680839007652,6953.11709388397,111531.0,65.89739596013692
43.3,74.4,495.7265,50.6,9.74,64.0,23.2,2.29,0.5376388561479324,3.1505914165180027,2.7112910779051287,5.2304616,5.2304616,52.7614975,16.82404709,22.2262780591533,3232.30589658857,1917464.0,23.632037142759174
69.9,109.5,333.358,53.9,2.13,64.0,22.4,0.89,0.04766069814687768,1.0612931845645672,0.83,0.37685171,0.37685171,13.17211437,4.24208784,8.89557097163887,702.799200216835,5552167.0,7.80732407835564
45.4,58.7,223.9525,66.1,0.03,95.0,23.6,0.03,0.294,0.818,0.58,0.78348452,0.78348452,16.18166351,2.82031083,11.9817330972498,1950.16254490231,30226309.0,41.328148632583236
5.8,6.7,100.353,76.4,0.08,94.0,25.5,4.83,1.912,5.781,2.33,6.51472664,6.51472664,68.64822388,13.88334846,23.3654292280655,4138.70218363601,3670113.0,88.7022929237708
19.0,21.4,138.0705,75.4,0.4,83.0,29.6,9.18,1.894,3.4351296611521276,2.950559306167831,1.91423607,1.91423607,41.40476608,8.1174612,8.422827627364228,10369.9382566513,174138.0,79.91583388006003
25.5,30.7,117.6445,71.7,0.17,69.0,23.4,1.82,1.0902873172162852,2.7038684014368917,1.91,2.54975939,2.54975939,29.02598763,8.61925983,16.03836928307853,7012.25568637991,291616.0,52.53331564279986
14.0,15.6,128.387,74.1,0.08,97.0,26.2,3.92,2.899,5.194,4.23,1.37565804,1.37565804,13.32556534,5.78087997,11.9350654316666,3266.29882999873,3022000.0,83.1690226085512
65.6,107.1,441.99,51.7,3.78,64.0,21.6,11.3,0.12,1.346,1.0,1.03251171,1.03251171,17.78609467,7.13494539,14.4927633926747,604.404813057618,27963289.0,5.03075868572717
3.0,3.5,58.8095,79.2,0.05,88.0,26.7,10.81,2.043,3.425,2.74,2.74965072,2.74965072,42.52925873,6.53122473,19.1192169870489,26183.685546875,1109371.0,97.4047825307923
85.3,121.1,298.8855,56.8,0.02,14.0,21.9,0.02,0.4325402125168516,0.39352620011029305,0.39,0.08418062,0.08418062,0.89142376,1.21245599,11.160772772737495,338.139973643387,21378117.0,12.0077331734354
11.8,13.7,145.4525,69.9,0.17,98.0,31.7,1.1,0.533,3.405,2.4,2.89580131,2.89580131,47.8044548,12.08120918,19.0908671559944,3833.60169058266,107020.0,29.3709959700068
50.4,91.6,703.0,43.2,10.27,64.0,23.4,1.96,1.0468102450288939,2.5944402581142505,2.838717836843162,3.0266510652355945,3.0266510651034104,48.65693011286618,12.574440456504547,17.9162628174724,1250.28175915781,12232323.0,29.4471279520498
3.7,4.5,100.072,77.9,0.06,86.0,25.6,13.21,2.1509,7.615,6.1999998093,4.93300676,4.93300676,83.24607086,12.98787212,14.4954758819347,92527.7108705226,436300.0,99.831567625032
8.3,10.0,137.808,75.8,0.1,92.0,26.1,7.16,1.7420570758464446,3.6543222765689514,2.2,3.13688278,3.13688278,58.31644821,13.89639091,10.765116330267212,16135.397384487,85320.0,77.35034865650871
83.3,159.5,311.4595,52.6,0.63,31.0,21.3,5.51,0.053,0.488,-0.8387535810712556,1.69977903,1.69977903,40.3057785,8.39099884,14.2360467040752,474.086412333459,13500533.0,12.76874052553697
16.1,18.6,154.8585,74.3,0.4,83.0,28.0,13.02,2.1996663848895697,3.3809974757459575,2.9,1.56014967,1.56014967,30.42996407,6.3106761,7.235070125213113,10045.6504032593,166639.0,77.96789628161318
24.1,28.9,190.4555,69.5,0.17,65.0,25.4,1.01,1.4256021410260153,3.2301113742915684,2.805178554972457,5.25133944,5.25133944,65.57598114,18.01275253,33.3872684692357,1796.71896309507,491594.0,43.21288175550876
36.4,42.2,189.928,67.7,0.08,99.0,26.4,3.36,2.128,4.266,4.25,1.20134497,1.20134497,23.94773293,8.71145439,9.57948586979944,5759.497903834,6215770.0,90.7476827127667
8.9,10.4,63.957,78.3,0.05,98.0,28.0,1.08,2.533,5.75,1.96,1.92000175,1.92000175,74.91226959,6.62295008,14.2956734180183,60416.7829217551,825408.0,96.3402204469615
95.0,155.0,397.18,48.3,1.05,64.0,22.7,11.24,0.279,1.519,1.0026887466208674,1.14133215,1.14133215,25.55648804,6.40770292,10.298448310100731,1889.25175325817,145017253.0,16.3622733523552
40.4,59.9,302.9805,59.9,2.21,28.0,22.8,1.17,0.171,0.395,1.2887280378908184,1.4598949,1.4598949,27.58823776,7.2007761,13.5545947939366,1276.73503486074,40408891.0,21.036337635319853
77.1,113.0,569.1065,43.4,14.53,80.0,24.5,2.91,-0.04427203257631973,2.6453277355180687,1.5961233820600853,4.36957979,4.36957979,56.99589539,8.08101749,38.3407685475889,971.881366821351,1966541.0,16.3546204645558
37.1,49.6,190.6185,67.0,0.2,29.0,22.0,0.054,0.05157343514999191,-0.35611163805781487,0.59,0.74926209,0.74926209,35.34217453,4.20149517,8.32186800551366,2065.70617470842,227926649.0,24.8734759966767
9.7,11.3,81.7285,75.0,0.05,99.0,25.4,2.04,1.048,2.827,2.45,2.56393409,2.56393409,65.96888733,8.75817966,17.3159819698232,23857.6403579769,764517.0,98.9015298973774
26.2,31.6,164.433,71.2,0.17,55.0,25.3,4.49,0.883564513978957,0.809627425939494,0.81,1.63003397,1.63003397,33.21828079,10.35359955,7.93637429708313,4035.71833919883,5326436.0,52.5689888184747
6.5,7.8,130.0025,76.5,0.2,84.0,26.6,9.06,2.283222438657827,4.694,4.01,3.15658259,3.15658259,59.78766251,11.81753826,11.905945497951876,16077.6340769406,89409.0,83.2766300360233
94.7,154.5,355.0185,49.1,1.55,57.0,20.6,7.17,0.052,1.23970655095989,1.6622510911981632,1.46507239,1.46507239,34.70241928,5.94454002,14.8566983263618,302.219163799824,6470194.0,5.010683043066933
19.9,23.4,207.4675,66.4,0.05,94.0,26.8,2.07,0.7526877163225851,2.377640318965029,1.94,2.47551131,2.47551131,73.94041443,9.96885777,18.5725069005013,4295.40679748343,890365.0,39.8282310201414
36.7,53.3,294.858,62.0,2.59,64.0,22.8,2.04,0.3026381152432407,1.5432927390752749,1.8987177450683568,1.89914215,1.89914215,28.64990425,9.72891998,12.893220851609883,539.605363240686,17085587.0,13.5876840716512
83.9,134.7,318.5825,53.2,1.15,64.0,22.2,0.2,0.103,1.0744802393600195,0.3,0.26129073,0.26129073,6.47636604,2.37353611,4.79247239713713,651.359606871604,9245844.0,12.333163015572893
55.8,74.7,229.794,63.2,0.01,64.0,24.2,0.13,1.087143927434779,2.168713872730706,1.7467899433219838,0.55491424,0.55491424,10.59300518,3.81965494,10.2752326943949,1331.21227800861,711503.0,31.999878788513826
37.1,52.0,215.093,66.2,0.75,87.0,21.9,6.15,0.099,1.1729327920932493,0.77,2.17188406,2.17188406,32.06215286,8.30411816,12.8653723978061,666.408789246049,11093340.0,40.94659142327512
7.9,9.5,136.0795,76.0,0.1,89.0,26.2,7.24,1.7869680830798789,3.568253555099721,2.13,3.09945083,3.09945083,56.94827652,12.98978615,11.232723961297623,15633.9091131821,86332.0,77.40727177141082
40.6,47.4,210.7895,65.7,0.08,98.0,25.4,2.23,2.269,4.462,4.02,0.81136948,0.81136948,26.2300148,10.32131672,9.84814814814815,3114.06330033038,5244046.0,76.5783694564401
24.1,28.8,150.659,68.8,0.17,65.0,25.8,1.17,0.111,1.624,1.68,2.27406836,2.27406836,72.46635437,8.17907619,15.5054040058133,2875.08524058992,226896.0,48.73346787535871
4.8,5.6,78.4095,79.6,0.08,86.0,26.9,10.66,2.571,9.165,3.34,7.34981251,7.34981251,81.30020142,16.57486534,20.3799573293173,44065.6156693521,61806995.0,99.9739279239273
29.6,33.7,213.764,68.5,0.21,65.0,25.6,7.29,2.313,5.609,5.28,2.89586782,2.89586782,44.38030624,10.38534927,17.5207016898068,966.409971184817,5318729.0,53.778317539709
3.1,3.7,53.267,82.7,0.07,84.0,25.6,7.35,3.895,5.323,3.31,6.64814234,6.64814234,75.7585144,13.04798126,19.7032469855095,30330.0221599668,60311613.0,94.7405678284453
2.5,3.1,83.987,78.8,0.08,96.0,27.0,12.75,3.9345,8.347,6.68,6.37729502,6.37729502,83.96590424,14.96242809,19.1899663567148,17118.0425571578,10525347.0,97.8804430500681
15.7,17.4,155.902,72.0,0.4,83.0,27.0,7.12,1.6710811832481927,9.205,2.46,2.53281069,2.53281069,60.64696503,8.32666492,15.091843772293231,7116.35480304653,107535.0,66.19103095932388
74.4,121.9,448.1755,51.4,4.25,64.0,22.2,6.25,0.126693844513607,1.006672096642166,1.3776760956532197,1.08908296,1.08908296,25.71310616,8.79931068,8.00643495810235,573.400146484375,35198299.0,1.47342192224391
42.3,50.1,146.7395,69.2,0.06,91.0,24.7,0.45,0.483,1.7432894223238806,0.88,1.00273478,1.00273478,26.27703476,4.23062134,16.1030818469656,2078.96606445313,28814643.0,41.9554705885828
4.0,5.0,153.3555,74.8,0.08,96.0,26.1,14.66,3.28,6.448,5.37,5.22567177,5.22567177,76.34546661,11.39671612,20.5332841041619,14274.8511086787,1334515.0,94.7713057788403
15.8,18.5,192.7545,71.4,0.21,81.0,27.2,2.31,1.6297089108186107,2.7980102677216117,1.04,4.79892349,4.79892349,54.06352234,18.98602867,15.7558896813119,3514.069144355,6090127.0,54.335635797964244
14.7,17.1,197.1175,69.6,0.42,92.0,26.6,6.92,2.645,6.275,5.99,4.64634132,4.64634132,45.86203384,13.62691975,18.2136557075206,2269.51116145996,2862354.0,62.3519541224671
41.0,52.2,196.053,65.8,0.28,78.0,22.6,1.47,0.776388660146873,1.5754528107980987,1.06,1.2047013,1.2047013,21.99240685,4.97641897,14.948767802871664,1166.73305546337,51089056.0,50.0312744185068
32.0,39.4,163.2835,68.8,0.17,65.0,22.1,0.28,0.554,1.841,0.27,0.75677603,0.75677603,16.34459686,4.88382769,7.53433761044771,801.039060847856,27589996.0,28.4325660047717
47.1,71.9,316.531,58.6,2.48,64.0,22.8,6.95,-0.17288667037250605,0.6210656365582223,0.74,1.4499774,1.4499774,27.75649071,7.32137966,10.3622039008706,801.29931640625,44758488.0,7.75774251222285
4.3,5.6,223.1685,70.4,0.22,99.0,26.3,14.43,4.0142964479800956,10.28,10.61,3.84921932,3.84921932,68.04415894,8.68532658,16.0213954939935,5616.09411651767,9483836.0,89.6004913219015
18.9,22.2,168.4155,74.1,0.87,96.0,25.5,3.77,2.0666950356895804,3.57241763627806,3.000582008659844,3.18738079,3.18738079,56.46753311,11.84148693,13.957771985254,4928.33186965499,2607826.0,71.11000652144224
59.3,93.9,312.9135,57.1,1.86,87.0,21.4,8.79,0.34609530517369613,1.6715669498091605,1.6,1.48286724,1.48286724,19.48736191,7.20270061,16.084956920138,474.364599792791,9299246.0,29.124537329823454
54.2,65.2,164.6845,64.5,0.02,94.0,24.4,0.74,1.902,3.495,6.03,0.76923078,0.76923078,16.36119843,4.03528118,8.26426891250473,546.391479808684,6658575.0,39.1590295656426
11.1,12.9,140.5855,70.1,0.17,99.0,31.9,0.93,1.3769929722632632,3.1004343398982037,1.429400542061357,2.74445701,2.74445701,57.9010582,8.39936638,18.3709571364235,3892.76807750666,107570.0,29.4581177842193
39.7,56.2,277.011,62.0,2.08,64.0,23.0,1.9,0.6541638895595945,0.947,2.5571798571629536,0.93664998,0.93664998,48.19468307,2.20951629,14.0730144980116,2390.65754938662,4857099.0,43.0132402114745
42.3,54.1,197.7265,65.4,0.29,82.0,22.5,1.36,0.6739387624967659,1.4811031736716722,0.93,1.06255651,1.06255651,24.1849556,4.46881723,15.283681753980282,1099.24387750099,50681634.0,48.6638585833252
29.4,35.9,182.694,64.9,0.17,65.0,28.9,2.79,1.6555746537100688,3.3542013965435484,2.595803914861385,1.72601676,1.72601676,21.49479294,2.87267137,16.911768675494052,2840.20752247657,112448.0,44.697835710607734
12.7,14.8,151.6085,74.3,3.5,98.0,26.6,8.7,1.6067586923643837,3.739115100234394,3.04,3.1209166,3.1209166,72.42550659,10.03016472,22.2902862090887,15333.1051727105,93419.0,83.15969630887955
32.4,40.0,223.746,68.8,0.14,95.0,23.4,0.25,0.8781203889185552,2.329760905522326,1.79,2.26357174,2.26357174,73.41854095,6.14636755,21.1374784281586,2552.48871073094,709377.0,30.2420416962567
22.2,26.4,169.032,70.7,0.17,65.0,25.8,1.09,1.5751203995940024,2.726473606789298,3.025786115308801,2.94911718,2.94911718,63.224617,7.0789175,31.544939942013,2058.95426620207,532968.0,53.21794955237684
62.3,115.1,250.933,58.7,0.64,33.0,22.3,0.22,-0.06627859477846698,-0.9693869133180435,-0.6541116450541704,1.33993769,1.33993769,33.89720917,8.63635921,12.1765581492826,1042.25509944289,10466214.0,20.4971792021067
17.8,20.9,196.2075,70.8,0.6,86.0,23.0,5.84,0.298,1.226,2.16,1.66487634,1.66487634,55.01472473,8.37690735,13.4744970113195,3599.02524877358,63651141.0,58.86262099635567
3.4,4.0,58.0775,81.5,0.04,92.0,25.5,8.3,3.471,10.68,3.47,6.81934118,6.81934118,66.05368042,15.20495033,24.6510530267816,45793.8135434697,16939923.0,99.97616034769
3.0,3.6,76.9805,81.1,0.13,96.0,25.7,10.2,4.561,6.374,3.32,5.76832533,5.76832533,61.74032974,11.14972019,18.3843383966832,18836.8967994149,10401062.0,94.5389069370452
57.3,76.9,247.6745,62.9,0.02,95.0,22.7,0.06,0.325,0.663,0.59,1.95299447,1.95299447,35.41623306,5.71684551,12.556982863206,2185.76927121773,22095167.0,32.96586716680312
18.6,20.9,171.5365,71.1,0.51,15.0,26.4,5.39,1.3045263815173644,1.977,2.96,1.87637579,1.87637579,41.50100327,6.89829826,12.142205231999839,9224.24378410547,575373.0,54.4628446712718
69.6,109.1,284.733,55.1,2.22,64.0,23.1,3.19,0.062,0.546,-0.6595303449180534,0.43690556,0.43690556,7.02833176,2.52350521,15.8359370374465,658.953470528116,1608076.0,21.0218553459127
54.5,88.7,442.735,52.6,6.29,39.0,22.0,2.66,0.062,0.707,1.9,1.58524466,1.58524466,35.48861694,8.14711761,17.848530739874953,1053.58612301068,13021324.0,15.875571603939221
56.4,99.8,293.086,57.2,1.55,64.0,22.4,3.63,0.1,1.201,-0.47163252377584186,0.5868997,0.5868997,11.07966232,6.30897522,8.75497395332926,665.834222326194,1577611.0,25.6664553095829
7.2,8.4,72.9945,76.5,0.13,95.0,28.1,1.75,1.499,2.98,1.06,2.58301282,2.58301282,72.42097473,8.52676678,9.67287337600639,43800.1593000919,7104538.0,87.55747645896429
46.2,67.6,294.187,60.1,0.27,65.0,21.6,3.99,0.047,0.631,2.3911489155089765,2.4195447,2.4195447,38.46514511,10.44351768,22.4223834424569,280.966831311923,11047580.0,22.454345116602497
7.6,8.9,75.597,76.1,0.13,93.0,27.9,1.76,1.503,2.897,1.15,2.98415613,2.98415613,73.68283844,8.52688885,10.2341429132446,42991.5535152856,6707058.0,85.88549730856806
5.5,6.5,166.717,73.7,0.08,99.0,26.6,11.75,3.095,6.329,7.12,4.80215645,4.80215645,67.74672699,9.85157299,21.3871831168946,11929.7209867703,10038188.0,86.9262229920522
42.2,63.4,315.314,59.9,3.32,64.0,22.7,2.02,0.013,0.224,0.08530066472663655,1.48205006,1.48205006,18.02148628,7.15567255,15.263540283540443,525.357645516557,16161816.0,12.5342361256519
56.1,85.2,370.455,55.3,0.7,88.0,20.1,0.88,0.042,3.0778836484903027,3.070655490835918,2.05245161,2.05245161,35.59143448,2.42206764,54.7967675739453,845.132430060544,2247031.0,10.535372319076203
3.2,3.8,55.1645,82.2,0.07,83.0,25.7,7.48,3.832,5.355,3.38,6.66466093,6.66466093,75.87680817,13.17385483,19.7044703023489,30953.4147447427,60191247.0,94.9728486329659
10.0,11.6,96.52,75.9,0.05,99.0,26.0,0.5,1.973,4.44,1.46,1.82965529,1.82965529,81.82298279,5.30402422,15.8182818865822,20993.9079436935,3076763.0,86.56857596342
43.8,56.3,197.587,65.8,0.17,65.0,21.3,0.19,-0.03965191019098491,0.26779126466965764,0.26,0.84708959,0.84708959,23.90191078,7.58403015,8.68298261385388,617.477638588722,26565425.0,28.3375311333259
6.7,7.8,130.945,74.0,0.02,87.0,25.7,9.78,2.872,5.774936315889559,5.1,5.76196146,5.76196146,61.65007782,13.46972656,21.4167329696,5578.01198011964,7320807.0,74.6941812614189
3.1,4.1,77.9145,82.2,0.1,75.0,25.0,11.73,3.209,9.383,6.52,8.00259209,8.00259209,70.22327423,13.98373413,24.0757206386355,36256.086680981,65997932.0,98.5895541002839
3.4,3.9,74.8405,80.4,0.1,77.0,27.1,8.33,5.803,3.714,4.52,6.61249924,6.61249924,68.9044342,12.48647785,22.4102559565882,21547.724178239,11121341.0,99.3574498936831
34.7,43.2,226.301,66.1,0.93,71.0,25.0,8.75,1.2162134295270075,2.977293259311261,4.5733615743795655,1.72908437,1.72908437,52.89592743,7.35764837,28.0087058529542,3873.04123684261,763101.0,49.350851720908594
85.9,138.3,379.9755,50.4,0.79,64.0,22.9,10.58,0.373,1.061,1.2384498915939979,0.57001245,0.57001245,15.92125893,3.69395757,9.946667457371085,2204.6072560373,162049464.0,20.168649339923
31.2,39.2,196.6465,68.5,0.18,83.0,26.0,3.3,0.459,0.975,1.04,3.02061009,3.02061009,58.39107895,8.54341412,13.7771015326236,2568.5205166368,10348929.0,50.746469927621376
4.0,4.8,62.169,81.7,0.05,88.0,26.9,10.52,3.364,10.47,3.78,6.09160328,6.09160328,72.35727692,16.11460304,18.8355329435523,53578.8125049759,22031750.0,101.80760389648404
