Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","Specialist surgical workforce (per 100,000 population) [SH.MED.SAOP.P5]"
2005,YR2005,Peru,PER,..,..,..,..,..
2005,YR2005,Philippines,PHL,1.23,4.279,1,..,..
2005,YR2005,Poland,POL,2.115,5.579,6.45,..,..
2005,YR2005,Portugal,PRT,3.495,4.576,3.55,..,..
2005,YR2005,Puerto Rico (US),PRI,..,..,..,..,..
2005,YR2005,Qatar,QAT,2.533,5.75,1.96,..,..
2005,YR2005,Romania,ROU,2.247,5.85,6.95,..,..
2005,YR2005,Russian Federation,RUS,4.8,7.726,9.7,..,..
2005,YR2005,Rwanda,RWA,0.024,0.448,..,..,..
2005,YR2005,Samoa,WSM,0.265,..,0.94,..,..
2005,YR2005,San Marino,SMR,..,..,..,..,..
2005,YR2005,Sao Tome and Principe,STP,..,..,..,..,..
2005,YR2005,Saudi Arabia,SAU,..,..,2.18,..,..
2005,YR2005,Senegal,SEN,..,..,..,..,..
2005,YR2005,Serbia,SRB,2.654,..,5.9,..,..
2005,YR2005,Seychelles,SYC,1.211,4.54,4.76,..,..
2005,YR2005,Sierra Leone,SLE,..,..,..,..,..
2005,YR2005,Singapore,SGP,1.553,4.642,3.2,..,..
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2005,YR2005,Slovak Republic,SVK,3.035,6.331,6.78,..,..
2005,YR2005,Slovenia,SVN,2.34,7.49,4.82,..,..
2005,YR2005,Solomon Islands,SLB,0.185,1.438,1.4,..,..
2005,YR2005,Somalia,SOM,..,..,..,..,..
2005,YR2005,South Africa,ZAF,..,0.757,2.8,..,..
2005,YR2005,South Sudan,SSD,..,..,..,..,..
2005,YR2005,Spain,ESP,3.543,4.514,3.34,..,..
2005,YR2005,Sri Lanka,LKA,0.518,1.399,3.13,..,..
2005,YR2005,St. Kitts and Nevis,KNA,..,..,5.7,..,..
2005,YR2005,St. Lucia,LCA,0.508,1.971,3,..,..
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,..,..,4.5,..,..
2005,YR2005,Sudan,SDN,..,..,0.72,..,..
2005,YR2005,Suriname,SUR,..,..,..,..,..
2005,YR2005,Sweden,SWE,3.445,11.18,2.93,..,..
2005,YR2005,Switzerland,CHE,3.741,12.93,5.55,..,..
2005,YR2005,Syrian Arab Republic,SYR,1.52,1.862,1.28,..,..
2005,YR2005,Tajikistan,TJK,1.915,3.394,5.85,..,..
2005,YR2005,Tanzania,TZA,..,..,..,..,..
2005,YR2005,Thailand,THA,..,..,2.02,..,..
2005,YR2005,Timor-Leste,TLS,..,..,..,..,..
2005,YR2005,Togo,TGO,..,..,0.71,..,..
2005,YR2005,Tonga,TON,..,..,..,..,..
2005,YR2005,Trinidad and Tobago,TTO,..,..,2.6,..,..
2005,YR2005,Tunisia,TUN,0.907,..,1.7,..,..
2005,YR2005,Turkiye,TUR,1.468,1.772,2.49,..,..
2005,YR2005,Turkmenistan,TKM,2.437,4.814,4.35,..,..
2005,YR2005,Turks and Caicos Islands,TCA,..,..,..,..,..
2005,YR2005,Tuvalu,TUV,..,..,..,..,..
2005,YR2005,Uganda,UGA,0.12,1.346,1,0.194,..
2005,YR2005,Ukraine,UKR,3.017,6.638,8.69,..,..
2005,YR2005,United Arab Emirates,ARE,1.628,3.215,1.43,..,..
2005,YR2005,United Kingdom,GBR,2.408,9.634,3.72,..,..
2005,YR2005,United States,USA,..,10.37,3.19,..,..
2005,YR2005,Uruguay,URY,..,..,1.04,..,..
2005,YR2005,Uzbekistan,UZB,2.655,10.92,5.36,..,..
2005,YR2005,Vanuatu,VUT,..,..,4.1,..,..
2005,YR2005,"Venezuela, RB",VEN,..,..,..,..,..
2005,YR2005,Viet Nam,VNM,0.619,0.838,1.53,..,..
2005,YR2005,Virgin Islands (U.S.),VIR,..,..,..,..,..
2005,YR2005,West Bank and Gaza,PSE,..,..,..,..,..
2005,YR2005,"Yemen, Rep.",YEM,..,..,0.61,..,..
2005,YR2005,Zambia,ZMB,0.056,0.724,..,0.372,..
2005,YR2005,Zimbabwe,ZWE,0.124,..,..,..,..
2006,YR2006,Afghanistan,AFG,0.166,0.457,0.42,..,..
2006,YR2006,Albania,ALB,1.207,4.244,3.11,..,..
2006,YR2006,Algeria,DZA,..,..,1.72,..,..
2006,YR2006,American Samoa,ASM,..,..,..,..,..
2006,YR2006,Andorra,AND,3.042,3.229,2.57,..,..
2006,YR2006,Angola,AGO,..,..,..,..,..
2006,YR2006,Antigua and Barbuda,ATG,..,..,2.4,..,..
2006,YR2006,Argentina,ARG,..,..,..,..,..
2006,YR2006,Armenia,ARM,2.531,4.997,4.72,..,..
2006,YR2006,Aruba,ABW,..,..,..,..,..
2006,YR2006,Australia,AUS,2.842,..,3.92,0.049,..
2006,YR2006,Austria,AUT,4.478,6.355,7.66,..,..
2006,YR2006,Azerbaijan,AZE,3.511,8.132,6.96,..,..
2006,YR2006,"Bahamas, The",BHS,..,..,3.03,..,..
2006,YR2006,Bahrain,BHR,1.001,2.683,2.1,..,..
2006,YR2006,Bangladesh,BGD,0.313,0.281,..,..,..
2006,YR2006,Barbados,BRB,..,..,6.6,..,..
2006,YR2006,Belarus,BLR,..,9.722,10.47,..,..
2006,YR2006,Belgium,BEL,2.876,9.565,6.33,..,..
2006,YR2006,Belize,BLZ,..,..,1.3,..,..
2006,YR2006,Benin,BEN,..,..,..,..,..
2006,YR2006,Bermuda,BMU,..,..,..,..,..
2006,YR2006,Bhutan,BTN,..,..,1.68,..,..
2006,YR2006,Bolivia,BOL,..,..,1.09,..,..
2006,YR2006,Bosnia and Herzegovina,BIH,1.462,4.583,2,..,..
2006,YR2006,Botswana,BWA,0.306,2.596,2.1,0.485,..
2006,YR2006,Brazil,BRA,..,..,2.45,..,..
2006,YR2006,British Virgin Islands,VGB,..,..,..,..,..
2006,YR2006,Brunei Darussalam,BRN,1.07,5.284,2.85,..,..
2006,YR2006,Bulgaria,BGR,3.617,4.51,6.14,..,..
2006,YR2006,Burkina Faso,BFA,..,..,0.9,0.091,..
2006,YR2006,Burundi,BDI,..,..,0.7,..,..
2006,YR2006,Cabo Verde,CPV,..,..,1.98,..,..
2006,YR2006,Cambodia,KHM,..,..,..,..,..
2006,YR2006,Cameroon,CMR,..,..,1.5,..,..
2006,YR2006,Canada,CAN,1.9086,8.869,3.02,..,..
2006,YR2006,Cayman Islands,CYM,..,..,..,..,..
2006,YR2006,Central African Republic,CAF,..,..,1.2,..,..
2006,YR2006,Chad,TCD,0.036,0.182,..,..,..
2006,YR2006,Channel Islands,CHI,..,..,..,..,..
2006,YR2006,Chile,CHL,1.042,..,2.33,..,..
2006,YR2006,China,CHN,1.278,1.086,1.95,0.725,..
2006,YR2006,Colombia,COL,1.467,0.717,1,..,..
2006,YR2006,Comoros,COM,..,..,2.2,..,..
2006,YR2006,"Congo, Dem. Rep.",COD,..,..,0.8,..,..
2006,YR2006,"Congo, Rep.",COG,0.205,1.377,..,..,..
2006,YR2006,Costa Rica,CRI,2.026,1.505,1.29,..,..
2006,YR2006,Cote d'Ivoire,CIV,..,..,0.4,..,..
2006,YR2006,Croatia,HRV,2.547,5.287,5.49,..,..
2006,YR2006,Cuba,CUB,6.349,..,4.86,..,..
2006,YR2006,Curacao,CUW,..,..,..,..,..
2006,YR2006,Cyprus,CYP,1.82,3.295,2.71,..,..
2006,YR2006,Czechia,CZE,3.551,8.432,7.4,..,..
2006,YR2006,Denmark,DNK,3.411,9.766,3.78,..,..
2006,YR2006,Djibouti,DJI,0.218,..,1.61,..,..
2006,YR2006,Dominica,DMA,..,..,..,..,..
2006,YR2006,Dominican Republic,DOM,..,..,..,..,..
2006,YR2006,Ecuador,ECU,0.9,..,1.42,..,..
2006,YR2006,"Egypt, Arab Rep.",EGY,..,2.227,2.14,..,..
2006,YR2006,El Salvador,SLV,..,..,0.9,..,..
2006,YR2006,Equatorial Guinea,GNQ,..,..,..,..,..
2006,YR2006,Eritrea,ERI,0.047,..,1.34,..,..
2006,YR2006,Estonia,EST,3.183,6.613,5.55,..,..
2006,YR2006,Eswatini,SWZ,..,..,2.1,..,..
2006,YR2006,Ethiopia,ETH,0.027,0.224,0.2,..,..
2006,YR2006,Faroe Islands,FRO,..,..,..,..,..
2006,YR2006,Fiji,FJI,..,..,1.94,..,..
2006,YR2006,Finland,FIN,2.865,21.08,6.99,..,..
2006,YR2006,France,FRA,3.469,7.982,7.41,..,..
2006,YR2006,French Polynesia,PYF,..,..,..,..,..
2006,YR2006,Gabon,GAB,..,..,2,..,..
2006,YR2006,"Gambia, The",GMB,0.102,0.44,..,..,..
2006,YR2006,Georgia,GEO,4.12,4.254,4.18,..,..
2006,YR2006,Germany,DEU,3.487,9.646,8.42,..,..
2006,YR2006,Ghana,GHA,..,..,..,..,..
2006,YR2006,Gibraltar,GIB,..,..,..,..,..
2006,YR2006,Greece,GRC,5.366,3.448,4.84,..,..
2006,YR2006,Greenland,GRL,..,..,..,..,..
2006,YR2006,Grenada,GRD,0.622,3.586,..,..,..
2006,YR2006,Guam,GUM,..,..,..,..,..
2006,YR2006,Guatemala,GTM,..,..,..,..,..
2006,YR2006,Guinea,GIN,..,..,..,..,..
2006,YR2006,Guinea-Bissau,GNB,..,..,..,..,..
2006,YR2006,Guyana,GUY,..,..,2.5,..,..
2006,YR2006,Haiti,HTI,..,..,..,..,..
2006,YR2006,Honduras,HND,..,..,0.54,..,..
2006,YR2006,"Hong Kong SAR, China",HKG,..,..,..,..,..
2006,YR2006,Hungary,HUN,3.04,6.402,7.99,..,..
2006,YR2006,Iceland,ISL,3.601,14.49,5.3391,..,..
2006,YR2006,India,IND,..,..,1.92,0.614,..
2006,YR2006,Indonesia,IDN,..,..,0.6,..,..
2006,YR2006,"Iran, Islamic Rep.",IRN,0.531,1.672,1.63,..,..
2006,YR2006,Iraq,IRQ,..,..,1.31,..,..
2006,YR2006,Ireland,IRL,3.662,12.66,5.31,..,..
2006,YR2006,Isle of Man,IMN,..,..,1.58474325890611,..,..
2006,YR2006,Israel,ISR,3.599,5.605,3.52,..,..
2006,YR2006,Italy,ITA,3.706,5.382,3.97,..,..
2006,YR2006,Jamaica,JAM,..,..,2,..,..
2006,YR2006,Japan,JPN,2.083,9.32,13.97,..,..
2006,YR2006,Jordan,JOR,2.259,3.261,1.81,..,..
2006,YR2006,Kazakhstan,KAZ,3.635,7.148,7.52,..,..
2006,YR2006,Kenya,KEN,..,..,1.4,..,..
2006,YR2006,Kiribati,KIR,..,..,..,..,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2006,YR2006,"Korea, Rep.",KOR,1.7,4.039,6.54,0.332,..
2006,YR2006,Kosovo,XKX,..,..,..,..,..
2006,YR2006,Kuwait,KWT,1.461,4.171,2.45,..,..
2006,YR2006,Kyrgyz Republic,KGZ,2.392,5.875,5.01,..,..
2006,YR2006,Lao PDR,LAO,..,..,1.12,..,..
2006,YR2006,Latvia,LVA,3.049,5.871,7.9,..,..
2006,YR2006,Lebanon,LBN,2.492,..,3.6,..,..
2006,YR2006,Lesotho,LSO,..,..,1.3,..,..
2006,YR2006,Liberia,LBR,..,..,..,..,..
2006,YR2006,Libya,LBY,..,..,3.7,..,..
2006,YR2006,Liechtenstein,LIE,..,..,..,..,..
2006,YR2006,Lithuania,LTU,3.731,7.555,7.05,..,..
2006,YR2006,Luxembourg,LUX,2.578,11.27,5.65,..,..
2006,YR2006,"Macao SAR, China",MAC,..,..,..,..,..
2006,YR2006,Madagascar,MDG,0.166,0.295,0.32,..,..
2006,YR2006,Malawi,MWI,..,..,..,..,..
2006,YR2006,Malaysia,MYS,0.828,..,1.9,..,..
2006,YR2006,Maldives,MDV,..,..,4.34,..,..
2006,YR2006,Mali,MLI,0.058,..,..,..,..
2006,YR2006,Malta,MLT,3.804,5.863,7.46,..,..
2006,YR2006,Marshall Islands,MHL,..,..,..,..,..
2006,YR2006,Mauritania,MRT,..,..,0.4,..,..
2006,YR2006,Mauritius,MUS,1.107,..,3.4,..,..
2006,YR2006,Mexico,MEX,1.893,2.236,1.03,..,..
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..,..,3.31,..,..
2006,YR2006,Moldova,MDA,2.5,5.906,5.7,..,..
2006,YR2006,Monaco,MCO,..,..,14.78,..,..
2006,YR2006,Mongolia,MNG,2.743,..,7.11,..,..
2006,YR2006,Montenegro,MNE,1.946,5.254,4.09,..,..
2006,YR2006,Morocco,MAR,..,..,0.86,..,..
2006,YR2006,Mozambique,MOZ,0.026,0.344,0.85,..,..
2006,YR2006,Myanmar,MMR,0.426,0.806,0.72,0.08,..
2006,YR2006,Namibia,NAM,..,..,3.3,..,..
2006,YR2006,Nauru,NRU,..,..,..,..,..
2006,YR2006,Nepal,NPL,..,..,0.26,..,..
2006,YR2006,Netherlands,NLD,2.799,11.56,4.4,..,..
2006,YR2006,New Caledonia,NCL,..,..,..,..,..
2006,YR2006,New Zealand,NZL,2.274,9.401,..,..,..
2006,YR2006,Nicaragua,NIC,0.491,1.155,0.79,..,..
2006,YR2006,Niger,NER,..,..,..,..,..
2006,YR2006,Nigeria,NGA,0.344,1.485,..,..,..
2006,YR2006,North Macedonia,MKD,2.492,3.429,4.54,..,..
2006,YR2006,Northern Mariana Islands,MNP,..,..,..,..,..
2006,YR2006,Norway,NOR,3.731,15.84,5.03,..,..
2006,YR2006,Oman,OMN,1.788,3.755,1.78,..,..
2006,YR2006,Pakistan,PAK,..,..,0.47,..,..
2006,YR2006,Palau,PLW,1.327,6.02,5.9,..,..
2006,YR2006,Panama,PAN,1.358,2.017,2.06,..,..
2006,YR2006,Papua New Guinea,PNG,..,..,..,..,..
2006,YR2006,Paraguay,PRY,..,..,0.8,..,..
2006,YR2006,Peru,PER,..,..,..,..,..
2006,YR2006,Philippines,PHL,1.236,4.404,1.05,..,..
2006,YR2006,Poland,POL,2.156,5.585,6.4,..,..
2006,YR2006,Portugal,PRT,3.565,4.833,3.47,..,..
2006,YR2006,Puerto Rico (US),PRI,..,..,..,..,..
2006,YR2006,Qatar,QAT,2.279,6.093,2.11,..,..
2006,YR2006,Romania,ROU,2.245,6.053,6.96,..,..
2006,YR2006,Russian Federation,RUS,4.899,7.86,9.6,..,..
2006,YR2006,Rwanda,RWA,..,..,1.6,..,..
2006,YR2006,Samoa,WSM,..,..,..,..,..
2006,YR2006,San Marino,SMR,..,..,..,..,..
2006,YR2006,Sao Tome and Principe,STP,..,..,3.2,..,..
2006,YR2006,Saudi Arabia,SAU,..,..,2.11,..,..
2006,YR2006,Senegal,SEN,..,..,..,..,..
2006,YR2006,Serbia,SRB,2.682,..,5.27,..,..
2006,YR2006,Seychelles,SYC,0.861,4.753,4.79,..,..
2006,YR2006,Sierra Leone,SLE,..,..,0.4,..,..
2006,YR2006,Singapore,SGP,1.545,4.664,2.47,..,..
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2006,YR2006,Slovak Republic,SVK,3.169,6.345,6.73,..,..
2006,YR2006,Slovenia,SVN,2.354,7.609,4.75,..,..
2006,YR2006,Solomon Islands,SLB,..,..,..,..,..
2006,YR2006,Somalia,SOM,0.028,0.09,..,..,..
2006,YR2006,South Africa,ZAF,..,0.794,..,..,..
2006,YR2006,South Sudan,SSD,..,..,..,..,..
2006,YR2006,Spain,ESP,3.623,4.609,3.29,..,..
2006,YR2006,Sri Lanka,LKA,0.517,1.657,3.37,..,..
2006,YR2006,St. Kitts and Nevis,KNA,..,..,..,..,..
2006,YR2006,St. Lucia,LCA,..,..,2.9,..,..
2006,YR2006,St. Martin (French part),MAF,..,..,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2006,YR2006,Sudan,SDN,0.365,1.1,0.73,..,..
2006,YR2006,Suriname,SUR,..,..,3.3,..,..
2006,YR2006,Sweden,SWE,3.533,11.33,2.88,..,..
2006,YR2006,Switzerland,CHE,3.792,13.35,5.4,..,..
2006,YR2006,Syrian Arab Republic,SYR,..,..,1.47,..,..
2006,YR2006,Tajikistan,TJK,1.88,3.44,5.72,..,..
2006,YR2006,Tanzania,TZA,..,0.233,1.1,..,..
2006,YR2006,Thailand,THA,0.285,1.533,2.03,..,..
2006,YR2006,Timor-Leste,TLS,..,..,..,..,..
2006,YR2006,Togo,TGO,..,..,0.86,..,..
2006,YR2006,Tonga,TON,..,..,..,..,..
2006,YR2006,Trinidad and Tobago,TTO,1.156,3.362,2.7,..,..
2006,YR2006,Tunisia,TUN,..,..,1.71,..,..
2006,YR2006,Turkiye,TUR,1.501,1.826,2.5,..,..
2006,YR2006,Turkmenistan,TKM,2.323,4.648,4.29,..,..
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,..
2006,YR2006,Tuvalu,TUV,..,..,..,..,..
2006,YR2006,Uganda,UGA,..,..,1.1,..,..
2006,YR2006,Ukraine,UKR,3.085,6.652,8.73,..,..
2006,YR2006,United Arab Emirates,ARE,1.439,3.029,1.88,..,..
2006,YR2006,United Kingdom,GBR,2.46,9.482,3.54,..,..
2006,YR2006,United States,USA,..,10.47,3.16,..,..
2006,YR2006,Uruguay,URY,..,2.994,0.99,..,..
2006,YR2006,Uzbekistan,UZB,2.639,10.74,5.33,..,..
2006,YR2006,Vanuatu,VUT,..,..,..,..,..
2006,YR2006,"Venezuela, RB",VEN,..,..,..,..,..
2006,YR2006,Viet Nam,VNM,0.629,0.887,1.57,..,..
2006,YR2006,Virgin Islands (U.S.),VIR,..,..,..,..,..
2006,YR2006,West Bank and Gaza,PSE,..,..,..,..,..
2006,YR2006,"Yemen, Rep.",YEM,..,..,0.66,..,..
2006,YR2006,Zambia,ZMB,0.054,0.699,..,..,..
2006,YR2006,Zimbabwe,ZWE,..,..,3,..,..
2007,YR2007,Afghanistan,AFG,0.182,0.519,0.42,..,..
2007,YR2007,Albania,ALB,1.218,4.283,3.09,..,..
2007,YR2007,Algeria,DZA,1.202,1.94,..,..,..
2007,YR2007,American Samoa,ASM,..,..,..,..,..
2007,YR2007,Andorra,AND,3.184,3.581,2.75,..,..
2007,YR2007,Angola,AGO,..,..,..,..,..
2007,YR2007,Antigua and Barbuda,ATG,1.756,3.378,2,..,..
2007,YR2007,Argentina,ARG,..,..,..,..,..
2007,YR2007,Armenia,ARM,2.609,5.019,4.37,..,..
2007,YR2007,Aruba,ABW,..,..,..,..,..
2007,YR2007,Australia,AUS,3.008,10.2,..,..,..
2007,YR2007,Austria,AUT,4.545,6.427,7.75,..,..
2007,YR2007,Azerbaijan,AZE,3.648,8.091,6.83,..,..
2007,YR2007,"Bahamas, The",BHS,..,..,3.01,..,..
2007,YR2007,Bahrain,BHR,1.011,..,1.96,..,..
2007,YR2007,Bangladesh,BGD,0.326,0.161,0.36,..,..
2007,YR2007,Barbados,BRB,..,..,..,..,..
2007,YR2007,Belarus,BLR,..,9.746,10.53,..,..
2007,YR2007,Belgium,BEL,2.897,9.693,6.25,..,..
2007,YR2007,Belize,BLZ,..,..,1.2,..,..
2007,YR2007,Benin,BEN,..,..,..,..,..
2007,YR2007,Bermuda,BMU,..,..,..,..,..
2007,YR2007,Bhutan,BTN,0.211,0.8,1.7,0.728,..
2007,YR2007,Bolivia,BOL,0.326,0.599,1.09,..,..
2007,YR2007,Bosnia and Herzegovina,BIH,1.543,4.715,2.04,..,..
2007,YR2007,Botswana,BWA,0.36,2.931,2.11,..,..
2007,YR2007,Brazil,BRA,..,..,2.47,..,..
2007,YR2007,British Virgin Islands,VGB,..,..,..,..,..
2007,YR2007,Brunei Darussalam,BRN,1.038,5.057,2.81,..,..
2007,YR2007,Bulgaria,BGR,3.612,4.618,6.32,..,..
2007,YR2007,Burkina Faso,BFA,..,..,..,..,..
2007,YR2007,Burundi,BDI,..,..,..,..,..
2007,YR2007,Cabo Verde,CPV,..,..,2.01,..,..
2007,YR2007,Cambodia,KHM,..,..,..,..,..
2007,YR2007,Cameroon,CMR,0.072,0.451,..,..,..
2007,YR2007,Canada,CAN,..,9.069,2.97,..,..
2007,YR2007,Cayman Islands,CYM,..,..,..,..,..
2007,YR2007,Central African Republic,CAF,..,..,..,..,..
2007,YR2007,Chad,TCD,..,..,..,..,..
2007,YR2007,Channel Islands,CHI,..,..,..,..,..
2007,YR2007,Chile,CHL,1.039,..,2.29,..,..
2007,YR2007,China,CHN,1.298,1.18,2.02,0.702,..
2007,YR2007,Colombia,COL,1.509,0.753,1,..,..
2007,YR2007,Comoros,COM,..,..,..,..,..
2007,YR2007,"Congo, Dem. Rep.",COD,..,..,..,..,..
2007,YR2007,"Congo, Rep.",COG,0.101,0.883,..,..,..
2007,YR2007,Costa Rica,CRI,2.074,1.567,1.27,..,..
2007,YR2007,Cote d'Ivoire,CIV,..,..,..,..,..
2007,YR2007,Croatia,HRV,2.678,5.414,5.53,..,..
2007,YR2007,Cuba,CUB,6.426,8.678,4.86,..,..
2007,YR2007,Curacao,CUW,..,..,..,..,..
2007,YR2007,Cyprus,CYP,1.971,3.343,2.72,..,..
2007,YR2007,Czechia,CZE,3.561,8.415,7.3,..,..
2007,YR2007,Denmark,DNK,3.447,9.523,3.68,..,..
2007,YR2007,Djibouti,DJI,..,..,..,..,..
2007,YR2007,Dominica,DMA,..,..,4,..,..
2007,YR2007,Dominican Republic,DOM,..,..,1.21,..,..
2007,YR2007,Ecuador,ECU,0.983,..,1.44,..,..
2007,YR2007,"Egypt, Arab Rep.",EGY,..,..,1.86,..,..
2007,YR2007,El Salvador,SLV,..,1.382,0.7,..,..
2007,YR2007,Equatorial Guinea,GNQ,..,..,..,..,..
2007,YR2007,Eritrea,ERI,0.042,..,1.38,..,..
2007,YR2007,Estonia,EST,3.26,6.702,5.48,..,..
2007,YR2007,Eswatini,SWZ,..,..,..,..,..
2007,YR2007,Ethiopia,ETH,0.022,0.221,..,0.218,..
2007,YR2007,Faroe Islands,FRO,..,..,..,..,..
2007,YR2007,Fiji,FJI,..,..,1.94,..,..
2007,YR2007,Finland,FIN,3.004,22.09,6.73,..,..
2007,YR2007,France,FRA,3.449,8.061,7.35,0.028,..
2007,YR2007,French Polynesia,PYF,..,..,..,..,..
2007,YR2007,Gabon,GAB,..,..,..,..,..
2007,YR2007,"Gambia, The",GMB,0.09,0.716,..,0.752,..
2007,YR2007,Georgia,GEO,4.163,4.167,3.73,..,..
2007,YR2007,Germany,DEU,3.533,9.78,8.35,..,..
2007,YR2007,Ghana,GHA,0.07,..,..,..,..
2007,YR2007,Gibraltar,GIB,..,..,..,..,..
2007,YR2007,Greece,GRC,5.609,3.447,4.86,..,..
2007,YR2007,Greenland,GRL,..,..,..,..,..
2007,YR2007,Grenada,GRD,..,..,2.6,..,..
2007,YR2007,Guam,GUM,..,..,..,..,..
2007,YR2007,Guatemala,GTM,..,..,0.7,..,..
2007,YR2007,Guinea,GIN,..,..,..,..,..
2007,YR2007,Guinea-Bissau,GNB,..,..,0.7,..,..
2007,YR2007,Guyana,GUY,..,..,1.9,..,..
2007,YR2007,Haiti,HTI,..,..,1.3,..,..
2007,YR2007,Honduras,HND,..,..,0.56,..,..
2007,YR2007,"Hong Kong SAR, China",HKG,..,..,..,..,..
2007,YR2007,Hungary,HUN,2.807,6.118,7.2,..,..
2007,YR2007,Iceland,ISL,3.61,14.77,4.11,..,..
2007,YR2007,India,IND,..,..,1.9,0.614,..
2007,YR2007,Indonesia,IDN,..,..,0.61,..,..
2007,YR2007,"Iran, Islamic Rep.",IRN,..,..,1.66,..,..
2007,YR2007,Iraq,IRQ,0.528,1.049,1.13,..,..
2007,YR2007,Ireland,IRL,3.87,13.76,5.14,..,..
2007,YR2007,Isle of Man,IMN,..,..,..,..,..
2007,YR2007,Israel,ISR,3.563,5.489,3.46,..,..
2007,YR2007,Italy,ITA,3.773,5.506,3.88,..,..
2007,YR2007,Jamaica,JAM,..,..,1.7,..,..
2007,YR2007,Japan,JPN,..,..,13.87,..,..
2007,YR2007,Jordan,JOR,2.36,2.916,1.7,..,..
2007,YR2007,Kazakhstan,KAZ,3.585,7.244,7.47,..,..
2007,YR2007,Kenya,KEN,..,..,..,..,..
2007,YR2007,Kiribati,KIR,..,..,..,..,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2007,YR2007,"Korea, Rep.",KOR,1.752,4.206,7.31,0.347,..
2007,YR2007,Kosovo,XKX,..,..,..,..,..
2007,YR2007,Kuwait,KWT,1.879,4.321,2.43,..,..
2007,YR2007,Kyrgyz Republic,KGZ,2.309,5.759,5.3,..,..
2007,YR2007,Lao PDR,LAO,..,..,1.15,..,..
2007,YR2007,Latvia,LVA,3.178,5.815,7.92,..,..
2007,YR2007,Lebanon,LBN,2.326,1.441,3.43,..,..
2007,YR2007,Lesotho,LSO,..,..,..,..,..
2007,YR2007,Liberia,LBR,..,..,..,..,..
2007,YR2007,Libya,LBY,..,..,3.7,..,..
2007,YR2007,Liechtenstein,LIE,..,..,..,..,..
2007,YR2007,Lithuania,LTU,3.835,7.563,7.1,..,..
2007,YR2007,Luxembourg,LUX,2.694,11.17,5.67,..,..
2007,YR2007,"Macao SAR, China",MAC,..,..,..,..,..
2007,YR2007,Madagascar,MDG,0.177,0.287,0.32,..,..
2007,YR2007,Malawi,MWI,..,..,1.1,..,..
2007,YR2007,Malaysia,MYS,0.876,..,1.9,..,..
2007,YR2007,Maldives,MDV,1.698,4.734,4.2,1.515,..
2007,YR2007,Mali,MLI,0.061,0.168,..,..,..
2007,YR2007,Malta,MLT,3.293,6.164,7.75,..,..
2007,YR2007,Marshall Islands,MHL,0.574,3.482,..,..,..
2007,YR2007,Mauritania,MRT,..,..,..,..,..
2007,YR2007,Mauritius,MUS,1.122,2.597,3.35,..,..
2007,YR2007,Mexico,MEX,1.937,2.302,1.06,..,..
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2007,YR2007,Moldova,MDA,2.543,6.016,5.65,..,..
2007,YR2007,Monaco,MCO,..,..,14.64,..,..
2007,YR2007,Mongolia,MNG,2.816,..,6.91,..,..
2007,YR2007,Montenegro,MNE,1.951,5.366,3.94,..,..
2007,YR2007,Morocco,MAR,0.585,..,0.87,..,..
2007,YR2007,Mozambique,MOZ,..,0.369,0.75,..,..
2007,YR2007,Myanmar,MMR,0.45,0.828,0.74,0.082,..
2007,YR2007,Namibia,NAM,0.385,2.859,..,..,..
2007,YR2007,Nauru,NRU,..,..,3.5,..,..
2007,YR2007,Nepal,NPL,..,..,0.26,..,..
2007,YR2007,Netherlands,NLD,2.792,11.53,4.29,..,..
2007,YR2007,New Caledonia,NCL,..,..,..,..,..
2007,YR2007,New Zealand,NZL,2.299,9.8,..,..,..
2007,YR2007,Nicaragua,NIC,0.525,1.179,0.88,..,..
2007,YR2007,Niger,NER,..,..,..,..,..
2007,YR2007,Nigeria,NGA,0.373,1.48,..,0.131,..
2007,YR2007,North Macedonia,MKD,2.425,3.702,4.48,..,..
2007,YR2007,Northern Mariana Islands,MNP,..,..,..,..,..
2007,YR2007,Norway,NOR,3.844,15.98,4.86,..,..
2007,YR2007,Oman,OMN,1.884,3.989,1.74,..,..
2007,YR2007,Pakistan,PAK,0.703,..,0.46,..,..
2007,YR2007,Palau,PLW,..,..,5,..,..
2007,YR2007,Panama,PAN,1.312,..,2.09,..,..
2007,YR2007,Papua New Guinea,PNG,..,..,..,..,..
2007,YR2007,Paraguay,PRY,..,..,0.8,..,..
2007,YR2007,Peru,PER,1.649,3.553,1.2,..,..
