Time,Time Code,Country Name,Country Code,Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]"
2004,YR2004,Mauritius,MUS,1.80295277,4.25577020645142,0.36329,6397.59346169031,1221003
2004,YR2004,Mexico,MEX,2.46993542,4.51204013824463,0.37053,9421.28976148291,104394131
2004,YR2004,"Micronesia, Fed. Sts.",FSM,1.14011002,..,..,2809.06585903908,111925
2004,YR2004,Moldova,MDA,5.30847454,6.77103996276855,0.34903,1781.19145323724,2896023
2004,YR2004,Monaco,MCO,3.67036533,1.26668000221252,0.03787,129403.404955341,32307
2004,YR2004,Mongolia,MNG,2.80098653,4.32572984695435,0.26777,1942.36263694017,2508412
2004,YR2004,Montenegro,MNE,..,..,1.01874,4819.14785988608,613353
2004,YR2004,Morocco,MAR,1.01085818,..,..,2301.08178710938,29953018
2004,YR2004,Mozambique,MOZ,1.12229657,3.19839000701904,..,377.064958084878,19840313
2004,YR2004,Myanmar,MMR,0.26871929,..,..,463.330135715332,47068772
2004,YR2004,Namibia,NAM,4.93802452,..,..,3582.89503259701,1942082
2004,YR2004,Nauru,NRU,4.88974905,..,..,4958.59494194212,10060
2004,YR2004,Nepal,NPL,0.64692318,3.1719400882721,..,589.46992868617,26016656
2004,YR2004,Netherlands,NLD,6.23783731,5.0411901473999,1.78901,41663.1477772692,16281779
2004,YR2004,New Caledonia,NCL,..,..,..,..,240852
2004,YR2004,New Zealand,NZL,6.08666468,..,..,34372.5891093868,4087500
2004,YR2004,Nicaragua,NIC,2.27378821,..,..,1555.87425694816,5272912
2004,YR2004,Niger,NER,1.18101633,..,..,393.398781453199,13265836
2004,YR2004,Nigeria,NGA,1.202034,..,..,1824.80269456773,141057045
2004,YR2004,North Macedonia,MKD,4.71959162,..,0.23237,3473.76544811451,2016186
2004,YR2004,Northern Mariana Islands,MNP,..,..,..,24445.4618441919,63938
2004,YR2004,Norway,NOR,7.3021822,7.27744007110596,1.53975,72090.9862854901,4591910
2004,YR2004,Oman,OMN,2.12697983,3.5151801109314,..,19534.8601445269,2404821
2004,YR2004,Pakistan,PAK,0.54676211,1.44337999820709,..,1146.99632842666,171286000
2004,YR2004,Palau,PLW,4.14845562,..,..,13172.175520174,19820
2004,YR2004,Panama,PAN,4.48108578,3.55807995796204,0.22646,7468.76593139801,3251155
2004,YR2004,Papua New Guinea,PNG,1.70005941,..,..,1821.84741071002,6328041
2004,YR2004,Paraguay,PRY,1.59777284,2.86989998817444,0.06066,4151.34584799368,5388175
2004,YR2004,Peru,PER,2.30358434,2.95787000656128,0.15578,3640.60299869744,27852190
2004,YR2004,Philippines,PHL,1.08843267,2.46983003616333,..,1978.34489133113,86394504
2004,YR2004,Poland,POL,3.95899224,5.33129978179932,0.5525,8323.38773754587,38182222
2004,YR2004,Portugal,PRT,6.72644234,5.04638004302979,0.7293,19137.8370891182,10483861
2004,YR2004,Puerto Rico (US),PRI,..,..,..,30375.7895758237,3826878
2004,YR2004,Qatar,QAT,2.38695359,3.46258997917175,..,59990.3064867664,773332
2004,YR2004,Romania,ROU,4.04278946,3.31273007392883,0.38942,6008.64048461485,21451748
2004,YR2004,Russian Federation,RUS,2.79753399,3.54786992073059,1.15133,6856.67822265625,144067316
2004,YR2004,Rwanda,RWA,1.92855704,..,..,418.780997568334,8816844
2004,YR2004,Samoa,WSM,3.02092052,..,..,3535.73813824914,186249
2004,YR2004,San Marino,SMR,3.74707913,..,..,58393.2236678918,29457
2004,YR2004,Sao Tome and Principe,STP,5.16686964,3.23470997810364,..,1047.05796134884,157705
2004,YR2004,Saudi Arabia,SAU,2.56184053,6.27747011184692,0.05315,21545.894988606,19669480
2004,YR2004,Senegal,SEN,1.62704813,3.07778000831604,..,1098.20064546027,10975704
2004,YR2004,Serbia,SRB,5.32136869,..,0.28953,4527.43497714122,7463157
2004,YR2004,Seychelles,SYC,3.81282496,..,0.32574,10412.0868936027,82475
2004,YR2004,Sierra Leone,SLE,0.98751467,2.01167011260986,..,829.759769213077,5355717
2004,YR2004,Singapore,SGP,1.02267361,3.65276002883911,2.07859,39856.6356222613,4166664
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..,..,31690
2004,YR2004,Slovak Republic,SVK,5.01567888,4.11747980117798,0.50069,10718.2101858841,5372280
2004,YR2004,Slovenia,SVN,5.71562862,5.68693017959595,1.37026,18425.2601213581,1997012
2004,YR2004,Solomon Islands,SLB,4.88922024,..,..,1664.58030147977,474611
2004,YR2004,"Somalia, Fed. Rep.",SOM,..,..,..,266.257271856728,10280998
2004,YR2004,South Africa,ZAF,2.73156238,4.50897979736328,0.72681,5187.35683424034,48991421
2004,YR2004,South Sudan,SSD,..,..,..,..,7233041
2004,YR2004,Spain,ESP,5.45631075,4.15485000610352,1.04089,25825.3106463315,42921895
2004,YR2004,Sri Lanka,LKA,2.12875676,..,0.1821,2149.10628588002,20087605
2004,YR2004,St. Kitts and Nevis,KNA,2.16082859,3.9713499546051,..,14619.795111247,46315
2004,YR2004,St. Lucia,LCA,1.56948078,3.43646001815796,..,9637.37801390276,164239
2004,YR2004,St. Martin (French part),MAF,..,..,..,..,33171
2004,YR2004,St. Vincent and the Grenadines,VCT,2.46824932,..,..,6065.79528129188,112835
2004,YR2004,Sudan,SDN,1.57302713,1.31254994869232,0.23825,1255.67114257813,30556637
2004,YR2004,Suriname,SUR,2.43031907,..,..,7021.98919924338,513923
2004,YR2004,Sweden,SWE,6.72247219,6.6729998588562,3.36129,45113.8308507663,8993531
2004,YR2004,Switzerland,CHE,3.15826011,5.3142900466919,2.60818,74718.6836260364,7389625
2004,YR2004,Syrian Arab Republic,SYR,2.13628435,5.37147998809815,..,1363.61946683869,18336875
2004,YR2004,Tajikistan,TJK,0.89477104,2.77203011512756,0.06697,590.957111385699,6790547
2004,YR2004,Tanzania,TZA,1.96674848,3.56244993209839,..,650.516540527344,38109668
2004,YR2004,Thailand,THA,2.01255655,4.03088998794556,0.23828,4232.77157261934,65452047
2004,YR2004,Timor-Leste,TLS,1.67137599,..,..,955.470548287377,929074
2004,YR2004,Togo,TGO,0.44411397,2.20198011398315,..,678.287546160331,5696508
2004,YR2004,Tonga,TON,2.45591736,3.91376996040344,..,3928.06030724493,105071
2004,YR2004,Trinidad and Tobago,TTO,1.85756683,..,0.11441,13679.0031818903,1345380
2004,YR2004,Tunisia,TUN,2.65803766,6.72078990936279,0.73095,3218.72738670507,10166163
2004,YR2004,Turkiye,TUR,3.52044296,..,0.49713,7028.75556387992,68592617
2004,YR2004,Turkmenistan,TKM,1.41623425,..,..,2364.26725156856,4958093
2004,YR2004,Turks and Caicos Islands,TCA,..,..,..,..,22856
2004,YR2004,Tuvalu,TUV,8.85552597,..,..,3042.6128529965,9816
2004,YR2004,Uganda,UGA,1.36702383,4.95237016677856,0.26056,585.339489080616,27154515
2004,YR2004,Ukraine,UKR,3.40481019,5.12376022338867,1.04392,2042.44494628906,47979507
2004,YR2004,United Arab Emirates,ARE,1.40612853,..,..,56027.6100386222,4428967
2004,YR2004,United Kingdom,GBR,6.67812443,4.73554992675781,1.53089,42167.3557264259,59987905
2004,YR2004,United States,USA,6.60954046,..,2.48686,51348.3473392466,292805298
2004,YR2004,Uruguay,URY,4.32407045,2.49954009056091,..,10366.9067382871,3283148
2004,YR2004,Uzbekistan,UZB,1.80486059,..,0.27041,1466.6134889113,26029350
2004,YR2004,Vanuatu,VUT,2.32455468,..,..,2555.73432279339,205711
2004,YR2004,"Venezuela, RB",VEN,..,..,..,..,26340838
2004,YR2004,Viet Nam,VNM,1.68924272,..,..,1510.94449049599,80338971
2004,YR2004,Virgin Islands (U.S.),VIR,..,..,0.03424,44466.2872190216,108466
2004,YR2004,West Bank and Gaza,PSE,3.60594678,..,..,2426.41565630382,3236626
2004,YR2004,"Yemen, Rep.",YEM,1.95299447,..,..,2185.76927121773,22095167
2004,YR2004,Zambia,ZMB,1.31544065,2.46342992782593,0.02223,895.475258534826,11338198
2004,YR2004,Zimbabwe,ZWE,..,..,..,1164.95029123714,12365896
2005,YR2005,Afghanistan,AFG,0.5291841,..,..,363.640141436773,24404567
2005,YR2005,Albania,ALB,2.68723226,3.28154993057251,..,2712.86983830331,3011487
2005,YR2005,Algeria,DZA,2.16108608,..,0.06367,4223.60252133943,33109249
2005,YR2005,American Samoa,ASM,..,..,0.36692,13284.2791128875,56617
2005,YR2005,Andorra,AND,3.58344364,1.64497005939484,..,40528.1748609004,77421
2005,YR2005,Angola,AGO,1.27875817,2.12011003494263,..,2526.41057941008,19291161
2005,YR2005,Antigua and Barbuda,ATG,2.77609158,..,..,17301.2134317518,79611
2005,YR2005,Argentina,ARG,3.91339946,3.86000990867615,0.42074,11099.7509190602,39216789
2005,YR2005,Armenia,ARM,1.47841108,2.71202993392944,0.25761,2240.09273209788,3146400
2005,YR2005,Aruba,ABW,..,4.62321996688843,..,31249.2780373413,97635
2005,YR2005,Australia,AUS,5.72175741,..,..,50853.1976727529,20176844
2005,YR2005,Austria,AUT,6.99419928,5.28515005111694,2.37324,40989.0131778975,8227829
2005,YR2005,Azerbaijan,AZE,0.89067221,2.97462010383606,0.21994,2674.36885551094,8391850
2005,YR2005,"Bahamas, The",BHS,1.58765554,..,..,33144.8960860599,343894
2005,YR2005,Bahrain,BHR,2.27699614,..,..,23439.6704353038,888822
2005,YR2005,Bangladesh,BGD,0.45040676,..,..,739.203718353409,144715786
2005,YR2005,Barbados,BRB,3.87814832,5.66965007781982,..,20004.7667416753,268706
2005,YR2005,Belarus,BLR,4.52236795,5.8710298538208,0.67852,3877.71738863193,9663915
2005,YR2005,Belgium,BEL,6.8955164,5.79585981369019,1.79061,38645.2605193362,10478617
2005,YR2005,Belize,BLZ,1.84283245,..,..,6335.67777675053,279731
2005,YR2005,Benin,BEN,1.06850517,2.6566801071167,..,893.91536869992,8426144
2005,YR2005,Bermuda,BMU,..,1.98877000808716,..,122143.799577518,62711
2005,YR2005,Bhutan,BTN,2.44967246,6.76420021057129,..,1632.02169500573,661865
2005,YR2005,Bolivia,BOL,2.7536962,..,..,2156.18670325307,9360754
2005,YR2005,Bosnia and Herzegovina,BIH,4.94053459,..,0.02697,3216.86881717187,4096493
2005,YR2005,Botswana,BWA,2.86616707,10.6785898208618,0.53286,5514.21742664705,1839877
2005,YR2005,Brazil,BRA,3.34525228,4.47908020019531,1.00246,7409.56913232718,184688101
2005,YR2005,British Virgin Islands,VGB,..,3.04632997512817,..,..,23665
2005,YR2005,Brunei Darussalam,BRN,1.86898351,..,..,37312.2777967112,358916
2005,YR2005,Bulgaria,BGR,4.10456991,4.10879993438721,0.44269,5231.33817610444,7658972
2005,YR2005,Burkina Faso,BFA,1.22285259,3.94113993644714,0.15166,499.192797571217,13932123
2005,YR2005,Burundi,BDI,2.06248069,3.632159948349,..,287.030688980174,7587299
2005,YR2005,Cabo Verde,CPV,3.09279847,..,..,2514.16779255327,485115
2005,YR2005,Cambodia,KHM,1.08696556,..,..,866.340290123209,13439202
2005,YR2005,Cameroon,CMR,0.65208685,2.65651988983154,..,1264.74345218659,17074594
2005,YR2005,Canada,CAN,6.59905815,4.76588010787964,1.97127,41006.2229523971,32242732
2005,YR2005,Cayman Islands,CYM,..,..,..,..,46788
2005,YR2005,Central African Republic,CAF,1.03528202,1.65222001075745,..,427.968043155237,4288810
2005,YR2005,Chad,TCD,1.04945695,1.69476997852325,..,949.086011648517,10328092
2005,YR2005,Channel Islands,CHI,..,..,..,..,153126
2005,YR2005,Chile,CHL,2.605937,3.28016996383667,..,10104.4208391373,16348778
2005,YR2005,China,CHN,1.36797953,..,1.30792,3465.81734409951,1303720000
2005,YR2005,Colombia,COL,4.35741234,4.02098989486694,0.16557,4457.27537460443,42128977
2005,YR2005,Comoros,COM,0.69351977,..,..,1044.94496999226,592677
2005,YR2005,"Congo, Dem. Rep.",COD,0.20690806,..,0.05799,338.980980805364,58775724
2005,YR2005,"Congo, Rep.",COG,0.43213499,1.6810200214386,..,2140.03686200251,3696393
2005,YR2005,Costa Rica,CRI,4.26226091,..,..,8655.33965419113,4261240
2005,YR2005,Cote d'Ivoire,CIV,0.52909023,2.91944003105164,..,1431.73320203111,20068458
2005,YR2005,Croatia,HRV,5.8121953,..,0.84776,11522.3950059819,4310145
2005,YR2005,Cuba,CUB,7.43015385,10.5577802658081,0.5492,5182.35283601732,11262554
2005,YR2005,Curacao,CUW,..,..,..,21112.3219220136,137658
2005,YR2005,Cyprus,CYP,2.25430155,6.28667020797729,0.36727,25631.3671875,1036151
2005,YR2005,Czechia,CZE,5.40408373,3.86250996589661,1.161,15147.7214417611,10211216
2005,YR2005,Denmark,DNK,7.61281252,8.0647497177124,2.39337,52015.1841169021,5419432
2005,YR2005,Djibouti,DJI,1.39653015,8.36588954925537,..,..,839167
2005,YR2005,Dominica,DMA,2.79434443,..,..,7381.74728529453,68734
2005,YR2005,Dominican Republic,DOM,1.39308929,..,..,4549.24957008857,9225034
2005,YR2005,Ecuador,ECU,1.7340647,..,..,4589.32849203452,13846163
2005,YR2005,"Egypt, Arab Rep.",EGY,1.5893116,4.79442977905273,0.24141,2635.70305227819,81101004
2005,YR2005,El Salvador,SLV,4.2482481,3.17785000801086,..,3163.36118376833,6005578
2005,YR2005,Equatorial Guinea,GNQ,0.20671792,..,..,10212.4545051498,947367
2005,YR2005,Eritrea,ERI,0.85298669,..,..,809.794793468889,2661215
2005,YR2005,Estonia,EST,3.90325379,4.80935001373291,0.91705,14703.6179707772,1354775
2005,YR2005,Eswatini,SWZ,3.64060426,6.48462009429932,..,2657.98544901873,1079022
2005,YR2005,Ethiopia,ETH,1.72818744,..,0.17917,302.475022727211,78367470
2005,YR2005,Faroe Islands,FRO,..,..,..,..,48359
2005,YR2005,Fiji,FJI,2.41684818,5.16705989837646,..,4255.45097421846,882379
2005,YR2005,Finland,FIN,6.44868755,6.02582979202271,3.3237,42529.3506920884,5246096
2005,YR2005,France,FRA,7.41065979,..,2.05151,34946.0372494703,63180854
2005,YR2005,French Polynesia,PYF,..,..,..,21661.4244664054,259507
2005,YR2005,Gabon,GAB,1.05433261,..,..,7130.22505771754,1463495
2005,YR2005,"Gambia, The",GMB,0.81679177,0.691879987716675,..,658.676285443081,1667037
2005,YR2005,Georgia,GEO,1.20532346,2.48431992530823,0.17658,2321.60084285163,3902469
2005,YR2005,Germany,DEU,7.80322599,..,2.44193,36006.8578127742,82469422
2005,YR2005,Ghana,GHA,1.8994931,7.42208003997803,..,1143.31178934301,22449438
2005,YR2005,Gibraltar,GIB,..,..,..,..,29163
2005,YR2005,Greece,GRC,5.21023846,4.05491018295288,0.57896,21880.5265835801,10987314
2005,YR2005,Greenland,GRL,..,..,..,36681.8055890619,56935
2005,YR2005,Grenada,GRD,2.42088819,..,..,8162.91232124727,109734
2005,YR2005,Guam,GUM,..,..,0.2561,32520.3729565352,164365
2005,YR2005,Guatemala,GTM,1.88113928,..,0.03556,3284.8096223167,13087629
2005,YR2005,Guinea,GIN,0.26129073,1.26814997196198,..,651.359606871604,9245844
2005,YR2005,Guinea-Bissau,GNB,0.50890976,..,..,595.94255560187,1381585
2005,YR2005,Guyana,GUY,1.78057182,8.13973045349121,..,3867.93308158647,760914
2005,YR2005,Haiti,HTI,0.58343035,..,..,1304.33303731231,9061273
2005,YR2005,Honduras,HND,2.91977549,..,..,1975.85647913236,7478355
2005,YR2005,"Hong Kong SAR, China",HKG,..,4.13463020324707,0.77343,32401.4023905402,6813200
2005,YR2005,Hungary,HUN,5.60176563,5.3200798034668,0.91951,11272.7345428122,10087065
2005,YR2005,Iceland,ISL,7.24719429,7.33843994140625,2.67969,48850.7658808777,296734
2005,YR2005,India,IND,0.77590197,3.18875002861023,0.82411,947.732565646672,1154676322
2005,YR2005,Indonesia,IDN,0.73213077,2.87281990051269,..,2155.4478015921,230871650
2005,YR2005,"Iran, Islamic Rep.",IRN,1.95377719,4.05650997161865,0.62284,4650.3584147747,71828455
2005,YR2005,Iraq,IRQ,2.02030635,..,..,3310.86344473993,28407448
2005,YR2005,Ireland,IRL,6.02741861,4.51898002624512,1.19197,50599.6044822938,4159914
2005,YR2005,Isle of Man,IMN,..,..,..,58201.5990838178,79516
2005,YR2005,Israel,ISR,4.13718987,5.58064985275269,3.92282,29623.7172812577,6930100
2005,YR2005,Italy,ITA,6.46201944,4.22292995452881,1.04435,33407.6754716472,58166682
2005,YR2005,Jamaica,JAM,2.23363185,4.61641979217529,..,5239.67288765766,2687066
2005,YR2005,Japan,JPN,6.2159934,3.31493997573852,3.13092,33098.5474664881,127773000
2005,YR2005,Jordan,JOR,4.39218235,..,..,4151.61313015439,6029587
2005,YR2005,Kazakhstan,KAZ,2.53736544,2.26353001594544,0.28361,6787.4115548789,15968117
2005,YR2005,Kenya,KEN,1.11995304,7.3356499671936,..,1223.44738472019,35796484
2005,YR2005,Kiribati,KIR,10.94691277,..,..,1368.99728765793,98035
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..,..,..,..,24396433
2005,YR2005,"Korea, Rep.",KOR,2.4779551,..,2.5229,21197.1990880347,48184561
2005,YR2005,Kosovo,XKX,..,..,..,..,1818354
2005,YR2005,Kuwait,KWT,1.53435338,4.73833990097046,0.10083,40451.2552502823,2236788
2005,YR2005,Kyrgyz Republic,KGZ,3.79884839,4.87383985519409,0.19861,820.709519437592,5162640
2005,YR2005,Lao PDR,LAO,0.90671808,2.4140899181366,..,1148.68153852071,5869523
2005,YR2005,Latvia,LVA,3.24858189,..,0.52707,10106.2626157732,2238799
2005,YR2005,Lebanon,LBN,2.89969206,2.64618992805481,..,6707.18024635316,4671102
2005,YR2005,Lesotho,LSO,2.25589132,12.0796604156494,..,853.960500629797,1953076
2005,YR2005,Liberia,LBR,0.54538667,..,..,539.665378841936,3301015
2005,YR2005,Libya,LBY,1.62736928,..,..,12628.896152656,5858798
2005,YR2005,Liechtenstein,LIE,..,..,..,..,34753
2005,YR2005,Lithuania,LTU,3.4285953,4.87698984146118,0.74821,9692.86853763267,3322528
2005,YR2005,Luxembourg,LUX,5.99415827,..,1.55873,101222.044353044,465158
2005,YR2005,"Macao SAR, China",MAC,..,2.2778799533844,0.0876,49454.3091065459,473500
2005,YR2005,Madagascar,MDG,1.93354094,3.3096399307251,0.15096,450.955230911228,19159707
2005,YR2005,Malawi,MWI,1.05274868,..,..,410.267979592536,12840031
2005,YR2005,Malaysia,MYS,1.36280441,..,..,7234.02442689141,25836071
2005,YR2005,Maldives,MDV,2.96756434,5.0168399810791,..,7141.88376878034,306429
2005,YR2005,Mali,MLI,1.39720941,3.52218008041382,..,721.897987084722,13538647
2005,YR2005,Malta,MLT,5.98918438,..,0.5282,18123.2974963382,403834
2005,YR2005,Marshall Islands,MHL,5.52737188,..,..,3284.78403267445,51906
2005,YR2005,Mauritania,MRT,0.81955862,..,..,1418.53202144135,2939059
2005,YR2005,Mauritius,MUS,1.69515753,4.02402019500732,0.35574,6472.87388554741,1228254
2005,YR2005,Mexico,MEX,2.35726452,4.63395023345947,0.38103,9491.51730283716,105811504
2005,YR2005,"Micronesia, Fed. Sts.",FSM,1.11634195,..,..,2879.62178695366,111412
2005,YR2005,Moldova,MDA,5.03950357,7.16270017623901,0.39865,1919.44550763748,2888985
2005,YR2005,Monaco,MCO,3.65047526,..,0.03821,132253.218402608,32210
2005,YR2005,Mongolia,MNG,2.38196063,..,0.23776,2060.26168223171,2536407
2005,YR2005,Montenegro,MNE,..,..,0.92443,5013.1959009921,614261
2005,YR2005,Morocco,MAR,1.10253143,..,..,2342.15478515625,30358144
2005,YR2005,Mozambique,MOZ,1.4261055,3.85834002494812,..,391.699758163976,20304569
2005,YR2005,Myanmar,MMR,0.18101302,..,..,522.099544784661,47438365
2005,YR2005,Namibia,NAM,4.50579071,..,..,3627.75059772278,1966582
2005,YR2005,Nauru,NRU,9.72499847,..,..,4946.36830865812,10049
2005,YR2005,Nepal,NPL,0.75322849,3.3646399974823,..,603.190108570995,26309458
2005,YR2005,Netherlands,NLD,6.21275282,5.08871984481812,1.77388,42411.3453838518,16319868
2005,YR2005,New Caledonia,NCL,..,..,..,..,244381
2005,YR2005,New Zealand,NZL,6.36613989,..,1.12043,35126.3341641095,4133900
2005,YR2005,Nicaragua,NIC,2.5080986,..,..,1601.48770707458,5342105
2005,YR2005,Niger,NER,1.92018211,..,..,407.190931059924,13756192
2005,YR2005,Nigeria,NGA,1.14133215,..,..,1889.25175325817,145017253
2005,YR2005,North Macedonia,MKD,4.3757925,..,0.22825,3657.56307699216,2005330
2005,YR2005,Northern Mariana Islands,MNP,..,..,..,21882.2927935415,62354
2005,YR2005,Norway,NOR,6.89241123,6.84082984924316,1.47715,73524.2549197612,4623291
2005,YR2005,Oman,OMN,1.86491668,3.07889008522034,..,19629.0451546015,2459802
2005,YR2005,Pakistan,PAK,0.51527053,1.67058002948761,0.32946,1201.23359367214,175453212
2005,YR2005,Palau,PLW,3.47357202,..,..,13622.5563485424,19819
2005,YR2005,Panama,PAN,3.68315434,..,0.23183,7935.87135060821,3313026
2005,YR2005,Papua New Guinea,PNG,1.61288869,..,..,1875.82273480514,6535905
2005,YR2005,Paraguay,PRY,1.58578682,..,0.06091,4193.2808652562,5448097
2005,YR2005,Peru,PER,2.56580496,2.83903002738953,..,3835.13219279722,28101180
2005,YR2005,Philippines,PHL,1.23873734,2.32806992530823,0.10692,2037.8776605946,88015962
2005,YR2005,Poland,POL,3.97908187,5.41065979003906,0.56278,8598.57681241557,38165445
2005,YR2005,Portugal,PRT,6.84422255,5.07394981384277,0.75755,19251.7145052945,10503330
2005,YR2005,Puerto Rico (US),PRI,..,..,..,29815.216422231,3821362
2005,YR2005,Qatar,QAT,1.92000175,3.97187995910644,..,60416.7829217551,825408
2005,YR2005,Romania,ROU,4.40981054,3.50039005279541,0.41262,6328.09022324183,21319685
2005,YR2005,Russian Federation,RUS,2.91765976,3.77192997932434,1.06797,7323.38525390625,143518814
2005,YR2005,Rwanda,RWA,1.61526906,..,..,446.029809946207,9054528
2005,YR2005,Samoa,WSM,3.17797899,..,..,3755.78242822467,186978
2005,YR2005,San Marino,SMR,3.81809044,..,..,59049.5774485921,29836
2005,YR2005,Sao Tome and Principe,STP,4.99696541,4.85645008087158,..,1089.14778798762,161639
2005,YR2005,Saudi Arabia,SAU,2.47837329,5.43092012405396,0.0423,21838.1915349374,20559890
2005,YR2005,Senegal,SEN,1.59510648,4.06443023681641,..,1119.0505307548,11235472
2005,YR2005,Serbia,SRB,5.422544,..,0.3953,4809.13847725945,7440769
2005,YR2005,Seychelles,SYC,3.62017798,..,0.28393,11297.3118190493,82858
2005,YR2005,Sierra Leone,SLE,0.98310024,1.81370997428894,..,842.906031896422,5501712
2005,YR2005,Singapore,SGP,1.00069571,3.19596004486084,2.14806,41798.4880834671,4265762
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,32057
2005,YR2005,Slovak Republic,SVK,4.95043325,3.77565002441406,0.49332,11412.1593630008,5372807
2005,YR2005,Slovenia,SVN,5.77480507,5.64437007904053,1.41778,19102.2776603905,2000474
2005,YR2005,Solomon Islands,SLB,6.40079355,..,..,1755.72812344484,483080
2005,YR2005,"Somalia, Fed. Rep.",SOM,..,..,..,275.457040797985,10644228
2005,YR2005,South Africa,ZAF,2.74503064,4.52449989318848,0.77024,5406.07581377638,49490033
2005,YR2005,South Sudan,SSD,..,..,..,..,7590143
2005,YR2005,Spain,ESP,5.54042816,4.14090013504028,1.09956,26294.447384391,43653155
2005,YR2005,Sri Lanka,LKA,2.04192138,..,..,2268.68801270049,20216524
2005,YR2005,St. Kitts and Nevis,KNA,2.22139931,3.83144998550415,..,16000.5658929826,46437
2005,YR2005,St. Lucia,LCA,1.60310745,4.23895978927612,..,9527.58469430542,165450
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,33928
2005,YR2005,St. Vincent and the Grenadines,VCT,2.40467215,6.03082990646362,..,6238.03062132233,112450
2005,YR2005,Sudan,SDN,1.59963596,1.17842996120453,0.225,1290.24438476563,31262444
2005,YR2005,Suriname,SUR,2.36262965,..,..,7261.8171350196,519313
2005,YR2005,Sweden,SWE,6.70755005,6.51516008377075,3.35958,46188.8411096468,9029572
2005,YR2005,Switzerland,CHE,3.12288141,5.08472013473511,..,76282.9840696619,7437115
2005,YR2005,Syrian Arab Republic,SYR,2.06910229,..,..,1411.63184941498,18814091
2005,YR2005,Tajikistan,TJK,0.98875159,3.51213002204895,0.0957,618.333702588577,6924720
2005,YR2005,Tanzania,TZA,2.31116962,3.54747009277344,..,680.051208496094,39182076
2005,YR2005,Thailand,THA,2.013062,3.93859004974365,0.21889,4372.25730206261,66017420
2005,YR2005,Timor-Leste,TLS,2.12407804,..,..,964.026614173558,948311
2005,YR2005,Togo,TGO,0.50362611,2.23748993873596,..,630.248628319525,5844631
2005,YR2005,Tonga,TON,2.61161542,..,..,3880.07054158497,105671
2005,YR2005,Trinidad and Tobago,TTO,2.14629865,..,0.11431,15099.4261327974,1294494
2005,YR2005,Tunisia,TUN,2.61502051,6.4515700340271,0.71195,3301.94245942789,10255472
2005,YR2005,Turkiye,TUR,3.31541967,..,0.56381,7579.37203227654,69329557
2005,YR2005,Turkmenistan,TKM,1.18179929,..,..,2622.61796328876,5052257
2005,YR2005,Turks and Caicos Islands,TCA,..,2.54099988937378,..,..,23988
2005,YR2005,Tuvalu,TUV,9.6455574,..,..,2864.90524160208,9940
2005,YR2005,Uganda,UGA,1.03251171,..,0.21514,604.404813057618,27963289
2005,YR2005,Ukraine,UKR,3.72637868,5.84819984436035,0.99518,2122.6015625,47585556
2005,YR2005,United Arab Emirates,ARE,1.3188324,..,..,55777.9018314127,4664790
2005,YR2005,United Kingdom,GBR,6.81909227,4.92976999282837,1.55004,43023.2277090836,60401206
2005,YR2005,United States,USA,6.6301837,..,2.50193,52649.5713058632,295516599
2005,YR2005,Uruguay,URY,3.48937511,2.71475005149841,0.46031,11131.3984890038,3285771
2005,YR2005,Uzbekistan,UZB,1.81541967,..,0.23741,1549.04577531643,26356975
2005,YR2005,Vanuatu,VUT,2.1404469,..,..,2626.85057870874,210760
2005,YR2005,"Venezuela, RB",VEN,..,..,0.18907,..,26785804
2005,YR2005,Viet Nam,VNM,1.78806961,..,..,1609.96268313651,81088313
2005,YR2005,Virgin Islands (U.S.),VIR,..,..,0.02936,46021.5905731819,108453
2005,YR2005,West Bank and Gaza,PSE,3.96260071,..,..,2632.24627423958,3320396
2005,YR2005,"Yemen, Rep.",YEM,1.65503561,..,..,2237.61641456454,22790085
2005,YR2005,Zambia,ZMB,1.24335968,1.73553001880646,0.02493,929.079255855905,11718819
2005,YR2005,Zimbabwe,ZWE,..,..,..,1088.07699515855,12483432
2006,YR2006,Afghanistan,AFG,0.49784002,..,..,367.75831169358,25424094
2006,YR2006,Albania,ALB,2.63711214,3.1914598941803,..,2894.36032580174,2992547
2006,YR2006,Algeria,DZA,2.18395877,..,..,4279.61547120827,33623506
2006,YR2006,American Samoa,ASM,..,14.7170495986938,0.39552,12794.7565021718,56374
2006,YR2006,Andorra,AND,2.96214485,2.24489998817444,..,41322.0529198761,79585
2006,YR2006,Angola,AGO,1.44411969,2.28146004676819,..,2716.25302638209,20015279
2006,YR2006,Antigua and Barbuda,ATG,2.45206785,..,..,19259.6486517907,80604
2006,YR2006,Argentina,ARG,4.01898909,4.12821006774902,0.45216,11870.2791559298,39622115
2006,YR2006,Armenia,ARM,1.58640754,2.71577000617981,0.24057,2551.43546358452,3127100
