Time,Time Code,Country Name,Country Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2006,YR2006,Middle income,MIC,..,..
2006,YR2006,North America,NAC,95.3953276012202,..
2006,YR2006,Not classified,INX,..,..
2006,YR2006,OECD members,OED,90.5525256079943,..
2006,YR2006,Other small states,OSS,..,..
2006,YR2006,Pacific island small states,PSS,..,..
2006,YR2006,Post-demographic dividend,PST,95.8262584590928,..
2006,YR2006,Pre-demographic dividend,PRE,..,..
2006,YR2006,Small states,SST,..,..
2006,YR2006,South Asia,SAS,..,..
2006,YR2006,South Asia (IDA & IBRD),TSA,..,..
2006,YR2006,Sub-Saharan Africa,SSF,20.2238611855132,..
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,..,..
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2006,YR2006,Upper middle income,UMC,72.843907326895,..
2006,YR2006,World,WLD,63.9526909896126,..
2007,YR2007,Afghanistan,AFG,16.5625231156134,..
2007,YR2007,Albania,ALB,56.3838433244244,..
2007,YR2007,Algeria,DZA,73.7207212607151,..
2007,YR2007,American Samoa,ASM,87.5578229012245,..
2007,YR2007,Andorra,AND,90.6400035740641,..
2007,YR2007,Angola,AGO,..,..
2007,YR2007,Antigua and Barbuda,ATG,..,..
2007,YR2007,Argentina,ARG,..,..
2007,YR2007,Armenia,ARM,83.1699243253424,..
2007,YR2007,Aruba,ABW,..,..
2007,YR2007,Australia,AUS,..,..
2007,YR2007,Austria,AUT,97.9180546951281,..
2007,YR2007,Azerbaijan,AZE,63.1655786670373,..
2007,YR2007,"Bahamas, The",BHS,..,..
2007,YR2007,Bahrain,BHR,98.9275922038192,..
2007,YR2007,Bangladesh,BGD,55.1449682258641,..
2007,YR2007,Barbados,BRB,..,..
2007,YR2007,Belarus,BLR,86.5564474892655,..
2007,YR2007,Belgium,BEL,99.6313479016327,..
2007,YR2007,Belize,BLZ,..,..
2007,YR2007,Benin,BEN,..,..
2007,YR2007,Bermuda,BMU,..,..
2007,YR2007,Bhutan,BTN,25.2715804659878,..
2007,YR2007,Bolivia,BOL,..,..
2007,YR2007,Bosnia and Herzegovina,BIH,88.1903648973967,..
2007,YR2007,Botswana,BWA,..,..
2007,YR2007,Brazil,BRA,78.3372659226286,..
2007,YR2007,British Virgin Islands,VGB,..,..
2007,YR2007,Brunei Darussalam,BRN,..,..
2007,YR2007,Bulgaria,BGR,93.3107649601008,..
2007,YR2007,Burkina Faso,BFA,..,..
2007,YR2007,Burundi,BDI,..,..
2007,YR2007,Cabo Verde,CPV,..,..
2007,YR2007,Cambodia,KHM,20.3472167317765,..
2007,YR2007,Cameroon,CMR,..,..
2007,YR2007,Canada,CAN,98.3599721754986,..
2007,YR2007,Cayman Islands,CYM,..,..
2007,YR2007,Central African Republic,CAF,7.61142944035955,..
2007,YR2007,Chad,TCD,5.73155994162129,..
2007,YR2007,Channel Islands,CHI,..,..
2007,YR2007,Chile,CHL,95.1225882108195,..
2007,YR2007,China,CHN,..,..
2007,YR2007,Colombia,COL,70.6354233345572,..
2007,YR2007,Comoros,COM,..,..
2007,YR2007,"Congo, Dem. Rep.",COD,12.107874117823,..
2007,YR2007,"Congo, Rep.",COG,34.5007061970797,..
2007,YR2007,Costa Rica,CRI,78.5306208742014,..
2007,YR2007,Cote d'Ivoire,CIV,24.3976310262985,..
2007,YR2007,Croatia,HRV,85.4166611736266,..
2007,YR2007,Cuba,CUB,..,..
2007,YR2007,Curacao,CUW,..,..
2007,YR2007,Cyprus,CYP,96.8851539116552,..
2007,YR2007,Czechia,CZE,97.0307252765234,..
2007,YR2007,Denmark,DNK,95.6091688218986,..
2007,YR2007,Djibouti,DJI,..,..
2007,YR2007,Dominica,DMA,..,..
2007,YR2007,Dominican Republic,DOM,43.1298632689256,..
2007,YR2007,Ecuador,ECU,61.6496381799933,..
2007,YR2007,"Egypt, Arab Rep.",EGY,..,..
2007,YR2007,El Salvador,SLV,..,..
2007,YR2007,Equatorial Guinea,GNQ,..,..
2007,YR2007,Eritrea,ERI,..,..
2007,YR2007,Estonia,EST,94.0556407412387,..
2007,YR2007,Eswatini,SWZ,..,..
2007,YR2007,Ethiopia,ETH,6.68361693859164,..
2007,YR2007,Faroe Islands,FRO,..,..
2007,YR2007,Fiji,FJI,39.9278597360305,..
2007,YR2007,Finland,FIN,96.5898115697584,..
2007,YR2007,France,FRA,97.8334488675103,..
2007,YR2007,French Polynesia,PYF,92.0289552704114,..
2007,YR2007,Gabon,GAB,..,..
2007,YR2007,"Gambia, The",GMB,30.9054783032266,..
2007,YR2007,Georgia,GEO,65.4015856957258,..
2007,YR2007,Germany,DEU,99.8688815544332,..
2007,YR2007,Ghana,GHA,20.1917142121044,..
2007,YR2007,Gibraltar,GIB,100,..
2007,YR2007,Greece,GRC,99.4451665791768,..
2007,YR2007,Greenland,GRL,..,..
2007,YR2007,Grenada,GRD,85.0303517613659,..
2007,YR2007,Guam,GUM,98.9375756749291,..
2007,YR2007,Guatemala,GTM,50.2006751579081,..
2007,YR2007,Guinea,GIN,..,..
2007,YR2007,Guinea-Bissau,GNB,19.853440084707,..
2007,YR2007,Guyana,GUY,..,..
2007,YR2007,Haiti,HTI,..,..
2007,YR2007,Honduras,HND,49.3289196788063,..
2007,YR2007,"Hong Kong SAR, China",HKG,98.9906092938509,..
2007,YR2007,Hungary,HUN,86.8805068866983,..
2007,YR2007,Iceland,ISL,93.9019891963135,..
2007,YR2007,India,IND,..,..
2007,YR2007,Indonesia,IDN,25.8512091835091,..
2007,YR2007,"Iran, Islamic Rep.",IRN,91.8383878282547,..
2007,YR2007,Iraq,IRQ,53.5596517869386,..
2007,YR2007,Ireland,IRL,78.7041283461291,..
2007,YR2007,Isle of Man,IMN,..,..
2007,YR2007,Israel,ISR,99.6864568076892,..
2007,YR2007,Italy,ITA,96.1322701252521,..
2007,YR2007,Jamaica,JAM,..,..
2007,YR2007,Japan,JPN,97.9960161050579,..
2007,YR2007,Jordan,JOR,57.6639543052289,..
2007,YR2007,Kazakhstan,KAZ,72.9273378339942,..
2007,YR2007,Kenya,KEN,..,..
2007,YR2007,Kiribati,KIR,11.1309934212182,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,68.4141324868191,..
2007,YR2007,"Korea, Rep.",KOR,97.2711191217053,..
2007,YR2007,Kosovo,XKX,..,..
2007,YR2007,Kuwait,KWT,100,..
2007,YR2007,Kyrgyz Republic,KGZ,51.9178313424606,..
2007,YR2007,Lao PDR,LAO,12.4603805311868,..
2007,YR2007,Latvia,LVA,92.8995303184028,..
2007,YR2007,Lebanon,LBN,45.0673281901587,..
2007,YR2007,Lesotho,LSO,15.370615691576,..
2007,YR2007,Liberia,LBR,..,..
2007,YR2007,Libya,LBY,..,..
2007,YR2007,Liechtenstein,LIE,100,..
2007,YR2007,Lithuania,LTU,76.7984580811854,..
2007,YR2007,Luxembourg,LUX,99.8251796236763,..
2007,YR2007,"Macao SAR, China",MAC,99.9797988036977,..
2007,YR2007,Madagascar,MDG,11.3599943406554,..
2007,YR2007,Malawi,MWI,9.71719306882809,..
2007,YR2007,Malaysia,MYS,93.1056301595821,..
2007,YR2007,Maldives,MDV,..,..
2007,YR2007,Mali,MLI,..,..
2007,YR2007,Malta,MLT,100,..
2007,YR2007,Marshall Islands,MHL,..,..
2007,YR2007,Mauritania,MRT,..,..
2007,YR2007,Mauritius,MUS,..,..
2007,YR2007,Mexico,MEX,40.8420934755778,..
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..,..
2007,YR2007,Moldova,MDA,55.1178070219143,..
2007,YR2007,Monaco,MCO,100,..
2007,YR2007,Mongolia,MNG,25.3886337327289,..
2007,YR2007,Montenegro,MNE,83.987396252162,..
2007,YR2007,Morocco,MAR,44.9293885612251,..
2007,YR2007,Mozambique,MOZ,..,..
2007,YR2007,Myanmar,MMR,38.1928484476628,..
2007,YR2007,Namibia,NAM,..,..
2007,YR2007,Nauru,NRU,..,..
2007,YR2007,Nepal,NPL,28.5945370855496,..
2007,YR2007,Netherlands,NLD,99.9856097599668,..
2007,YR2007,New Caledonia,NCL,90.3766630026782,..
2007,YR2007,New Zealand,NZL,86.3550003795552,..
2007,YR2007,Nicaragua,NIC,48.6035816204254,..
2007,YR2007,Niger,NER,..,..
2007,YR2007,Nigeria,NGA,18.213123205641,..
2007,YR2007,North Macedonia,MKD,80.3472736536351,..
2007,YR2007,Northern Mariana Islands,MNP,84.8240412552737,..
2007,YR2007,Norway,NOR,99.6373982036877,..
2007,YR2007,Oman,OMN,85.052044330617,..
2007,YR2007,Pakistan,PAK,36.1688417218027,..
2007,YR2007,Palau,PLW,72.4446174353753,..
2007,YR2007,Panama,PAN,..,..
2007,YR2007,Papua New Guinea,PNG,..,..
2007,YR2007,Paraguay,PRY,55.7616473764269,..
2007,YR2007,Peru,PER,47.6121663782402,..
2007,YR2007,Philippines,PHL,44.8079588583252,..
2007,YR2007,Poland,POL,92.7299624074124,..
2007,YR2007,Portugal,PRT,93.9178431707576,..
2007,YR2007,Puerto Rico (US),PRI,75.9298195551886,..
2007,YR2007,Qatar,QAT,96.3402204469615,..
2007,YR2007,Romania,ROU,81.7742928943994,..
2007,YR2007,Russian Federation,RUS,75.092005870262,..
2007,YR2007,Rwanda,RWA,..,..
2007,YR2007,Samoa,WSM,60.7042816392733,..
2007,YR2007,San Marino,SMR,100,..
2007,YR2007,Sao Tome and Principe,STP,29.2783621809724,..
2007,YR2007,Saudi Arabia,SAU,..,..
2007,YR2007,Senegal,SEN,22.0302605560393,..
2007,YR2007,Serbia,SRB,74.6162663660096,..
2007,YR2007,Seychelles,SYC,..,..
2007,YR2007,Sierra Leone,SLE,6.50130929934768,..
2007,YR2007,Singapore,SGP,100,..
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..
2007,YR2007,Slovak Republic,SVK,96.0051031804027,..
2007,YR2007,Slovenia,SVN,91.1052295089035,..
2007,YR2007,Solomon Islands,SLB,..,..
2007,YR2007,"Somalia, Fed. Rep.",SOM,..,..
2007,YR2007,South Africa,ZAF,..,..
2007,YR2007,South Sudan,SSD,..,..
2007,YR2007,Spain,ESP,99.5641228190585,..
2007,YR2007,Sri Lanka,LKA,45.7153301332015,..
2007,YR2007,St. Kitts and Nevis,KNA,..,..
2007,YR2007,St. Lucia,LCA,..,..
2007,YR2007,St. Martin (French part),MAF,96.7,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..,..
2007,YR2007,Sudan,SDN,..,..
2007,YR2007,Suriname,SUR,53.0963255722342,..
2007,YR2007,Sweden,SWE,99.4802602885697,..
2007,YR2007,Switzerland,CHE,96.6999991109957,..
2007,YR2007,Syrian Arab Republic,SYR,..,..
2007,YR2007,Tajikistan,TJK,43.727740642912,..
2007,YR2007,Tanzania,TZA,5.47457369665052,..
2007,YR2007,Thailand,THA,..,..
2007,YR2007,Timor-Leste,TLS,..,..
2007,YR2007,Togo,TGO,8.30507454514135,..
2007,YR2007,Tonga,TON,29.3420394167947,..
2007,YR2007,Trinidad and Tobago,TTO,..,..
2007,YR2007,Tunisia,TUN,73.7396509664591,..
2007,YR2007,Turkiye,TUR,..,..
2007,YR2007,Turkmenistan,TKM,76.5783694564401,..
2007,YR2007,Turks and Caicos Islands,TCA,..,..
2007,YR2007,Tuvalu,TUV,7.97497799697879,..
2007,YR2007,Uganda,UGA,6.30595297889216,..
2007,YR2007,Ukraine,UKR,77.0916504416735,..
2007,YR2007,United Arab Emirates,ARE,..,..
2007,YR2007,United Kingdom,GBR,99.9860522931161,..
2007,YR2007,United States,USA,95.3736420544354,..
2007,YR2007,Uruguay,URY,..,..
2007,YR2007,Uzbekistan,UZB,63.0518253279618,..
2007,YR2007,Vanuatu,VUT,..,..
2007,YR2007,"Venezuela, RB",VEN,..,..
2007,YR2007,Viet Nam,VNM,49.5791933168683,..
2007,YR2007,Virgin Islands (U.S.),VIR,97.7889644235034,..
2007,YR2007,West Bank and Gaza,PSE,75.4507894107421,..
2007,YR2007,"Yemen, Rep.",YEM,..,..
2007,YR2007,Zambia,ZMB,..,..
2007,YR2007,Zimbabwe,ZWE,28.8030179712037,..
2007,YR2007,Africa Eastern and Southern,AFE,..,..
2007,YR2007,Africa Western and Central,AFW,18.2013201198823,..
2007,YR2007,Arab World,ARB,..,..
2007,YR2007,Caribbean small states,CSS,..,..
2007,YR2007,Central Europe and the Baltics,CEB,89.8312768137842,..
2007,YR2007,Early-demographic dividend,EAR,..,..
2007,YR2007,East Asia & Pacific,EAS,73.179766377392,..
2007,YR2007,East Asia & Pacific (excluding high income),EAP,..,..
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2007,YR2007,Euro area,EMU,97.6159192078494,..
2007,YR2007,Europe & Central Asia,ECS,88.93485864525,..
2007,YR2007,Europe & Central Asia (excluding high income),ECA,70.7791583579058,..
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,76.0022439117832,..
2007,YR2007,European Union,EUU,96.1176284731704,..
2007,YR2007,Fragile and conflict affected situations,FCS,25.7569416119738,..
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,..,..
2007,YR2007,High income,HIC,94.4692714517905,..
2007,YR2007,IBRD only,IBD,..,..
2007,YR2007,IDA & IBRD total,IBT,..,..
2007,YR2007,IDA blend,IDB,30.3426757168613,..
2007,YR2007,IDA only,IDX,26.6072269106735,..
2007,YR2007,IDA total,IDA,28.0602836033599,..
2007,YR2007,Late-demographic dividend,LTE,..,..
2007,YR2007,Latin America & Caribbean,LCN,72.8825099602069,..
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,62.4401588050336,..
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,63.8164251680642,..
2007,YR2007,Least developed countries: UN classification,LDC,25.1854199983741,..
2007,YR2007,Low & middle income,LMY,57.9886203400521,..
2007,YR2007,Low income,LIC,21.1369998936513,..
2007,YR2007,Lower middle income,LMC,50.0114724140155,..
2007,YR2007,"Middle East, North Africa, Afghanistan & Pakistan",MEA,75.0641977180784,..
2007,YR2007,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,52.0335188246109,..
2007,YR2007,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,51.8293922063601,..
2007,YR2007,Middle income,MIC,..,..
2007,YR2007,North America,NAC,95.4040295585513,..
2007,YR2007,Not classified,INX,..,..
2007,YR2007,OECD members,OED,90.6178142311541,..
2007,YR2007,Other small states,OSS,..,..
2007,YR2007,Pacific island small states,PSS,..,..
2007,YR2007,Post-demographic dividend,PST,96.0193866657869,..
2007,YR2007,Pre-demographic dividend,PRE,..,..
2007,YR2007,Small states,SST,..,..
2007,YR2007,South Asia,SAS,..,..
2007,YR2007,South Asia (IDA & IBRD),TSA,..,..
2007,YR2007,Sub-Saharan Africa,SSF,20.8752565334195,..
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,..,..
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2007,YR2007,Upper middle income,UMC,73.4746286432428,..
2007,YR2007,World,WLD,64.6339997463206,..
2008,YR2008,Afghanistan,AFG,17.4760103900168,..
2008,YR2008,Albania,ALB,58.3284789243762,..
2008,YR2008,Algeria,DZA,74.1828238425326,..
2008,YR2008,American Samoa,ASM,87.7874953020427,..
2008,YR2008,Andorra,AND,90.6400037733778,..
2008,YR2008,Angola,AGO,..,..
2008,YR2008,Antigua and Barbuda,ATG,..,..
2008,YR2008,Argentina,ARG,..,..
2008,YR2008,Armenia,ARM,83.290892297693,..
2008,YR2008,Aruba,ABW,..,..
2008,YR2008,Australia,AUS,..,..
2008,YR2008,Austria,AUT,98.0893140173494,..
2008,YR2008,Azerbaijan,AZE,63.7653914133059,..
2008,YR2008,"Bahamas, The",BHS,..,..
2008,YR2008,Bahrain,BHR,98.9269988994157,..
2008,YR2008,Bangladesh,BGD,55.1028751333941,..
2008,YR2008,Barbados,BRB,..,..
2008,YR2008,Belarus,BLR,87.5852408037155,..
2008,YR2008,Belgium,BEL,99.6313457657832,..
2008,YR2008,Belize,BLZ,..,..
2008,YR2008,Benin,BEN,..,..
2008,YR2008,Bermuda,BMU,..,..
2008,YR2008,Bhutan,BTN,25.6233267555193,..
2008,YR2008,Bolivia,BOL,..,..
2008,YR2008,Bosnia and Herzegovina,BIH,88.3067593024703,..
2008,YR2008,Botswana,BWA,..,..
2008,YR2008,Brazil,BRA,78.5924528100554,..
2008,YR2008,British Virgin Islands,VGB,..,..
2008,YR2008,Brunei Darussalam,BRN,..,..
2008,YR2008,Bulgaria,BGR,93.8326967498586,..
2008,YR2008,Burkina Faso,BFA,..,..
2008,YR2008,Burundi,BDI,..,..
2008,YR2008,Cabo Verde,CPV,..,..
2008,YR2008,Cambodia,KHM,20.8462050574285,..
2008,YR2008,Cameroon,CMR,..,..
2008,YR2008,Canada,CAN,98.4199095876543,..
2008,YR2008,Cayman Islands,CYM,..,..
2008,YR2008,Central African Republic,CAF,7.48929311659285,..
2008,YR2008,Chad,TCD,5.75715062160439,..
2008,YR2008,Channel Islands,CHI,..,..
2008,YR2008,Chile,CHL,95.5400867626514,..
2008,YR2008,China,CHN,..,..
2008,YR2008,Colombia,COL,70.8848352722594,..
2008,YR2008,Comoros,COM,..,..
2008,YR2008,"Congo, Dem. Rep.",COD,12.0733617976337,..
2008,YR2008,"Congo, Rep.",COG,36.1879206039648,..
2008,YR2008,Costa Rica,CRI,78.777118952601,..
2008,YR2008,Cote d'Ivoire,CIV,24.4742852236951,..
2008,YR2008,Croatia,HRV,..,..
2008,YR2008,Cuba,CUB,..,..
2008,YR2008,Curacao,CUW,..,..
2008,YR2008,Cyprus,CYP,97.1449809085214,..
2008,YR2008,Czechia,CZE,97.1508266169912,..
2008,YR2008,Denmark,DNK,96.0060749005009,..
2008,YR2008,Djibouti,DJI,..,..
2008,YR2008,Dominica,DMA,..,..
2008,YR2008,Dominican Republic,DOM,43.3042055975017,..
2008,YR2008,Ecuador,ECU,62.1247128309791,..
2008,YR2008,"Egypt, Arab Rep.",EGY,..,..
2008,YR2008,El Salvador,SLV,..,..
2008,YR2008,Equatorial Guinea,GNQ,..,..
2008,YR2008,Eritrea,ERI,..,..
2008,YR2008,Estonia,EST,94.4113410565892,..
2008,YR2008,Eswatini,SWZ,..,..
2008,YR2008,Ethiopia,ETH,7.01883991216426,..
2008,YR2008,Faroe Islands,FRO,..,..
2008,YR2008,Fiji,FJI,40.0519007038233,..
2008,YR2008,Finland,FIN,96.9868748291868,..
2008,YR2008,France,FRA,97.9574577421407,..
2008,YR2008,French Polynesia,PYF,92.0289552704114,..
2008,YR2008,Gabon,GAB,..,..
2008,YR2008,"Gambia, The",GMB,32.2679711016765,..
2008,YR2008,Georgia,GEO,65.6502485922899,..
2008,YR2008,Germany,DEU,99.8754566685522,..
2008,YR2008,Ghana,GHA,21.717301839292,..
2008,YR2008,Gibraltar,GIB,100,..
2008,YR2008,Greece,GRC,99.4164459179697,..
2008,YR2008,Greenland,GRL,..,..
2008,YR2008,Grenada,GRD,85.9409316911414,..
2008,YR2008,Guam,GUM,98.9620188866047,..
2008,YR2008,Guatemala,GTM,50.6911834745367,..
2008,YR2008,Guinea,GIN,..,..
2008,YR2008,Guinea-Bissau,GNB,20.1478049028966,..
2008,YR2008,Guyana,GUY,..,..
2008,YR2008,Haiti,HTI,..,..
2008,YR2008,Honduras,HND,50.8616720104067,..
2008,YR2008,"Hong Kong SAR, China",HKG,99.1146440996726,..
2008,YR2008,Hungary,HUN,86.9262229920522,..
2008,YR2008,Iceland,ISL,94.4371814309768,..
2008,YR2008,India,IND,..,..
2008,YR2008,Indonesia,IDN,26.1730364870992,..
2008,YR2008,"Iran, Islamic Rep.",IRN,92.0255056425631,..
2008,YR2008,Iraq,IRQ,54.0303730241513,..
2008,YR2008,Ireland,IRL,83.194532272374,..
2008,YR2008,Isle of Man,IMN,..,..
2008,YR2008,Israel,ISR,99.6721489185848,..
2008,YR2008,Italy,ITA,95.9006501641705,..
2008,YR2008,Jamaica,JAM,..,..
2008,YR2008,Japan,JPN,98.0432894873708,..
2008,YR2008,Jordan,JOR,59.7810476593512,..
2008,YR2008,Kazakhstan,KAZ,74.5659474483935,..
2008,YR2008,Kenya,KEN,..,..
2008,YR2008,Kiribati,KIR,11.340814576427,..
2008,YR2008,"Korea, Dem. People's Rep.",PRK,68.2075303530386,..
2008,YR2008,"Korea, Rep.",KOR,97.436728244654,..
2008,YR2008,Kosovo,XKX,..,..
2008,YR2008,Kuwait,KWT,100,..
2008,YR2008,Kyrgyz Republic,KGZ,53.778317539709,..
2008,YR2008,Lao PDR,LAO,12.8866839142888,..
2008,YR2008,Latvia,LVA,93.1643293027754,..
2008,YR2008,Lebanon,LBN,45.2942180269841,..
2008,YR2008,Lesotho,LSO,16.3546204645558,..
2008,YR2008,Liberia,LBR,..,..
2008,YR2008,Libya,LBY,..,..
2008,YR2008,Liechtenstein,LIE,100,..
2008,YR2008,Lithuania,LTU,78.6924671957626,..
2008,YR2008,Luxembourg,LUX,99.8244012115602,..
2008,YR2008,"Macao SAR, China",MAC,99.9819467101686,..
2008,YR2008,Madagascar,MDG,12.1053840846591,..
2008,YR2008,Malawi,MWI,10.1520807536763,..
2008,YR2008,Malaysia,MYS,93.1759197369466,..
2008,YR2008,Maldives,MDV,..,..
2008,YR2008,Mali,MLI,..,..
2008,YR2008,Malta,MLT,99.9999965451882,..
2008,YR2008,Marshall Islands,MHL,..,..
2008,YR2008,Mauritania,MRT,..,..
2008,YR2008,Mauritius,MUS,..,..
2008,YR2008,Mexico,MEX,41.0130993031376,..
2008,YR2008,"Micronesia, Fed. Sts.",FSM,..,..
2008,YR2008,Moldova,MDA,57.4970577802968,..
2008,YR2008,Monaco,MCO,100,..
2008,YR2008,Mongolia,MNG,26.4774145319583,..
2008,YR2008,Montenegro,MNE,84.0797595975001,..
2008,YR2008,Morocco,MAR,47.7395908369048,..
2008,YR2008,Mozambique,MOZ,..,..
2008,YR2008,Myanmar,MMR,39.8225682572276,..
2008,YR2008,Namibia,NAM,..,..
2008,YR2008,Nauru,NRU,..,..
2008,YR2008,Nepal,NPL,28.8504224550179,..
2008,YR2008,Netherlands,NLD,99.9844278924442,..
2008,YR2008,New Caledonia,NCL,91.0497907556275,..
2008,YR2008,New Zealand,NZL,87.3357120635255,..
2008,YR2008,Nicaragua,NIC,49.6355430745242,..
2008,YR2008,Niger,NER,..,..
2008,YR2008,Nigeria,NGA,19.1778711277023,..
2008,YR2008,North Macedonia,MKD,80.34018652587,..
2008,YR2008,Northern Mariana Islands,MNP,85.3944690587576,..
2008,YR2008,Norway,NOR,99.583110118086,..
2008,YR2008,Oman,OMN,85.4099844312644,..
2008,YR2008,Pakistan,PAK,36.4739099301454,..
2008,YR2008,Palau,PLW,73.5750916727562,..
2008,YR2008,Panama,PAN,..,..
2008,YR2008,Papua New Guinea,PNG,..,..
2008,YR2008,Paraguay,PRY,56.5424407687472,..
2008,YR2008,Peru,PER,47.9330066058152,..
2008,YR2008,Philippines,PHL,44.9461396233626,..
2008,YR2008,Poland,POL,93.1181981616727,..
2008,YR2008,Portugal,PRT,93.9593932434184,..
2008,YR2008,Puerto Rico (US),PRI,76.0438007391034,..
2008,YR2008,Qatar,QAT,96.3402204469615,..
2008,YR2008,Romania,ROU,81.8113678871724,..
2008,YR2008,Russian Federation,RUS,75.1528518537953,..
2008,YR2008,Rwanda,RWA,..,..
2008,YR2008,Samoa,WSM,60.8195069395278,..
2008,YR2008,San Marino,SMR,100,..
2008,YR2008,Sao Tome and Principe,STP,29.8032189655668,..
2008,YR2008,Saudi Arabia,SAU,..,..
2008,YR2008,Senegal,SEN,22.3418016093034,..
2008,YR2008,Serbia,SRB,74.6552389447321,..
2008,YR2008,Seychelles,SYC,..,..
2008,YR2008,Sierra Leone,SLE,6.72405166543884,..
2008,YR2008,Singapore,SGP,100,..
2008,YR2008,Sint Maarten (Dutch part),SXM,..,..
2008,YR2008,Slovak Republic,SVK,96.6464884921571,..
2008,YR2008,Slovenia,SVN,91.1052295089035,..
2008,YR2008,Solomon Islands,SLB,..,..
2008,YR2008,"Somalia, Fed. Rep.",SOM,..,..
2008,YR2008,South Africa,ZAF,..,..
2008,YR2008,South Sudan,SSD,..,..
2008,YR2008,Spain,ESP,99.600083258636,..
2008,YR2008,Sri Lanka,LKA,45.9049564408666,..
2008,YR2008,St. Kitts and Nevis,KNA,..,..
2008,YR2008,St. Lucia,LCA,..,..
2008,YR2008,St. Martin (French part),MAF,96.7,..
2008,YR2008,St. Vincent and the Grenadines,VCT,..,..
2008,YR2008,Sudan,SDN,..,..
2008,YR2008,Suriname,SUR,53.2889726778725,..
2008,YR2008,Sweden,SWE,99.4932015304874,..
2008,YR2008,Switzerland,CHE,96.6999979971635,..
2008,YR2008,Syrian Arab Republic,SYR,..,..
2008,YR2008,Tajikistan,TJK,44.9315632856032,..
2008,YR2008,Tanzania,TZA,7.01043437530185,..
2008,YR2008,Thailand,THA,..,..
2008,YR2008,Timor-Leste,TLS,..,..
2008,YR2008,Togo,TGO,8.43263063930142,..
2008,YR2008,Tonga,TON,29.3709959700068,..
2008,YR2008,Trinidad and Tobago,TTO,..,..
2008,YR2008,Tunisia,TUN,73.9886705472183,..
2008,YR2008,Turkiye,TUR,..,..
2008,YR2008,Turkmenistan,TKM,78.3052453249219,..
2008,YR2008,Turks and Caicos Islands,TCA,..,..
2008,YR2008,Tuvalu,TUV,8.02899803789424,..
2008,YR2008,Uganda,UGA,6.97607811323751,..
2008,YR2008,Ukraine,UKR,79.6272761391549,..
2008,YR2008,United Arab Emirates,ARE,..,..
2008,YR2008,United Kingdom,GBR,99.9739279239273,..
2008,YR2008,United States,USA,95.3828360272631,..
2008,YR2008,Uruguay,URY,..,..
2008,YR2008,Uzbekistan,UZB,64.3466524979184,..
2008,YR2008,Vanuatu,VUT,..,..
2008,YR2008,"Venezuela, RB",VEN,..,..
2008,YR2008,Viet Nam,VNM,50.1377689990671,..
2008,YR2008,Virgin Islands (U.S.),VIR,97.8183745701725,..
2008,YR2008,West Bank and Gaza,PSE,75.7789198501623,..
2008,YR2008,"Yemen, Rep.",YEM,..,..
2008,YR2008,Zambia,ZMB,..,..
2008,YR2008,Zimbabwe,ZWE,28.6065152600215,..
2008,YR2008,Africa Eastern and Southern,AFE,..,..
2008,YR2008,Africa Western and Central,AFW,19.0174277022594,..
2008,YR2008,Arab World,ARB,..,..
2008,YR2008,Caribbean small states,CSS,..,..
2008,YR2008,Central Europe and the Baltics,CEB,90.3718032330261,..
2008,YR2008,Early-demographic dividend,EAR,..,..
2008,YR2008,East Asia & Pacific,EAS,73.8427697616213,..
2008,YR2008,East Asia & Pacific (excluding high income),EAP,..,..
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2008,YR2008,Euro area,EMU,97.8655099135578,..
2008,YR2008,Europe & Central Asia,ECS,89.3582803028495,..
2008,YR2008,Europe & Central Asia (excluding high income),ECA,72.2577364127673,..
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,76.5781086961624,..
2008,YR2008,European Union,EUU,96.3668218888061,..
2008,YR2008,Fragile and conflict affected situations,FCS,..,..
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,..,..
2008,YR2008,High income,HIC,94.5218622455205,..
2008,YR2008,IBRD only,IBD,..,..
2008,YR2008,IDA & IBRD total,IBT,..,..
2008,YR2008,IDA blend,IDB,30.9209650130667,..
2008,YR2008,IDA only,IDX,26.9615894466738,..
2008,YR2008,IDA total,IDA,28.5074521373122,..
